"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.5526752844331,15.0647773084549,19.7153853302824,56,40.4473247155669,-10.9648047128554,-0.409543754957943,-3.27458543276604,2.45549792285015,-1.38819899639233,0.978655241434387,17123.1679212278,12774.8437725947,22951.5824128948,4673.09049994918,12450.0774212786,0.135790588292857,0.0917059861786016,0.196483076975923,0.207035775280076,0.0712451869872191
3,24.7926285667832,22.0931679248478,34.1581169906559,57,32.2073714332168,-10.1063786347718,-1.29718671155265,-4.41187022765973,1.81749680455442,-1.91329826554519,0.616111553992535,12389.2441687156,9424.55666502519,16286.5349031932,6492.51973351929,5896.72443519636,0.112104281331261,0.0713923082318147,0.17173887214887,0.20133528321255,0.0892310018812885
12,9.96937278028409,9.13556418041305,15.9316510031822,32,22.0306272197159,-10.8812131382342,0.087113790887938,-2.09523455164414,2.26946213342001,-0.735884548617589,0.822998339505527,11323.286202814,8582.85549003834,14938.7124809048,5191.99449349428,6131.29170931973,0.252865950540939,0.161339021170982,0.373209706454686,0.288556040751701,0.0356900902107616
19,25.0848923062979,25.0036380064557,26.9809485652088,40,14.9151076937021,-9.43842857021363,-0.14078169034995,-1.46723549489306,1.18567211419316,-1.32740185761955,1.1866201672696,15696.0856874729,13745.0205283265,17924.098796416,7220.33115666127,8475.75453081159,0.287910595916651,0.243302906936941,0.337053838780971,0.489542464068532,0.201631868151881
24,23.0154752129918,22.1658297416086,28.218365283561,58,34.9845247870082,-25.5220299351309,12.522030557346,0.714694824863978,24.329366289828,-1.80505996090366,14.3270905182497,15022.7422910318,11610.4477921218,19437.9054092893,7233.47271146718,7789.2695795646,0.136616875194242,0.100779428892276,0.18261023635032,0.183876718735353,0.0472598435411105
49,10.0288890391903,10.0007036648349,11.1860427634655,40,29.9711109608097,-29.87332923801,13.8293539251964,-128.482512495139,156.141220345532,-2.05081622572594,15.8801701509224,5847673.25820074,2.27494017894926e-63,1.50312886690802e+76,6148.20599385537,5841525.05220688,0.0568276614298648,0.0439848195609611,0.0731335404670976,0.334958147239933,0.278130485810068
56,9.02722764413689,7.36659305496032,18.2103921925024,31,21.9727723558631,-14.8147965493755,4.14026658728973,-13.5979776240399,21.8785107986193,-1.24367740361557,5.3839439909053,14895.8906473031,6086.04668588809,36458.4055345663,7254.06367457239,7641.82697273069,0.0418556170839176,0.0119030661249868,0.136748787688072,0.0286717167768084,0.0131839003071092
63,19.1280708810391,18.196828568388,24.465239894139,40,20.8719291189609,-9.79127371355033,-0.502351022051044,-2.63289501795583,1.62819297385375,-1.54674010066014,1.0443890786091,11809.3539839023,9731.30732374125,14331.1517021839,6300.75056439266,5508.60341950966,0.230471258946781,0.163737609883254,0.314184756938537,0.401016909470448,0.170545650523667
70,10.1673004013502,10.010080422787,12.7766121405137,40,29.8326995986498,-12.4286683432339,-2.26801851286093,-11.0723251869242,6.53628816120233,-1.14210488521963,1.1259136276413,16169.9935843272,12026.6688949615,21740.7409151112,4958.3754007169,11211.6181836103,0.139601942564231,0.0921576736118195,0.205930818502745,0.409625194572813,0.270023252008582
71,10.0196441761442,10.0003942045017,10.9789174267474,44,33.9803558238558,-29.3866317164677,14.4816470956139,6.36596664874913,22.5973275424786,-0.449014930752603,14.9306620263665,16244.9722221099,13236.0753921831,19937.8678858973,4749.05295732198,11495.919264788,0.330700996156129,0.265112533389284,0.40360427161874,0.447289344409799,0.11658834825367
92,15.6479889224263,15.0819825369485,20.1216961467173,47,31.3520110775737,-9.90680881233335,0.113728376664646,-1.83768523328724,2.06514198661653,-0.115138381526526,0.228866758191172,14932.6524625229,11099.5490475692,20089.4746814354,4593.3579741884,10339.2944883345,0.128449297027163,0.088143472884063,0.183477446371644,0.310097880797694,0.181648583770531
121,36.8324550356136,35.4327574724911,42.7592916841319,80,43.1675449643864,-29.4237955133592,-16.3419184009232,-112.977562136181,80.2937253343345,0.182562241230843,16.5244806421541,16885.5814980493,13487.8072304927,21139.3043846794,7388.49305007607,9497.08844797327,0.0938527902380618,0.0664541704062756,0.130962978279231,0.0994133619348829,0.0055605716968211
122,9.38835751238634,9.03377747860706,13.4651514454777,19,9.61164248761366,-11.0372191636547,-1.22506849706851,NA,NA,-1.81268481127871,0.587616314210199,18611.623853666,10163.79005157,34081.0407055627,7280.14210863737,11331.4817450287,0.085276724746957,0.042188934051944,0.164798776648027,0.122406181238359,0.037129456491402
123,8.77369500740955,8.10728255333077,13.5796953549834,39,30.2263049925904,-77.2711806455517,32.2760853045352,-25.6741580892408,90.2263286983111,-1.85669572704779,34.132781031583,11587.3340627492,8594.52495835109,15622.3073796865,4778.60897730105,6808.72508544816,0.0912266905388417,0.0547233186937367,0.148260662455091,0.326976646646857,0.235749956108015
124,12.7028861374295,9.10307025601204,28.0505252508457,36,23.2971138625705,-11.2812575209019,1.82501779881594,-5.3805424775058,9.03057807513768,-1.22210119851533,3.04711899733127,10165.120840461,5589.33228234459,18486.9455744418,6204.38178504584,3960.73905541517,0.0547127044237859,0.0207474611388957,0.136529357131776,0.0570235982460824,0.00231089382229646
128,9.11435230303146,7.37637619767465,18.8777055747793,35,25.8856476969685,-11.487645183978,-1.49793419613786,-13.2612224743133,10.2653540820376,-1.76736048195471,0.269426285816852,13640.8035228307,7102.98725114342,26196.2346502195,6069.60711836349,7571.19640446721,0.0535492930300829,0.017794808260106,0.150160971015215,0.167208845275237,0.113659552245154
131,17.8352998219216,17.1225406495576,22.6938313532782,46,28.1647001780784,-10.3701912734919,1.15732032401153,-2.82830014287334,5.1429407908964,-1.06700261557462,2.22432293958615,13643.5450077883,10629.217563101,17512.702066213,5705.91586936731,7937.629138421,0.132376502510852,0.0904923636538947,0.189605204908449,0.219894796844556,0.0875182943337038
135,14.5744835113407,13.3228152023577,20.679310978474,50,35.4255164886593,-10.3291275131418,0.932736662176967,NA,NA,-1.96440277480511,2.89713943698208,12416.4087696599,9417.32164817444,16370.6001021184,7023.31996607594,5393.08880358392,0.110317108786118,0.0654994104376167,0.179897656550146,0.0750776129230934,0.0352394958630244
138,19.1636748311968,19.0099702626304,21.686935275472,35,15.8363251688032,-10.4193799261956,1.15338250294616,-1.37430380538593,3.68106881127825,-1.07625306002215,2.22963556296831,14346.4543171446,12238.6063773963,16817.3356611953,6793.79363034153,7552.66068680311,0.29783035663008,0.239491385049882,0.363586340112399,0.367519943460946,0.0696895868308665
141,19.5803382297727,16.038857617194,35.1947773707281,66,46.4196617702273,-10.2170542226259,0.26126457262,-1.53343018796649,2.0559593332065,-0.510188715524506,0.771453288144506,11198.5068570278,7596.72981892927,16507.9657715897,5816.60631975858,5381.90053726924,0.115135232705031,0.0664203692907062,0.192222604501273,0.165889613240693,0.0507543805356618
156,10.6598498073718,10.080194000329,15.4293558932403,33,22.3401501926282,-11.504462851399,1.86070552159836,-2.79995069403376,6.52136173723048,-2.14678231133536,4.00748783293372,18254.5669676058,9907.52087537098,33633.9654860759,7435.0128525449,10819.5541150609,0.0674154786286562,0.0346152852178301,0.127200758885766,0.156956508961498,0.0895410303328417
159,3.23137970740794,3.01530123656326,6.49883937672969,22,18.7686202925921,-46.6536733125372,-18.010776213895,-105.218467657665,69.1969152298747,-2.06218840791831,15.9485878059767,16808.2498725815,10998.9174997686,25685.9153444038,4650.14742143918,12158.1024511424,0.15819179134483,0.0506619269800541,0.398217489974212,0.100247297056726,0.0579444942881038
163,22.2968045674944,22.025566381121,25.4456558739569,39,16.7031954325056,-10.4736639599501,-0.0131822135422835,-1.49041414972541,1.46404972264084,-0.330956142709684,0.3177739291674,15858.6146965547,13311.385654554,18893.2742706422,5897.54487921251,9961.06981734218,0.247039952388712,0.198416884874399,0.303073243006554,0.371511836855758,0.124471884467046
172,36.3958245016496,36.0408662778501,39.8338954352722,53,16.6041754983504,-9.0925294164604,-0.307578202516352,-2.04563437513968,1.43047797010698,0.549916629192047,0.857494831708399,15855.7372307098,13793.5224921398,18226.2655005332,7309.95344738243,8545.78378332736,0.208541679309582,0.175276134906637,0.246235680525518,0.256197832735876,0.0476561534262941
173,25.9954461001595,7.07978245729654,161.088903470704,59,33.0045538998405,-20.3925798434714,9.00416531437345,-14.1279569259298,32.1362875546767,0.664438029978486,8.33972728439497,4146.56618784948,1529.27713437888,11243.2277732316,4579.81912983814,433.252941988658,0.0703174491249365,0.00567158001991943,0.500738348944459,0.0389323919413378,0.0313850571835987
182,14.1283488499125,14.0067265096386,16.4490305015548,37,22.8716511500875,-12.7322692777244,2.04731111813334,-4.7888495731729,8.88347180943957,-1.35439470945323,3.40170582758657,25454.4268199395,14317.8428600935,45253.174731897,7155.40757486597,18299.0192450735,0.0867170274354264,0.0567847125390155,0.130248473598314,0.151647212459566,0.0649301850241396
184,20.1268913472578,19.1839851313723,25.9021018114484,30,9.87310865274223,-10.0686323409262,-0.637113738232287,-4.3046275225188,3.03040004605423,-0.52117683787082,0.115936900361467,13734.8382070311,10817.5595909054,17438.8482899527,5633.21189979557,8101.62630723556,0.12666801743543,0.0864166135803235,0.181934219823432,0.286183013832235,0.159514996396805
185,10.5345562663487,10.0580708537812,14.920719832522,35,24.4654437336513,-10.9363105063341,0.180662191151398,-6.69437102521211,7.05569540751491,-1.78961024014434,1.97027243129574,23890.1753447043,10625.5066465172,53714.1895429329,5165.07931171218,18725.0960329921,0.0585884442451448,0.0270667574722774,0.122208907637771,0.115656573470915,0.0570681292257702
