"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.422710446233,56,41.577289553767,-15.4309627845721,-3.70613164363345,-1.38819899639233,2.31793264724112,17597.9689851301,4673.09049994918,12924.878485181,0.149574771755195,0.207035775280076,0.057461003524881
3,25.7537989217718,57,31.2462010782282,-10.5807510021819,-1.64151230070396,-1.91329826554519,0.271785964841232,12948.1892023282,6492.51973351929,6455.6694688089,0.0953977142855442,0.20133528321255,0.105937568927006
12,8.7282434681354,32,23.2717565318646,-12.9902759450723,1.37592637571425,-0.735884548617589,2.11181092433184,12151.6302892843,5191.99449349428,6959.63579579005,0.256622940575386,0.288556040751701,0.0319331001763151
19,25.0632918090332,40,14.9367081909668,-9.59689819823187,-0.263730245297418,-1.32740185761955,1.06367161232213,16219.6177904593,7220.33115666127,8999.28663379806,0.317600083328794,0.489542464068532,0.171942380739738
24,23.401024746881,58,34.598975253119,-11.2836411314644,1.95353870196983,-1.80505996090366,3.75859866287349,14451.4434893696,7233.47271146718,7217.97077790243,0.143645100132602,0.183876718735353,0.0402316186027513
49,11.1687770305326,40,28.8312229694674,-16.1681386733071,4.60693682801473,-2.05081622572594,6.65775305374067,17193.8317405361,6148.20599385537,11045.6257466808,0.116782240013619,0.334958147239933,0.218175907226314
56,6.55287277367553,31,24.4471272263245,-26.4019583396892,11.7483811409853,-1.24367740361557,12.9920585446009,1243165.15711344,7254.06367457239,1235911.09343887,0.0244311514374625,0.0286717167768084,0.0042405653393459
63,17.8908784840054,40,22.1091215159946,-10.155521396135,-0.783617475090244,-1.54674010066014,0.763122625569896,12584.6361875956,6300.75056439266,6283.88562320294,0.268577920302175,0.401016909470448,0.132438989168273
70,9.10719992998476,40,30.8928000700152,-11.2118690820367,-1.25983709025316,-1.14210488521963,0.117732205033532,17255.1037816433,4958.3754007169,12296.7283809264,0.17859348596913,0.409625194572813,0.231031708603683
71,10.0098317691303,44,33.9901682308697,-13.0914974026196,2.89499533559876,-0.449014930752603,3.34401026635137,16714.8762305789,4749.05295732198,11965.8232732569,0.340220807932319,0.447289344409799,0.10706853647748
92,14.7035371105452,47,32.2964628894548,-10.165175038946,0.378868289281787,-0.115138381526526,0.494006670808313,14649.6392359926,4593.3579741884,10056.2812618042,0.148072683969974,0.310097880797694,0.16202519682772
121,37.0880128770908,80,42.9119871229092,-11.507627421631,-2.79379681804723,0.182562241230843,2.97635905927807,19089.4653130911,7388.49305007607,11700.972263015,0.0800824524538967,0.0994133619348829,0.0193309094809862
122,8.21256774422713,19,10.7874322557729,-10.7654147866931,0.403482153305073,-1.81268481127871,2.21616696458378,20498.9268533701,7280.14210863737,13218.7847447327,0.0870104246005923,0.122406181238359,0.0353957566377667
123,9.37237149750569,39,29.6276285024943,-10.6204858696319,0.380691532431258,-1.85669572704779,2.23738725947905,11183.5167078455,4778.60897730105,6404.90773054441,0.157610934849547,0.326976646646857,0.16936571179731
124,17.5672936569567,36,18.4327063430433,-12.6205921119647,2.97360171854508,-1.22210119851533,4.19570291706041,9310.74320007377,6204.38178504584,3106.36141502793,0.0501780207764933,0.0570235982460824,0.00684557746958907
128,5.50445063658566,35,29.4955493634143,-13.0329641459824,2.47404095213234,-1.76736048195471,4.24140143408705,7045231.26256514,6069.60711836349,7039161.65544678,0.0236159679242206,0.167208845275237,0.143592877351016
131,17.2140907340924,46,28.7859092659076,-9.9794899335543,0.196270877548037,-1.06700261557462,1.26327349312266,13509.5227031562,5705.91586936731,7803.60683378889,0.150159461354893,0.219894796844556,0.0697353354896635
135,15.8794650566003,50,34.1205349433997,-10.8872263988259,0.097297015441993,-1.96440277480511,2.0616997902471,15922.8047428378,7023.31996607594,8899.48477676182,0.0938668870181077,0.0750776129230934,0.0187892740950143
138,19.1623925038234,35,15.8376074961766,-11.4976273531766,1.94546467234981,-1.07625306002215,3.02171773237196,14743.2092537619,6793.79363034153,7949.41562342041,0.302659147156185,0.367519943460946,0.0648607963047613
141,25.4400382954085,66,40.5599617045915,-10.5732934483907,0.359199342535031,-0.510188715524506,0.869388058059537,10603.0152518755,5816.60631975858,4786.40893211687,0.117301377137231,0.165889613240693,0.048588236103462
156,9.46920236951685,33,23.5307976304831,-15.3979503577696,4.78256672804598,-2.14678231133536,6.92934903938134,18720.6747480065,7435.0128525449,11285.6618954616,0.0764555101735164,0.156956508961498,0.0805009987879816
159,2.15074410337927,22,19.8492558966207,-11.9364088906036,-0.305346637014602,-2.06218840791831,1.75684177090371,13859.6303522404,4650.14742143918,9209.48293080118,0.165918785952364,0.100247297056726,0.0656714888956376
163,21.3612472419484,39,17.6387527580516,-10.6919226567879,0.20770372169138,-0.330956142709684,0.538659864401064,15276.023678409,5897.54487921251,9378.47879919645,0.264936193378811,0.371511836855758,0.106575643476947
172,36.4492731814601,53,16.5507268185399,-9.47697530752807,-0.754716722876719,0.549916629192047,1.30463335206877,15967.345537381,7309.95344738243,8657.39208999855,0.210159638045993,0.256197832735876,0.046038194689883
173,6.57698402541912,59,52.4230159745809,-15.419851452804,4.45637351800541,0.664438029978486,3.79193548802692,11082.2210899216,4579.81912983814,6502.40196008342,0.0460584527112311,0.0389323919413378,0.00712606076989326
182,14.2017926196213,37,22.7982073803787,-10.8994268090666,1.02302029844999,-1.35439470945323,2.37741500790322,22409.615754278,7155.40757486597,15254.208179412,0.0948669079546571,0.151647212459566,0.0567803045049089
184,17.0283274692228,30,12.9716725307772,-9.96985349878558,-0.0987576417106138,-0.52117683787082,0.422419196160206,13166.4627804255,5633.21189979557,7533.25088062995,0.183943105977683,0.286183013832235,0.102239907854552
185,9.36925616045714,35,25.6307438395429,-10.8953122821724,0.561223333590264,-1.78961024014434,2.3508335737346,52979.0942666059,5165.07931171218,47814.0149548938,0.0358352347607397,0.115656573470915,0.0798213387101754
188,11.1843610996367,29,17.8156389003633,-11.9547428812383,0.879058548670402,-1.92831012859428,2.80736867726468,15423.6861629722,6162.85861009732,9260.82755287493,0.251012080855557,0.365867451613769,0.114855370758212
189,73379.9584668689,46,73333.9584668689,-27.506577078319,17.5783954673346,-1.71795027397489,19.2963457413095,687.379522767935,4874.06290397746,4186.68338120952,0.00226709137198826,0.024335453686056,0.0220683623140677
200,16.3087189312114,33,16.6912810687886,-10.0164148716984,-0.22240245060175,-1.87238394594078,1.64998149533903,16053.9435379343,7089.46664417861,8964.47689375566,0.187539008192509,0.271346361668524,0.0838073534760146
205,8.00359433484485,19,10.9964056651552,-11.0013294434071,-0.172324000915932,0.292320597836313,0.464644598752245,24676.4401355467,5974.28119259421,18702.1589429525,0.15249004731074,0.240752930504394,0.0882628831936541
206,12.2416368055368,33,20.7583631944632,-11.1566282917263,1.33274106778219,0.338335716876947,0.994405350905246,14138.9869255392,6025.88306856807,8113.10385697112,0.256640402761131,0.3240412425167,0.0674008397555692
208,10.613208053287,57,46.386791946713,-15.8292399667041,-4.71482692344616,-1.95077406078791,2.76405286265825,13846.4375508805,4644.26551867742,9202.17203220308,0.205127708381948,0.277522559399003,0.0723948510170548
211,31.4048394734016,61,29.5951605265984,-18.1144286856057,6.53379226602208,0.65492403663192,5.87886822939016,15971.6805070536,5156.13951689797,10815.5409901557,0.236376734740337,0.33647915547591,0.100102420735573
213,21.3350736821196,52,30.6649263178804,-12.895301190919,2.26033700318957,0.532566116476121,1.72777088671345,13730.9228404919,5682.3697100766,8048.55313041531,0.34715303439407,0.416977252345478,0.0698242179514077
