"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3448917405753,14.0316372851059,17.7598141660677,56,41.6551082594247,-20.1320803465788,-7.65547859911759,-31.1360381774973,15.8250809792621,-1.38819899639233,6.26727960272526,17527.969490225,13580.5888290167,22622.7093919391,4673.09049994918,12854.8789902758,0.147935815000393,0.0999184769495411,0.213553719250823,0.207035775280076,0.0590999602796835
3,25.009615196884,22.1519732144569,34.9560658401792,57,31.990384803116,-11.4211340416958,-2.48164145834767,-13.9544012321373,8.99111831544195,-1.91329826554519,0.568343192802476,12808.5465954255,9513.59575262075,17244.6749003385,6492.51973351929,6316.02686190619,0.0930848705618551,0.057279091229136,0.147764916721591,0.20133528321255,0.108250412650695
12,8.97096512450396,8.13127835295344,15.1814830990252,32,23.029034875496,-14.2161157398368,1.36713552791248,-1.4535437091143,4.18781476493926,-0.735884548617589,2.10302007653007,11840.3052814553,9177.99483768901,15274.8864689228,5191.99449349428,6648.31078796105,0.250183470795052,0.173000832102387,0.347338060192755,0.288556040751701,0.0383725699566487
19,25.0665379810449,25.0024977452131,26.7725198304336,40,14.9334620189551,-9.46748863612279,-0.225925417863722,-1.4413815132482,0.989530677520757,-1.32740185761955,1.10147643975583,15461.3095415651,13627.4742077623,17541.9222297209,7220.33115666127,8240.97838490386,0.311962922331738,0.266369429249577,0.361514836271107,0.489542464068532,0.177579541736794
24,23.0998620199199,22.1859912737649,28.5040495630547,58,34.9001379800801,-13.8827197547718,4.3613573831708,-10.5198829971799,19.2425977635216,-1.80505996090366,6.16641734407446,13590.7318522778,10949.3624090427,16869.2920537523,7233.47271146718,6357.25914081064,0.141636516867679,0.104858050091339,0.18859698981197,0.183876718735353,0.0422402018676737
49,11.1524485687278,11.0088322921944,13.6313176235253,40,28.8475514312722,-18.4967741647348,6.79084190464603,-18.1988312714131,31.7805150807052,-2.05081622572594,8.84165813037197,17245.8033598636,12743.9396587529,23337.9740873778,6148.20599385537,11097.5973660082,0.116944390196466,0.0738700600004663,0.180247381630862,0.334958147239933,0.218013757043467
56,6.70184085663169,6.03337584120157,20.7585969462953,31,24.2981591433683,-14.5095504741858,3.58368065852608,-186.897797309326,194.065158626379,-1.24367740361557,4.82735806214164,20814.9749931397,24.5330436824638,17660392.6350454,7254.06367457239,13560.9113185673,0.0414997592142437,7.74566431841515e-05,0.960317374614538,0.0286717167768084,0.0128280424374353
63,17.8115968188059,17.1222801144685,22.3867253817937,40,22.1884031811941,-10.7965971249507,-1.65441239899948,-6.55849879264855,3.24967399464959,-1.54674010066014,0.107672298339342,12310.3603986163,10104.8417465495,14997.2633857001,6300.75056439266,6009.60983422364,0.253495058919731,0.18095284893268,0.342942069492218,0.401016909470448,0.147521850550717
70,9.10841439774743,9.00511111313642,11.2996324528946,40,30.8915856022526,-11.254402365717,-1.43323890003147,-8.11633260390667,5.24985480384373,-1.14210488521963,0.29113401481184,16450.3833570217,12143.7770263718,22284.2623020252,4958.3754007169,11492.0079563048,0.174866060927458,0.115923806486813,0.255129199132698,0.409625194572813,0.234759133645355
71,10.0132618360152,10.0002218522922,10.7927630261839,44,33.9867381639848,-24.235302229527,10.8337169830991,0.866252399491048,20.8011815667071,-0.449014930752603,11.2827319138517,16596.5993140322,14089.1379280953,19550.3167189003,4749.05295732198,11847.5463567102,0.330621270639337,0.268251250164681,0.399574148581434,0.447289344409799,0.116668073770462
92,14.4839722215879,14.0525523848098,18.4570596009357,47,32.5160277784121,-10.0003408484079,-0.00829764378966392,-1.66500728241765,1.64841199483832,-0.115138381526526,0.106840737736862,14627.5074298797,11266.1422180856,18991.7692737545,4593.3579741884,10034.1494556913,0.148428684044851,0.104401098712459,0.206737414046629,0.310097880797694,0.161669196752843
