"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,13.2771451128139,13.0220730077771,16.4797891765524,56,42.7228548871861,-13.2125929438586,-1.97012075435167,-18.6064293565697,14.6661878478664,-1.38819899639233,0.581921757959335,15894.8606481203,12744.3559797358,19824.194759224,4673.09049994918,11221.7701481711,0.186827737230852,0.12968550875031,0.261580567098947,0.207035775280076,0.0202080380492244
3,24.0379642923931,21.7982912458484,32.5612279225822,57,32.9620357076069,-9.84439120527984,-0.858611990556042,-4.6750505751338,2.95782659402171,-1.91329826554519,1.05468627498915,13420.8813070479,10098.3522664366,17836.5787116106,6492.51973351929,6928.36157352862,0.0902107902606407,0.0566677313575636,0.14064850278453,0.20133528321255,0.111124492951909
12,9.65415564766752,9.07387142195057,14.7927626147721,32,22.3458443523325,-10.6772515141226,0.428392893307894,-1.46820360777809,2.32498939439387,-0.735884548617589,1.16427744192548,11586.0938026455,8968.01813427642,14968.4766013836,5191.99449349428,6394.09930915121,0.22779333571419,0.150908749538644,0.32868568560611,0.288556040751701,0.0607627050375106
19,25.0657321705523,25.0024515311802,26.7624569821765,40,14.9342678294477,-9.43844293007502,-0.145823559150579,-1.38906830461883,1.09742118631767,-1.32740185761955,1.18157829846897,15101.3265173784,13343.1821361043,17091.1301560827,7220.33115666127,7880.99536071714,0.302392759145859,0.256184080226871,0.352980922058731,0.489542464068532,0.187149704922673
24,23.0308630280987,22.1809734383533,27.8720141053304,58,34.9691369719013,-17.2651794830914,6.33117958659579,NA,NA,-1.80505996090366,8.13623954749945,14206.705307284,11492.0701345953,17562.586490003,7233.47271146718,6973.23259581678,0.142879356774581,0.109159524948349,0.184853970841493,0.183876718735353,0.0409973619607717
49,11.1363945183698,11.0074965897166,13.481590342367,40,28.8636054816302,-34.1651671112039,16.7160792618943,8.85604097324194,24.5761175505466,-2.05081622572594,18.7668954876202,16859.9429691239,12091.7076767402,23508.4807308826,6148.20599385537,10711.7369752686,0.123472128880319,0.0751546871759102,0.196261172799065,0.334958147239933,0.211486018359614
56,6.48834635100552,NA,NA,31,24.5116536489945,-12.1832977615086,1.99113154947663,-7.38695399570648,11.3692170946597,-1.24367740361557,3.2348089530922,23680.9932757292,NA,NA,7254.06367457239,16426.9296011568,0.0427091044021735,NA,NA,0.0286717167768084,0.0140373876253651
63,18.8185508032033,18.123162188363,23.4401876609245,40,21.1814491967967,-12.348083563021,-3.0469455217622,-11.8411470278066,5.74725598428216,-1.54674010066014,1.50020542110206,11973.869613052,9951.04664608287,14407.8867891557,6300.75056439266,5673.11904865933,0.255228260312337,0.186975816885966,0.338036301122257,0.401016909470448,0.145788649158111
70,9.13482645442806,9.00713287324737,11.5485063568647,40,30.8651735455719,-11.361307915866,-1.41689827746404,-11.6923250307189,8.85852847579077,-1.14210488521963,0.27479339224441,15988.6969783202,11610.5099274614,22017.8469905016,4958.3754007169,11030.3215776033,0.152613944042837,0.0976261849537538,0.230656730091769,0.409625194572813,0.257011250529976
71,10.005002355844,10.0000545674541,10.4585803823844,44,33.994997644156,-15.1629108220429,4.84870687638548,-23.2124837324609,32.9098974852319,-0.449014930752603,5.29772180713808,16375.8295079261,13627.1003470689,19679.0061893354,4749.05295732198,11626.7765506041,0.307629142006424,0.242622959565246,0.38128421384113,0.447289344409799,0.139660202403375
92,13.3113041192386,13.0263498674492,16.6778270267042,47,33.6886958807614,-10.1000122133489,0.246607245342148,-1.99487395274089,2.48808844342518,-0.115138381526526,0.361745626868674,15524.6461692172,11535.54191402,20893.222050233,4593.3579741884,10931.2881950288,0.147238054588928,0.0993635869335885,0.212730663693373,0.310097880797694,0.162859826208766
121,40.2365626522955,38.5867524862055,46.5252514735675,80,39.7634373477045,-11.823970132066,-3.13801613327099,-9.30352073736013,3.02748847081815,0.182562241230843,3.32057837450183,15903.2161630403,13118.9657213452,19278.3706963184,7388.49305007607,8514.72311296424,0.0934177493856593,0.0689187180168365,0.125452213003824,0.0994133619348829,0.00599561254922359
122,8.37927443327597,8.02829920663406,13.0831494181771,19,10.620725566724,-25.587932175042,12.2011698605091,-6.4714956731272,30.8738353941453,-1.81268481127871,14.0138546717878,15767.4225349154,9079.56702860359,27381.4392923529,7280.14210863737,8487.28042627803,0.104857095645485,0.05859293979297,0.180641328562479,0.122406181238359,0.0175490855928741
