"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.2738282984333,56,42.7261717015667,-20.3878473918851,-7.50022431431846,-1.38819899639233,6.11202531792613,16005.0402062995,4673.09049994918,11331.9497063503,0.198500924800633,0.207035775280076,0.00853485047944347
3,24.4813441631693,57,32.5186558368307,-9.81923673228683,-0.653237567750431,-1.91329826554519,1.26006069779476,13807.3034913386,6492.51973351929,7314.78375781932,0.09233457421625,0.20133528321255,0.1090007089963
12,9.76618222608118,32,22.2338177739188,-11.5501936696011,0.888671901377628,-0.735884548617589,1.62455644999522,12320.4612931699,5191.99449349428,7128.46679967567,0.229970950621865,0.288556040751701,0.0585850901298361
19,25.0761613113086,40,14.9238386886914,-9.56802692220448,-0.1531763806387,-1.32740185761955,1.17422547698085,15756.8737053584,7220.33115666127,8536.54254869714,0.308924625619154,0.489542464068532,0.180617838449378
24,23.2491923096127,58,34.7508076903873,-17.1435819573369,5.24139375359055,-1.80505996090366,7.04645371449421,14983.8755562553,7233.47271146718,7750.40284478809,0.145746271858871,0.183876718735353,0.0381304468764816
49,11.2471834660613,40,28.7528165339387,-11.3252789994564,-1.35445353529379,-2.05081622572594,0.696362690432155,18209.2024852625,6148.20599385537,12060.9964914072,0.110868822313618,0.334958147239933,0.224089324926315
56,6.69150438174162,31,24.3084956182584,-12.8673397519612,2.51409223885465,-1.24367740361557,3.75776964247022,18899.8325477572,7254.06367457239,11645.7688731848,0.0533684224516366,0.0286717167768084,0.0246967056748282
63,18.8960484764632,40,21.1039515235368,-10.2841319414952,-1.03111535310617,-1.54674010066014,0.51562474755397,12561.7112897394,6300.75056439266,6260.96072534675,0.26224445245873,0.401016909470448,0.138772457011718
70,9.1396255702068,40,30.8603744297932,-13.9831338747348,-3.60302653782388,-1.14210488521963,2.46092165260425,16865.6103743507,4958.3754007169,11907.2349736338,0.156464126465091,0.409625194572813,0.253161068107722
71,10.0083342341145,44,33.9916657658855,-12.4403844950785,2.46275051632382,-0.449014930752603,2.91176544707642,16674.158371759,4749.05295732198,11925.105414437,0.323756948068122,0.447289344409799,0.123532396341677
92,13.3340446650723,47,33.6659553349277,-10.2428136425516,0.181939637509153,-0.115138381526526,0.297078019035679,16354.3662956498,4593.3579741884,11761.0083214614,0.151416633131689,0.310097880797694,0.158681247666005
121,40.6238097837622,80,39.3761902162378,-13.1291063065612,-4.05485315605014,0.182562241230843,4.23741539728098,16349.5352453739,7388.49305007607,8961.04219529781,0.0922336594915219,0.0994133619348829,0.00717970244336102
122,8.76760699334648,19,10.2323930066535,-22.4122942948532,9.75580947463274,-1.81268481127871,11.5684942859114,15127.2856132724,7280.14210863737,7847.14350463505,0.10733270309851,0.122406181238359,0.0150734781398494
123,10.3081912840346,39,28.6918087159654,-18.8875925915081,6.42617455374078,-1.85669572704779,8.28287028078857,12646.1196161276,4778.60897730105,7867.51063882651,0.0880245074391325,0.326976646646857,0.238952139207724
124,24.0404660060151,36,11.9595339939849,-24.7260949402166,6.15645916291392,-1.22210119851533,7.37856036142925,10484.5674783637,6204.38178504584,4280.18569331784,0.0433513725075324,0.0570235982460824,0.01367222573855
128,7.66554909445732,35,27.3344509055427,-14.8436571051394,0.178044767338956,-1.76736048195471,1.94540524929367,41630.7020127512,6069.60711836349,35561.0948943877,0.031899598035228,0.167208845275237,0.135309247240009
131,16.8932785315945,46,29.1067214684055,-10.4670979696635,1.09571641609228,-1.06700261557462,2.1627190316669,14408.1631359153,5705.91586936731,8702.24726654796,0.134006080601396,0.219894796844556,0.0858887162431602
135,14.9314318746256,50,35.0685681253744,-10.0993326234357,-0.273011659996684,-1.96440277480511,1.69139111480843,14866.7196959924,7023.31996607594,7843.39972991647,0.0847837246910494,0.0750776129230934,0.00970611176795605
138,19.4557975736051,35,15.5442024263949,-22.6520095053766,8.73684869231563,-1.07625306002215,9.81310175233778,14415.1579693084,6793.79363034153,7621.3643389669,0.302717398128751,0.367519943460946,0.0648025453321951
141,25.9323338017728,66,40.0676661982272,-10.0136547929842,0.292470292305516,-0.510188715524506,0.802659007830022,11514.0632390034,5816.60631975858,5697.45691924486,0.109393426572824,0.165889613240693,0.0564961866678694
156,10.9450757720038,33,22.0549242279962,-14.50362546642,3.96928407726935,-2.14678231133536,6.11606638860471,18130.0437911224,7435.0128525449,10695.0309385775,0.0649787983599278,0.156956508961498,0.0919777106015702
159,3.20244005005199,22,18.797559949948,-84.2767497796943,-51.4069255344014,-2.06218840791831,49.3447371264831,15824.7699191936,4650.14742143918,11174.6224977544,0.143085430223336,0.100247297056726,0.0428381331666096
163,21.3242281178491,39,17.6757718821509,-10.1089563256152,0.36112301786958,-0.330956142709684,0.692079160579264,14439.5264637841,5897.54487921251,8541.98158457155,0.281538405689288,0.371511836855758,0.0899734311664697
172,36.5822401634798,53,16.4177598365202,-9.17865022399567,-0.105128497983059,0.549916629192047,0.655045127175106,14717.067023811,7309.95344738243,7407.1135764286,0.232273029923881,0.256197832735876,0.0239248028119947
173,11.7187876019744,59,47.2812123980256,-15.2179083810868,4.3085408081705,0.664438029978486,3.64410277819201,16005.37514678,4579.81912983814,11425.5560169418,0.0147466026021245,0.0389323919413378,0.0241857893392133
182,15.5072918545901,37,21.4927081454099,-14.7526590652143,4.29940564316287,-1.35439470945323,5.6538003526161,19822.5941972251,7155.40757486597,12667.1866223591,0.0864342761808686,0.151647212459566,0.0652129362786974
184,18.3237687729757,30,11.6762312270243,-10.2709635408763,-0.910957229963571,-0.52117683787082,0.389780392092751,12174.8742532462,5633.21189979557,6541.66235345062,0.211593256209922,0.286183013832235,0.074589757622313
185,9.47140859495784,35,25.5285914050422,-14.162060662192,3.83509391112478,-1.78961024014434,5.62470415126912,5381117.33527764,5165.07931171218,5375952.25596593,0.0295610743703524,0.115656573470915,0.0860954991005626
188,11.095513200708,29,17.904486799292,-11.9591481063984,0.87298714224365,-1.92831012859428,2.80129727083793,17006.7891822295,6162.85861009732,10843.9305721322,0.213696060062628,0.365867451613769,0.152171391551141
189,2909568380989.98,46,2909568380943.98,-24.3329500482994,25.3834787444318,-1.71795027397489,27.1014290184067,889.435534851992,4874.06290397746,3984.62736912547,4.58625418023346e-10,0.024335453686056,0.0243354532274306
200,16.3419576627712,33,16.6580423372288,-10.0061458470324,-0.14621824595603,-1.87238394594078,1.72616569998475,15063.9659640345,7089.46664417861,7974.49931985588,0.205686667754045,0.271346361668524,0.0656596939144788
205,8.01055044503778,19,10.9894495549622,-10.8570500298211,0.500851016510941,0.292320597836313,0.208530418674628,20092.0144507909,5974.28119259421,14117.7332581967,0.184087277734521,0.240752930504394,0.0566656527698734
206,12.1784137591344,33,20.8215862408656,-16.3203577925527,5.4650271262887,0.338335716876947,5.12669140941175,14581.7778784425,6025.88306856807,8555.89480987443,0.246860295299463,0.3240412425167,0.0771809472172369
208,9.44432467817466,57,47.5556753218253,-11.6028098033576,-1.22105146755384,-1.95077406078791,0.729722593234073,13280.6771082785,4644.26551867742,8636.41158960109,0.247348354405578,0.277522559399003,0.0301742049934252
211,31.2352565982167,61,29.7647434017833,-10.087066876665,1.35766605480962,0.65492403663192,0.702742018177698,15310.4265253062,5156.13951689797,10154.2870084083,0.250954378866834,0.33647915547591,0.0855247766090756
213,22.4315096577123,52,29.5684903422877,-10.9830799658958,1.53809292682445,0.532566116476121,1.00552681034833,12889.3432955679,5682.3697100766,7206.97358549129,0.357643811162618,0.416977252345478,0.0593334411828599
221,8.37334765447054,31,22.6266523455295,-12.4354287045603,0.0417856434241374,0.455938955308218,0.414153311884081,19389.7610595186,4522.14046628214,14867.6205932365,0.02034297632747,0.0328688242126101,0.0125258478851401
228,8.40401836529896,38,29.595981634701,-10.9718178514303,0.275780248667396,-1.32257788946241,1.59835813812981,12184.6605017497,4616.04213346494,7568.61836828479,0.0482827155285283,0.106621060341892,0.0583383448133637
236,8.79753436793893,29,20.2024656320611,-15.8825333109206,3.13187134653973,0.536391628284349,2.59547971825538,39487.0062480731,6017.90115029085,33469.1050977823,0.0281645869398155,0.0616346153938212,0.0334700284540057
244,12.2061319790144,51,38.7938680209856,-14.2717364449751,-1.42970351496403,0.6343714565301,2.06407497149413,16430.8123717386,4589.22607347136,11841.5862982673,0.0163659754412584,0.0417699602388156,0.0254039847975572
