"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4611347052304,15.0496857865526,19.279799739973,56,40.5388652947696,-17.1570871141635,-5.19658128126429,-37.9130107729942,27.5198482104656,-1.38819899639233,3.80838228487196,16623.7562351982,12739.2181269152,21692.796890213,4673.09049994918,11950.665735249,0.157667956184125,0.109137595637946,0.222391219699878,0.207035775280076,0.0493678190959511
3,24.2586562877565,21.88537226565,32.9936451747097,57,32.7413437122435,-9.8502624990999,-0.963502589858596,-3.5820678433668,1.6550626636496,-1.91329826554519,0.949795675686594,13081.1892471386,9818.97755454117,17427.2230656352,6492.51973351929,6588.66951361929,0.099851565247557,0.0639962460753943,0.152522156375617,0.20133528321255,0.101483717964993
12,8.73013204701945,8.08822010521478,14.0427586748731,32,23.2698679529806,-11.4098463823245,-0.22931325537112,-3.06628331714554,2.6076568064033,-0.735884548617589,0.506571293246469,11646.2252616914,8764.81557042507,15474.8906872299,5191.99449349428,6454.23076819711,0.277756448136969,0.184350748708418,0.395538154201022,0.288556040751701,0.0107995926147323
19,25.1155098522554,25.005876798691,27.270373152034,40,14.8844901477446,-9.47624105244843,-0.197316094825147,-1.40494674932322,1.01031455967292,-1.32740185761955,1.1300857627944,14330.963724802,12662.1399278385,16219.7324032139,7220.33115666127,7110.63256814072,0.332537017220093,0.28405745043955,0.384842995714602,0.489542464068532,0.157005446848439
24,23.2109792943381,22.2120050845613,28.9171494370066,58,34.7890207056619,-26.4998714662782,13.4060367618147,6.12561026153351,20.6864632620958,-1.80505996090366,15.2110967227183,14382.8698972413,11097.1065898989,18641.5210852593,7233.47271146718,7149.39718577414,0.136901934491821,0.100363117850305,0.184022239964335,0.183876718735353,0.0469747842435317
49,11.130334065905,11.0069541874435,13.4426964146819,40,28.869665934095,-20.2992977164514,4.40217788291996,-32.7889939806915,41.5933497465314,-2.05081622572594,6.4529941086459,19650.6256857489,12437.530327427,31046.9264939108,6148.20599385537,13502.4196918935,0.084208379375934,0.0485216312921814,0.142218891914712,0.334958147239933,0.250749767863999
56,6.82234363734715,6.07934831723548,14.5225381135493,31,24.1776563626529,-12.7718689296155,2.54290568850773,NA,NA,-1.24367740361557,3.7865830921233,16415.992604777,3372.69786170424,79901.8543166864,7254.06367457239,9161.92893020459,0.0543754402251322,0.0107347216154712,0.233547536296555,0.0286717167768084,0.0257037234483238
63,17.7277466365433,17.102685606062,22.1576378356316,40,22.2722533634567,-9.98011513443869,-0.736829661273413,-2.80008786582794,1.32642854328112,-1.54674010066014,0.809910439386727,12699.6509590609,10317.025758414,15632.5222267129,6300.75056439266,6398.90039466824,0.231574075929652,0.166430622224804,0.312651921096882,0.401016909470448,0.169442833540796
70,9.10594945475238,9.00498476517885,11.2519189088277,40,30.8940505452476,-13.6667441494032,-3.21351409831306,-17.8530765501082,11.426048353482,-1.14210488521963,2.07140921309343,15738.2645559091,11797.8709591358,20994.7177833796,4958.3754007169,10779.8891551922,0.166377264876812,0.110376713666747,0.243028442914382,0.409625194572813,0.243247929696001
71,11.039484938459,11.0011145737285,12.3987951853478,44,32.960515061541,-21.016159390441,8.849376070255,-4.59565735801244,22.2944094985224,-0.449014930752603,9.29839100100761,15024.7770291405,12254.3233459302,18421.5740357758,4749.05295732198,10275.7240718185,0.349626362629581,0.279032989273922,0.42748968686111,0.447289344409799,0.0976629817802181
