"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.5366321003352,56,40.4633678996648,-20.0259440902888,-7.65716969922508,-1.38819899639233,6.26897070283275,16097.0498500442,4673.09049994918,11423.9593500951,0.171243650787254,0.207035775280076,0.0357921244928216
3,24.6095610072404,57,32.3904389927596,-9.96940179434932,-0.958500582342023,-1.91329826554519,0.954797683203167,13479.4914006318,6492.51973351929,6986.97166711247,0.103325238833304,0.20133528321255,0.0980100443792462
12,8.75575424639144,32,23.2442457536086,-11.4291325181809,0.0359058537925597,-0.735884548617589,0.771790402410149,11962.7038621993,5191.99449349428,6770.70936870502,0.283632133439366,0.288556040751701,0.00492390731233494
19,25.1146712807342,40,14.8853287192658,-9.63277373918645,-0.347849698777492,-1.32740185761955,0.979552158842058,15079.0581647108,7220.33115666127,7858.7270080495,0.337620142065747,0.489542464068532,0.151922322002785
24,23.3148796782378,58,34.6851203217622,-17.5331208018798,5.58329078425452,-1.80505996090366,7.38835074515818,15473.2768994959,7233.47271146718,8239.80418802872,0.139920385931272,0.183876718735353,0.0439563328040807
49,11.1309796282655,40,28.8690203717345,-15.3049430769835,0.734678893954135,-2.05081622572594,2.78549511968007,21552.177575736,6148.20599385537,15403.9715818806,0.071751115086822,0.334958147239933,0.263207032153111
56,6.95955479937688,31,24.0404452006231,-36.0648554014576,14.4338383714229,-1.24367740361557,15.6775157750384,24025.8231419031,7254.06367457239,16771.7594673307,0.0487503133771344,0.0286717167768084,0.020078596600326
63,17.7667995372752,40,22.2332004627248,-10.0401758970308,-0.572472174020536,-1.54674010066014,0.974267926639604,13148.3174705338,6300.75056439266,6847.56690614114,0.243686069127716,0.401016909470448,0.157330840342732
70,9.10806573870624,40,30.8919342612938,-27.7968990627175,-13.7957673822168,-1.14210488521963,12.6536624969972,16385.4868863486,4958.3754007169,11427.1114856317,0.18366392170678,0.409625194572813,0.225961272866033
71,11.0479879419007,44,32.9520120580993,-17.8865418862733,6.06843678537829,-0.449014930752603,6.5174517161309,15363.441530403,4749.05295732198,10614.388573081,0.354926243694757,0.447289344409799,0.0923631007150417
92,13.4196773278731,47,33.5803226721269,-10.3205062503124,-0.406397001703234,-0.115138381526526,0.291258620176708,15253.5830550939,4593.3579741884,10660.2250809055,0.161959924493263,0.310097880797694,0.148137956304431
