"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.7849858542559,15.1102541287069,20.58893166731,56,40.2150141457441,-14.1615264558905,-3.42830530900518,-19.104500585978,12.2478899679677,-1.38819899639233,2.04010631261285,14173.4702763845,11050.4902597092,18179.0359481156,4673.09049994918,9500.3797764353,0.171006154243159,0.11708482424882,0.242927513177787,0.207035775280076,0.0360296210369168
3,24.4961820096993,21.9680607223338,33.6265722417468,57,32.5038179903007,-9.45419619546097,-0.0374221400843447,-2.33496305362781,2.26011877345912,-1.91329826554519,1.87587612546085,11833.9037986285,9090.70106915392,15404.8932034928,6492.51973351929,5341.38406510921,0.110865038721583,0.0715246861839288,0.167929944566231,0.20133528321255,0.0904702444909673
12,9.59162562809726,9.06882646641913,14.0855565022032,32,22.4083743719027,-10.4010482074954,0.247606192206996,-2.06658383982554,2.56179622423953,-0.735884548617589,0.983490740824585,10970.4276478366,8596.31869928176,14000.2118332902,5191.99449349428,5778.43315434236,0.259546003436144,0.169310043879148,0.37610022586306,0.288556040751701,0.0290100373155573
19,24.0645046242104,24.0023802975674,25.7480362965949,40,15.9354953757896,-9.49738121903408,-0.229847518357591,-1.60514803284998,1.1454529961348,-1.32740185761955,1.09755433926196,15221.8368369362,13309.40843742,17409.062001498,7220.33115666127,8001.50568027489,0.300177328774229,0.253170629149345,0.351800536556429,0.489542464068532,0.189365135294303
24,22.9875065051204,22.1579099484226,28.1754760063965,58,35.0124934948796,-13.2493297120026,3.11907295853177,-4.50872088692886,10.7468668039924,-1.80505996090366,4.92413291943543,15035.5197404381,11860.9497012683,19059.7599314438,7233.47271146718,7802.04702897097,0.133923095805599,0.0999467663079363,0.177175849776171,0.183876718735353,0.0499536229297535
49,11.163902986465,11.0099403914215,13.7025282841521,40,28.836097013535,-22.5558610510899,8.59546277064108,-19.7042728299408,36.8951983712229,-2.05081622572594,10.646278996367,15847.2632952211,11689.359381082,21484.1331984796,6148.20599385537,9699.05730136576,0.110544254810822,0.067371491658881,0.176157246462132,0.334958147239933,0.224413892429111
56,6.24039842103876,6.01746557884253,9.30887406360613,31,24.7596015789612,-26.6262263508657,-11.9661799258089,-578.510261797094,554.577901945477,-1.24367740361557,10.7225025221933,1365022.47595075,2.71171834583737e-105,6.87123853666782e+116,7254.06367457239,1357768.41227618,0.0320529557304525,0.0198422929768497,0.0513839561425581,0.0286717167768084,0.00338123895364414
63,16.6935286592508,16.0950539024248,21.0600973651005,40,23.3064713407492,-12.1817236795335,-2.81408337730701,-13.1271839158101,7.49901716119605,-1.54674010066014,1.26734327664687,11613.3476258935,9816.82492993205,13738.6419786931,6300.75056439266,5312.5970615008,0.287060190266183,0.211207581396212,0.377129871396606,0.401016909470448,0.113956719204265
70,9.11653610369583,9.00579683054367,11.3427739283222,40,30.8834638963042,-11.8369433109204,-2.01581208812258,-11.3185748419168,7.28695066567163,-1.14210488521963,0.873707202902945,15457.5329593422,11860.2917745418,20145.821850861,4958.3754007169,10499.1575586253,0.188949056712753,0.121308630478433,0.282192674677756,0.409625194572813,0.22067613786006
71,12.1866870065993,12.0120254125478,14.8981989843861,44,31.8133129934007,-10.3300783023409,0.215903929043141,-1.68532617098673,2.11713402907301,-0.449014930752603,0.664918859795744,12271.6651087573,10360.5058319038,14535.3679622243,4749.05295732198,7522.61215143536,0.417727335166776,0.326045182630783,0.515471873391484,0.447289344409799,0.0295620092430225
