"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.9662469000233,56,40.0337530999767,-11.1900827500149,-0.790053779855783,-1.38819899639233,0.598145216536547,14179.1290733686,4673.09049994918,9506.03857341939,0.179668531384417,0.207035775280076,0.0273672438956595
3,25.1332095030408,57,31.8667904969592,-9.55280584573895,0.00368279310563981,-1.91329826554519,1.91698105865083,12243.8023907866,6492.51973351929,5751.28265726731,0.114156505658684,0.20133528321255,0.0871787775538663
12,9.67078865347167,32,22.3292113465283,-10.5610245667682,0.169100059836528,-0.735884548617589,0.904984608454117,11821.2584489947,5191.99449349428,6629.26395550045,0.264193545629244,0.288556040751701,0.0243624951224575
19,24.0607443191107,40,15.9392556808893,-9.61641811103068,-0.224945120382824,-1.32740185761955,1.10245673723673,15928.0095867923,7220.33115666127,8707.67843013104,0.310963725238675,0.489542464068532,0.178578738829857
24,23.0189520316501,58,34.9810479683499,-17.9219661302712,5.13316147966069,-1.80505996090366,6.93822144056435,16215.4890468501,7233.47271146718,8982.01633538293,0.139171787933215,0.183876718735353,0.0447049308021377
49,11.2178618673894,40,28.7821381326106,-31.3791494734958,14.600817882457,-2.05081622572594,16.6516341081829,14607.4421619412,6148.20599385537,8459.23616808586,0.16067168167499,0.334958147239933,0.174286465564943
56,6.26843859716609,31,24.7315614028339,-18.9050538890716,5.26414548854279,-1.24367740361557,6.50782289215836,38651.0038556956,7254.06367457239,31396.9401811232,0.0406397207778424,0.0286717167768084,0.011968004001034
63,16.7220462160407,40,23.2779537839593,-11.29673697454,-1.93092817416327,-1.54674010066014,0.384188073503128,12284.273194137,6300.75056439266,5983.5226297443,0.295044173265637,0.401016909470448,0.105972736204811
70,9.12816553677677,40,30.8718344632232,-11.3398060552277,-1.3747866409072,-1.14210488521963,0.232681755687567,16006.8103768087,4958.3754007169,11048.4349760918,0.197683989552152,0.409625194572813,0.21194120502066
71,12.1834065685468,44,31.8165934314532,-10.4949204719744,0.369981075750186,-0.449014930752603,0.818996006502789,12903.0009974063,4749.05295732198,8153.94804008429,0.415673992141295,0.447289344409799,0.0316153522685042
92,13.7185229779346,47,33.2814770220654,-10.1583558599578,0.136383591125641,-0.115138381526526,0.251521972652167,13471.76694856,4593.3579741884,8878.40897437159,0.181338144992567,0.310097880797694,0.128759735805127
121,41.7946243065228,80,38.2053756934772,-10.0754917443187,-1.6357469061042,0.182562241230843,1.81830914733504,15244.1431088052,7388.49305007607,7855.65005872912,0.113393804013718,0.0994133619348829,0.0139804420788351
122,8.63710704684276,19,10.3628929531572,-10.6152884159042,0.0436626779647303,-1.81268481127871,1.85634748924344,15852.5483030734,7280.14210863737,8572.40619443608,0.100507670922648,0.122406181238359,0.0218985103157109
123,8.92783370672241,39,30.0721662932776,-10.593736851418,0.0710495258420334,-1.85669572704779,1.92774525288982,12222.606518661,4778.60897730105,7443.99754135997,0.161420875526023,0.326976646646857,0.165555771120834
124,26.1062511358279,36,9.8937488641721,-20.7153364317918,8.08342046034192,-1.22210119851533,9.30552165885725,7660.53806731019,6204.38178504584,1456.15628226435,0.0514777912843936,0.0570235982460824,0.00554580696168881
128,9.04623125788603,35,25.953768742114,-12.5329305015794,-2.38222780960621,-1.76736048195471,0.614867327651499,13431.2981607909,6069.60711836349,7361.69104242744,0.0716292056486057,0.167208845275237,0.0955796396266313
131,18.4116273885254,46,27.5883726114746,-9.91528739563501,0.366791958085511,-1.06700261557462,1.43379457366013,13375.2760160518,5705.91586936731,7669.36014668451,0.148434238015029,0.219894796844556,0.0714605588295273
135,17.1536168332616,50,32.8463831667384,-10.4553099644738,0.0683372374669365,-1.96440277480511,2.03274001227205,11211.1324053595,7023.31996607594,4187.81243928357,0.132352184251461,0.0750776129230934,0.0572745713283674
138,18.1672552851168,35,16.8327447148832,-10.3890934346853,0.864944614570911,-1.07625306002215,1.94119767459306,14169.5124231996,6793.79363034153,7375.71879285805,0.336195330446903,0.367519943460946,0.0313246130140434
141,29.6265129875844,66,36.3734870124156,-10.437256937435,0.502278237881526,-0.510188715524506,1.01246695340603,10342.8550801603,5816.60631975858,4526.24876040175,0.12611220265053,0.165889613240693,0.0397774105901629
156,11.1904223888541,33,21.8095776111459,-15.3706466907646,4.59056807887183,-2.14678231133536,6.73735039020719,18841.7941197592,7435.0128525449,11406.7812672143,0.056003568773285,0.156956508961498,0.100952940188213
159,3.83106432558782,22,18.1689356744122,-48.4701094026419,17.7712949867569,-2.06218840791831,19.8334833946752,15740.9402257803,4650.14742143918,11090.7928043411,0.104358790604535,0.100247297056726,0.00411149354780888
163,20.281252572518,39,18.718747427482,-10.3482354165392,0.168679713289329,-0.330956142709684,0.499635855999013,14623.3685294302,5897.54487921251,8725.82365021766,0.291118357329893,0.371511836855758,0.0803934795258645
