"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.2401916721239,14.0179010090383,17.2228372844353,56,41.7598083278761,-14.3470495785472,-3.73013802125065,-28.219211186342,20.7589351438407,-1.38819899639233,2.34193902485832,17656.2216372107,12722.1833563476,24503.8256225704,4673.09049994918,12983.1311372615,0.141712341004338,0.0960038336765145,0.20426579491637,0.207035775280076,0.0653234342757381
3,25.0241726172627,22.8209933920148,33.1396999147061,57,31.9758273827373,-10.2840522588143,-1.47632536703064,-5.18245987633329,2.22980914227201,-1.91329826554519,0.436972898514551,12845.5061070937,10019.847533797,16468.0177608304,6492.51973351929,6352.98637357441,0.107525550176494,0.0686957538712846,0.164428492384884,0.20133528321255,0.0938097330360559
12,9.70387516476236,9.08617659128683,14.7491279264017,32,22.2961248352376,-11.7877431147287,0.699883413175753,-1.2609792133917,2.66074603974321,-0.735884548617589,1.43576796179334,12279.3480344196,9469.43743510749,15923.0565895485,5191.99449349428,7087.35354092535,0.233454324906269,0.154526359137403,0.336644542947341,0.288556040751701,0.0551017158454318
19,25.1035330470447,25.0049432073672,27.1684487487897,40,14.8964669529553,-9.41181531063692,-0.0459016037323948,-1.30811364567954,1.21631043821475,-1.32740185761955,1.28150025388716,14657.8109358181,12883.946188662,16675.9017993462,7220.33115666127,7437.47977915683,0.307783533447376,0.26040477745306,0.359591356714952,0.489542464068532,0.181758930621156
24,23.1201339032457,22.171732280007,29.3061393067691,58,34.8798660967543,-16.7713358141842,6.63657865916463,-15.9750833879913,29.2482407063206,-1.80505996090366,8.44163862006829,13088.3917922709,10716.4480847581,15985.3337927921,7233.47271146718,5854.91908080375,0.15560767190171,0.118092952508205,0.202305943234557,0.183876718735353,0.028269046833643
49,12.1725555887339,12.0106978554598,14.783308422433,40,27.8274444112661,-12.0963606264236,1.79845404820359,-2.71379559884932,6.3107036952565,-2.05081622572594,3.84927027392953,17196.9222722281,12218.9554090185,24202.898344222,6148.20599385537,11048.7162783728,0.108072158111213,0.0693624875120378,0.164564776118311,0.334958147239933,0.22688598912872
56,7.8958923028052,7.12466338291618,13.4383221395912,31,23.1041076971948,-11.3002052609714,-0.201563452889068,-34.0902797319794,33.6871528262013,-1.24367740361557,1.0421139507265,4206293.51604476,1.5189507702594e-95,1.16481096619734e+108,7254.06367457239,4199039.45237019,0.0215334201895191,0.0123285722163672,0.0373509564503756,0.0286717167768084,0.00713829658728927
63,16.5657257472246,16.0696594357001,20.5944331569225,40,23.4342742527754,-10.5896606097732,-1.39027476221456,-6.27087206305332,3.4903225386242,-1.54674010066014,0.156465338445582,12347.0329357114,10326.6366262552,14762.7177979656,6300.75056439266,6046.28237131869,0.266484449285353,0.196339242191939,0.350752633062499,0.401016909470448,0.134532460185095
70,8.07118785725174,8.00271471703078,9.86675478977398,40,31.9288121427483,-17.4520901762005,-6.37336866996012,-31.2606039818791,18.5138666419589,-1.14210488521963,5.23126378474049,15500.3528435225,11908.8359911557,20175.0144558318,4958.3754007169,10541.9774428056,0.21398221043522,0.142406036353821,0.30858887650521,0.409625194572813,0.195642984137593
71,12.0675895676769,12.0025197382459,13.8130254863372,44,31.9324104323231,-10.9677358804677,1.21913995813571,-2.04743728690861,4.48571720318004,-0.449014930752603,1.66815488888832,13716.4133447214,11539.8274915387,16303.536182079,4749.05295732198,8967.3603873994,0.36812845869049,0.290236239834159,0.453566341175091,0.447289344409799,0.0791608857193085
92,14.4073568544942,14.0405460794243,18.0926178131062,47,32.5926431455058,-9.98362507393218,-0.199475650412631,-1.97196579117811,1.57301449035285,-0.115138381526526,0.084337268886105,13786.7103549934,10951.1722339389,17356.4416988553,4593.3579741884,9193.35238080503,0.187310226780178,0.130926752448017,0.260691590597861,0.310097880797694,0.122787654017516
121,41.3633405221179,39.6193183754601,48.018589863954,80,38.6366594778821,-9.79014810069273,-1.43448129422808,-4.82376742973324,1.95480484127708,0.182562241230843,1.61704353545892,17539.8836805499,13583.0226254998,22649.4152302789,7388.49305007607,10151.3906304738,0.0779428301617089,0.0549404720555334,0.109460316462984,0.0994133619348829,0.021470531773174
122,9.4025034474732,9.03710116365841,13.366683123997,19,9.5974965525268,-19.7808737431588,7.87363498356326,-13.2263048134966,28.9735747806231,-1.81268481127871,9.68631979484197,19424.6511256938,9007.74077264182,41888.0916845319,7280.14210863737,12144.5090170564,0.06625071298022,0.0298738110593995,0.140507702991789,0.122406181238359,0.056155468258139
123,8.90016904343693,8.13962552940811,13.803410810309,39,30.0998309565631,-31.5200850484456,13.1151305491871,NA,NA,-1.85669572704779,14.9718262762349,11568.8052955696,8593.03974674228,15575.0770287708,4778.60897730105,6790.19631826859,0.0874065927358888,0.0483094473678386,0.153056523280255,0.326976646646857,0.239570053910968
124,24.6882675009104,12.4414489213949,70.7043735300853,36,11.3117324990896,-9.71026733834234,0.684124442608967,-2.91288224365459,4.28113112887253,-1.22210119851533,1.9062256411243,5355.91450061849,3037.98147204265,9442.39469592551,6204.38178504584,848.467284427347,0.0844992478263786,0.0232311307546175,0.263724324477248,0.0570235982460824,0.0274756495802962
128,5.54110483688945,5.05631040101812,10.199651204951,35,29.4588951631106,-13.1767325507983,-2.52362042151055,-12.8825470247702,7.83530618174913,-1.76736048195471,0.756259939555844,14094.5978282622,8224.0732329232,24155.6321683971,6069.60711836349,8024.9907098987,0.0857814908459742,0.0347625184599879,0.196439451235238,0.167208845275237,0.0814273544292628
131,18.1367586176282,17.1903482801988,23.7887146308969,46,27.8632413823718,-9.98909680941502,0.527933042581598,-1.84243693109379,2.89830301625699,-1.06700261557462,1.59493565815622,11982.2836759103,9547.29004397099,15038.3115448191,5705.91586936731,6276.36780654295,0.162411530885865,0.110839750491388,0.231725266571561,0.219894796844556,0.0574832659586914
135,18.2932677445687,16.0715437117071,25.1214839104775,50,31.7067322554313,-10.5055032265538,-1.39385456570848,NA,NA,-1.96440277480511,0.570548209096632,13176.9397066778,NA,NA,7023.31996607594,6153.61974060182,0.0796187940762746,0.0470020794316861,0.131740717128236,0.0750776129230934,0.00454118115318122
138,19.2386512587886,19.018000184136,22.1641022608974,35,15.7613487412114,-10.0276680162205,0.781556806881665,-0.817530364730309,2.38064397849364,-1.07625306002215,1.85780986690382,12904.5942149405,11126.0219355954,14967.4836897006,6793.79363034153,6110.80058459893,0.338519770090269,0.275941655989432,0.407306198247732,0.367519943460946,0.0290001733706766
141,25.126278394883,20.7789944494197,40.0969106642531,66,40.873721605117,-9.72555829860005,-0.533803636933153,-2.802363816919,1.73475654305269,-0.510188715524506,0.0236149214086468,9923.5128234881,7357.87068704921,13383.7778545447,5816.60631975858,4106.90650372952,0.143187190851922,0.084697165670159,0.231838231496359,0.165889613240693,0.0227024223887711
156,9.65682158514912,9.07734559903164,14.5777523235849,33,23.3431784148509,-15.6010682471512,5.12566222443357,-13.1802730018131,23.4315974506803,-2.14678231133536,7.27244453576893,19901.3484973405,9082.09993276576,43609.2616184178,7435.0128525449,12466.3356447956,0.0557334419837706,0.0253790733789048,0.117997378431092,0.156956508961498,0.101223066977727
159,2.03977573108678,2.00091879437904,3.72193998958999,22,19.9602242689132,-31.8489351518319,-12.2125139994203,-60.8963612676541,36.4713332688135,-2.06218840791831,10.150325591502,16672.9884709051,4688.6954109175,59289.1028714823,4650.14742143918,12022.8410494659,0.20107159222338,0.0449588966978923,0.573656416609986,0.100247297056726,0.100824295166654
