"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.2489571967684,56,41.7510428032316,-13.5770398630088,-3.43120679550042,-1.38819899639233,2.04300779910809,17429.4931595857,4673.09049994918,12756.4026596366,0.149364354023224,0.207035775280076,0.0576714212568518
3,25.3538888739024,57,31.6461111260976,-10.057084962497,-1.10550360530485,-1.91329826554519,0.807794660240345,13289.358469852,6492.51973351929,6796.83873633266,0.110541473319473,0.20133528321255,0.0907938098930769
12,9.75790838031976,32,22.2420916196802,-11.4997789260571,0.774048373862921,-0.735884548617589,1.50993292248051,12234.0218921702,5191.99449349428,7042.02739867591,0.245362463241837,0.288556040751701,0.0431935775098643
19,25.1073726924458,40,14.8926273075542,-9.54293558085522,0.0396161330523885,-1.32740185761955,1.36701799067194,15122.6894110565,7220.33115666127,7902.35825439519,0.315990626806274,0.489542464068532,0.173551837262258
24,23.33093456777,58,34.66906543223,-12.8396743627161,3.33602103288477,-1.80505996090366,5.14108099378843,13689.8584953576,7233.47271146718,6456.38578389038,0.15722155706805,0.183876718735353,0.0266551616673031
49,12.2053291158813,40,27.7946708841187,-15.6532813841266,4.33341048763354,-2.05081622572594,6.38422671335948,17477.064340814,6148.20599385537,11328.8583469586,0.104381756922948,0.334958147239933,0.230576390316985
56,8.55638107781665,31,22.4436189221833,-16.261688055799,5.16892814160655,-1.24367740361557,6.41260554522212,15641.5432260381,7254.06367457239,8387.47955146569,0.049669905505667,0.0286717167768084,0.0209981887288586
63,16.5203108777865,40,23.4796891222135,-10.1818783842153,-0.698985385054233,-1.54674010066014,0.847754715605907,12999.9401465362,6300.75056439266,6699.18958214349,0.275460519199425,0.401016909470448,0.125556390271023
70,8.0559778628556,40,31.9440221371444,-12.6702643587238,-2.54263221810429,-1.14210488521963,1.40052733288466,16639.0830905602,4958.3754007169,11680.7076898433,0.215870414523407,0.409625194572813,0.193754780049406
71,12.073458033701,44,31.926541966299,-17.6267086574399,4.83424212471162,-0.449014930752603,5.28325705546423,14699.7510063016,4749.05295732198,9950.6980489796,0.357376734913617,0.447289344409799,0.0899126094961823
92,14.364309742751,47,32.635690257249,-10.1829149088508,-0.428640642638152,-0.115138381526526,0.313502261111626,14774.1202193402,4593.3579741884,10180.7622451518,0.195277879003553,0.310097880797694,0.114820001794141
121,41.5530038796361,80,38.4469961203639,-9.77887013577021,-1.30639980328762,0.182562241230843,1.48896204451847,18385.4446200417,7388.49305007607,10996.9515699656,0.0770427853609983,0.0994133619348829,0.0223705765738846
122,9.38388734857623,19,9.61611265142377,-15.9941410638325,4.81839906930525,-1.81268481127871,6.63108388058396,20022.8165005557,7280.14210863737,12742.6743919183,0.0669655792271049,0.122406181238359,0.0554406020112541
123,9.46653141110004,39,29.5334685889,-18.4945435415455,6.26878002104041,-1.85669572704779,8.1254757480882,10566.8923805605,4778.60897730105,5788.2834032594,0.108605248793401,0.326976646646857,0.218371397853456
124,28.3172802569617,36,7.68271974303826,-9.7000362555433,0.67105091692672,-1.22210119851533,1.89315211544205,5345.29171906308,6204.38178504584,859.090065982764,0.085287107620526,0.0570235982460824,0.0282635093744436
128,5.50765732423193,35,29.4923426757681,-11.1606554078839,0.0369110635970375,-1.76736048195471,1.80427154555175,15273.3692933974,6069.60711836349,9203.76217503394,0.089648891768363,0.167208845275237,0.077559953506874
131,18.4586718824904,46,27.5413281175096,-9.9693483109868,0.320549796820539,-1.06700261557462,1.38755241239516,12460.5594080233,5705.91586936731,6754.64353865601,0.168065997498898,0.219894796844556,0.0518287993456579
135,19.2751473028482,50,30.7248526971518,-9.89826937016344,-0.448870311978703,-1.96440277480511,1.51553246282641,12755.8302200862,7023.31996607594,5732.51025401025,0.0853709194234926,0.0750776129230934,0.0102933065003992
138,19.248405164275,35,15.751594835725,-10.3085145792989,0.925944292074943,-1.07625306002215,2.00219735209709,13450.363858059,6793.79363034153,6656.57022771749,0.347041267964314,0.367519943460946,0.0204786754966321
141,25.9238846740148,66,40.0761153259852,-9.94863835529318,-0.108361785235387,-0.510188715524506,0.401826930289119,10575.2799344594,5816.60631975858,4758.67361470084,0.141188725897931,0.165889613240693,0.0247008873427619
156,9.36030320823214,33,23.6396967917679,-13.4456082274263,0.0664195831937607,-2.14678231133536,2.21320189452912,1614051.38217832,7435.0128525449,1606616.36932577,0.0320464160447512,0.156956508961498,0.124910092916747
159,2.05273754132505,22,19.947262458675,-50.5925831809238,-29.2415591538719,-2.06218840791831,27.1793707459536,14941.5122312189,4650.14742143918,10291.3648097798,0.198158501495598,0.100247297056726,0.0979112044388717
163,22.3413263957173,39,16.6586736042827,-10.3267757276389,0.511236236048344,-0.330956142709684,0.842192378758028,14572.8785347155,5897.54487921251,8675.33365550298,0.276407770467337,0.371511836855758,0.095104066388421
172,34.3372480597712,53,18.6627519402288,-9.60136618226415,-0.869830955598935,0.549916629192047,1.41974758479098,15492.9703737726,7309.95344738243,8183.01692639019,0.228959071911004,0.256197832735876,0.0272387608248722
173,33.9803098286517,59,25.0196901713483,-34.0538138845814,17.3939521942028,0.664438029978486,16.7295141642243,10222.1388534837,4579.81912983814,5642.31972364551,0.0169230869214265,0.0389323919413378,0.0220093050199113
182,15.2495810454575,37,21.7504189545425,-11.0143366683577,1.58649099404082,-1.35439470945323,2.94088570349405,21876.6071678341,7155.40757486597,14721.1995929681,0.0869736232926447,0.151647212459566,0.0646735891669213
184,18.0651062641584,30,11.9348937358416,-9.9659350005027,-0.44846463732098,-0.52117683787082,0.0727122005498402,12850.9458177183,5633.21189979557,7217.73391792277,0.202388038625993,0.286183013832235,0.0837949752062419
185,8.22452705704304,35,26.775472942957,-11.1236303355692,0.985178636425058,-1.78961024014434,2.7747888765694,22785.6963822837,5165.07931171218,17620.6170705716,0.0704581618265847,0.115656573470915,0.0451984116443303
188,12.1836146215837,29,16.8163853784163,-10.7968834206509,0.273223852022431,-1.92831012859428,2.20153398061671,14885.4052819704,6162.85861009732,8722.54667187312,0.259865286745087,0.365867451613769,0.106002164868682
