"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.2500547940893,56,42.7499452059107,-34.3482325201904,-18.1260272046583,-1.38819899639233,16.737828208266,16012.1733209298,4673.09049994918,11339.0828209806,0.202266082231818,0.207035775280076,0.00476969304825753
3,26.4111724181568,57,30.5888275818432,-10.4697442119977,-1.59664483860686,-1.91329826554519,0.316653426938332,12504.1999999263,6492.51973351929,6011.68026640699,0.116863594964565,0.20133528321255,0.0844716882479849
12,8.39252111449355,32,23.6074788855065,-11.2751472838518,0.920784070319154,-0.735884548617589,1.65666861893674,13870.3865852176,5191.99449349428,8678.3920917233,0.186374391320457,0.288556040751701,0.102181649431244
19,25.0521169046928,40,14.9478830953072,-9.72016449918828,-0.62309315808118,-1.32740185761955,0.70430869953837,16062.718864203,7220.33115666127,8842.38770754176,0.327386084775298,0.489542464068532,0.162156379293234
24,21.7135174011597,58,36.2864825988403,-14.7205782364321,2.86647512369378,-1.80505996090366,4.67153508459744,16370.5111914675,7233.47271146718,9137.03848000034,0.145560640370869,0.183876718735353,0.0383160783644838
49,11.1678032935133,40,28.8321967064867,-11.2366719245314,0.976016365431029,-2.05081622572594,3.02683259115697,18287.1751296359,6148.20599385537,12138.9691357805,0.115093318988947,0.334958147239933,0.219864828250986
56,6.23997267709833,31,24.7600273229017,-53.3930060213156,-17.9455794433229,-1.24367740361557,16.7019020397074,2248310.32146072,7254.06367457239,2241056.25778615,0.0320586668084939,0.0286717167768084,0.0033869500316855
63,15.3914232417488,40,24.6085767582512,-10.6264682648856,-1.18864737349079,-1.54674010066014,0.358092727169353,13645.8443328384,6300.75056439266,7345.09376844572,0.266660706130261,0.401016909470448,0.134356203340187
70,9.13502175057061,40,30.8649782494294,-12.2083868201176,-2.22047097907655,-1.14210488521963,1.07836609385692,16700.3921342441,4958.3754007169,11742.0167335272,0.1727172511922,0.409625194572813,0.236907943380613
71,11.038821521972,44,32.961178478028,-10.8420539286556,0.940564706476117,-0.449014930752603,1.38957963722872,14797.0328727443,4749.05295732198,10047.9799154223,0.37298683263148,0.447289344409799,0.0743025117783193
92,13.3570390679629,47,33.6429609320371,-10.2501826391428,-0.342725022469657,-0.115138381526526,0.227586640943131,15490.8629771069,4593.3579741884,10897.5050029185,0.165286491573703,0.310097880797694,0.144811389223991
121,42.9176931586769,80,37.0823068413231,-9.89401594734912,-1.35642224270937,0.182562241230843,1.53898448394022,18421.3478224242,7388.49305007607,11032.8547723481,0.0721947013530683,0.0994133619348829,0.0272186605818146
122,9.46172655331759,19,9.53827344668241,-11.6200622957321,1.58191331681893,-1.81268481127871,3.39459812809764,17499.1666046501,7280.14210863737,10219.0244960127,0.0849621419253016,0.122406181238359,0.0374440393130574
123,7.93586594425432,39,31.0641340557457,-19.0069297313153,6.73543604837796,-1.85669572704779,8.59213177542575,11829.9260208768,4778.60897730105,7051.31704357573,0.121470320795689,0.326976646646857,0.205506325851168
124,23.9092967680196,36,12.0907032319804,-17.7997134187243,3.78876231371833,-1.22210119851533,5.01086351223366,10788.2596908331,6204.38178504584,4583.87790578722,0.0386753665117497,0.0570235982460824,0.0183482317343327
128,5.25971847593751,35,29.7402815240625,-15.9068467108455,-3.93799250094252,-1.76736048195471,2.17063201898781,20029.296431261,6069.60711836349,13959.6893128975,0.0811705131302387,0.167208845275237,0.0860383321449983
131,15.7663267857057,46,30.2336732142943,-10.787107492921,1.36747231764137,-1.06700261557462,2.43447493321599,14076.373202959,5705.91586936731,8370.45733359166,0.147409210746673,0.219894796844556,0.0724855860978833
135,19.0877504317901,50,30.9122495682099,-9.96637891355807,-0.0413264809752568,-1.96440277480511,1.92307629382985,13131.7277554867,7023.31996607594,6108.40778941075,0.0850573784420612,0.0750776129230934,0.00997976551896783
138,19.2971807314016,35,15.7028192685984,-10.4201027852375,0.824910014561161,-1.07625306002215,1.90116307458331,13588.2138117844,6793.79363034153,6794.42018144282,0.334240438180843,0.367519943460946,0.0332795052801033
141,23.3850620972147,66,42.6149379027853,-10.596894635324,0.14943502763286,-0.510188715524506,0.659623743157366,11524.8395644255,5816.60631975858,5708.23324466695,0.111627693298771,0.165889613240693,0.0542619199419225
156,9.59510675442759,33,23.4048932455724,-13.284650888309,3.1303368472803,-2.14678231133536,5.27711915861566,16986.2612799616,7435.0128525449,9551.24842741671,0.0808712028113053,0.156956508961498,0.0760853061501927
159,3.30067790802552,22,18.6993220919745,-19.773082062167,-4.56209689429501,-2.06218840791831,2.4999084863767,13355.9784892797,4650.14742143918,8705.83106784053,0.193817029915247,0.100247297056726,0.093569732858521
163,21.4133462661951,39,17.5866537338049,-10.0959549474093,0.219467246914674,-0.330956142709684,0.550423389624358,13760.4410649528,5897.54487921251,7862.89618574032,0.308651531532716,0.371511836855758,0.0628603053230419
172,34.3937587425353,53,18.6062412574647,-9.5280701918334,-0.742509214474824,0.549916629192047,1.29242584366687,15270.2821580229,7309.95344738243,7960.3287106405,0.232264310055593,0.256197832735876,0.0239335226802829
173,9.08698035306343,59,49.9130196469366,-14.3128086852686,3.90953228588353,0.664438029978486,3.24509425590504,14864.8816829408,4579.81912983814,10285.0625531027,0.0227510527123118,0.0389323919413378,0.016181339229026
182,14.3149418442057,37,22.6850581557943,-11.8073225110629,2.15497670740432,-1.35439470945323,3.50937141685755,20048.0368592098,7155.40757486597,12892.6292843438,0.0926131917948415,0.151647212459566,0.0590340206647245
184,17.0350509481104,30,12.9649490518896,-9.96984952965296,-0.104302125297349,-0.52117683787082,0.416874712573471,12413.8376893153,5633.21189979557,6780.6257895197,0.217973453429494,0.286183013832235,0.0682095604027405
185,12.1314055029043,35,22.8685944970957,-11.7073961393392,1.91230764513435,-1.78961024014434,3.70191788527869,20564.8049856475,5165.07931171218,15399.7256739353,0.0502632425419321,0.115656573470915,0.0653933309289829
188,11.2315192135592,29,17.7684807864408,-23.2352643361774,8.93544104829838,-1.92831012859428,10.8637511768927,15466.1348460506,6162.85861009732,9303.27623595326,0.263489868619988,0.365867451613769,0.102377582993781
189,178195800989.262,46,178195800943.262,-31.6583168845987,27.7895711101329,-1.71795027397489,29.5075213841077,969.483288370193,4874.06290397746,3904.57961560727,1.43480651044738e-08,0.024335453686056,0.0243354393379909
200,16.360942982983,33,16.639057017017,-10.0152066782185,0.0887721698422234,-1.87238394594078,1.961156115783,15354.0061177292,7089.46664417861,8264.53947355054,0.189976353625521,0.271346361668524,0.0813700080430032
205,8.0168910050137,19,10.9831089949863,-10.9365724000009,-0.102199158431159,0.292320597836313,0.394519756267472,18295.6568372219,5974.28119259421,12321.3756446277,0.205099062896307,0.240752930504394,0.0356538676080874
206,12.1936173119193,33,20.8063826880807,-11.5661260035906,1.83276325213938,0.338335716876947,1.49442753526244,14134.2567704901,6025.88306856807,8108.37370192204,0.251191520438974,0.3240412425167,0.072849722077726
208,9.45792918235179,57,47.5420708176482,-14.1756590651841,-2.98742937611816,-1.95077406078791,1.03665531533025,12811.6877426991,4644.26551867742,8167.42222402167,0.274982849530848,0.277522559399003,0.00253970986815483
211,31.2455039237513,61,29.7544960762487,-10.8313706879291,1.92711647282237,0.65492403663192,1.27219243619045,15531.1343986521,5156.13951689797,10374.9948817541,0.24252094169636,0.33647915547591,0.0939582137795502
