"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,13.2018093065667,13.0137185334268,15.9687572971397,56,42.7981906934333,-21.8912550737326,-8.99346139389961,-39.4399480210596,21.4530252332604,-1.38819899639233,7.60526239750728,15960.6687119215,12894.4222055417,19756.0574387139,4673.09049994918,11287.5782119723,0.192160041406927,0.133326701479152,0.268899895235203,0.207035775280076,0.0148757338731489
3,25.8663602243941,23.115242969632,35.4040220757543,57,31.1336397756059,-10.1083608188451,-1.37277192341957,-3.85234697801831,1.10680313117916,-1.91329826554519,0.540526342125616,12300.3580777186,9576.84841626176,15798.3923587209,6492.51973351929,5807.83834419934,0.111511515575535,0.072278529954069,0.168179721909865,0.20133528321255,0.089823767637015
12,8.4252847570278,8.03670051453531,12.9281904313955,32,23.5747152429722,-12.013698530105,0.901589009267007,-2.08583543900932,3.88901345754333,-0.735884548617589,1.6374735578846,13558.0337034551,10082.3918419121,18231.8125288378,5191.99449349428,8366.03920996083,0.178733168316391,0.11763073079695,0.262145341210051,0.288556040751701,0.10982287243531
19,25.0414283741576,25.0012134814571,26.41436869533,40,14.9585716258424,-9.57747046921482,-0.596364995586497,-1.89984521186995,0.707115220696957,-1.32740185761955,0.731036862033054,15409.2274856762,13732.1976195689,17291.0628206334,7220.33115666127,8188.89632901489,0.320831962439765,0.268560814472915,0.378018915575763,0.489542464068532,0.168710501628767
24,21.5612074278962,21.0679087571513,25.6378963529563,58,36.4387925721038,-12.0308275845089,2.78539195666902,-9.64900513205227,15.2197890453903,-1.80505996090366,4.59045191757268,14615.297539063,11701.9311801427,18253.9889243082,7233.47271146718,7381.82482759586,0.144096523862048,0.108323795700452,0.189176456406064,0.183876718735353,0.0397801948733049
49,11.0909606247887,11.0039946693743,13.0712190388601,40,28.9090393752113,-18.1176249614803,5.83904074451569,-3.09748329550917,14.7755647845406,-2.05081622572594,7.88985697024163,18286.1711803004,13428.270999721,24901.4974781336,6148.20599385537,12137.965186445,0.117283211705277,0.0780131045446444,0.172620006964411,0.334958147239933,0.217674935534656
56,6.24055629946612,6.01748300904696,9.3099183931903,31,24.7594437005339,-49.7675895606324,-21.234150439859,-1115.20447463346,1072.73617375374,-1.24367740361557,19.9904730362434,1764052.52166249,6.35199344303394e-106,4.89906251807695e+117,7254.06367457239,1756798.45798792,0.0320458128692331,0.0199564867494989,0.0510769823084702,0.0286717167768084,0.00337409609242471
63,15.3386468046297,15.0310364286724,18.6950661912963,40,24.6613531953703,-12.2816944975824,-2.82642258663008,-11.2288551531127,5.57600997985258,-1.54674010066014,1.27968248596994,13080.2199594503,10932.7372797977,15649.5258057429,6300.75056439266,6779.46939505765,0.262875771621054,0.19701431059539,0.341393782329176,0.401016909470448,0.138141137849394
70,9.11177403970092,9.00541587715613,11.3068167151691,40,30.8882259602991,-13.8987940077897,-3.72616006473068,-27.8068136255998,20.3544934961385,-1.14210488521963,2.58405517951105,16055.3505478819,12286.9310477595,20979.54975196,4958.3754007169,11096.975147165,0.171223906216993,0.108418954773461,0.259808818616717,0.409625194572813,0.23840128835582
71,11.0377283571367,11.0010399031487,12.3688091377326,44,32.9622716428633,-10.3200687188865,0.338730409407633,-2.20335014486496,2.88081096368023,-0.449014930752603,0.787745340160236,13931.3650531128,11741.649108106,16529.4440717961,4749.05295732198,9182.31209579082,0.375884903335086,0.293111907494015,0.466603365431885,0.447289344409799,0.0714044410747133
92,13.3270736410264,13.0284955497967,16.7541709992404,47,33.6729263589736,-10.0779630316865,-0.216221452279069,-1.98849394893075,1.55605104437261,-0.115138381526526,0.101083070752543,14701.3138114895,11312.7409531225,19104.8861349767,4593.3579741884,10107.9558373011,0.16199512302885,0.109299215493354,0.233438540079309,0.310097880797694,0.148102757768844
121,43.1204425809787,40.9197793610945,50.5864105165378,80,36.8795574190213,-11.2933273853124,-2.82922472218621,-13.5835742918968,7.92512484752436,0.182562241230843,3.01178696341705,16799.8975622889,13285.6826288511,21243.6625191165,7388.49305007607,9411.40451221287,0.0780009399678245,0.054756204780088,0.109965409918724,0.0994133619348829,0.0214124219670584
122,9.45000992306464,9.04396302444386,13.6063466610505,19,9.54999007693536,-10.4097259632005,0.18674670736705,-3.72597642399677,4.09946983873088,-1.81268481127871,1.99943151864576,16877.6894468641,10720.1199900044,26572.1280480437,7280.14210863737,9597.54733822676,0.0887006412360132,0.0470398137796858,0.161023837944848,0.122406181238359,0.0337055400023458
123,7.79044195470442,7.10636250587032,12.8742362136403,39,31.2095580452956,-17.9035094170431,6.04553527342304,-9.04577876953977,21.1368493163858,-1.85669572704779,7.90223100047083,11648.701468185,8283.20314727723,16381.6151170335,4778.60897730105,6870.092490884,0.121145485947928,0.066444295459291,0.210715547771597,0.326976646646857,0.205831160698929
124,15.7340991767281,11.1988245350119,37.4267771540282,36,20.2659008232719,-13.3472738726566,-2.8144902904792,-45.9265867055266,40.2976061245682,-1.22210119851533,1.59238909196387,18471.049996208,5618.58826327061,60723.3831659724,6204.38178504584,12266.6682111622,0.0263731766502968,0.00648926822208278,0.100990588459829,0.0570235982460824,0.0306504215957856
128,5.20100770375628,5.01096140127474,8.6860339254682,35,29.7989922962437,-14.1030836744645,2.86677759709145,NA,NA,-1.76736048195471,4.63413807904616,22227.2967300079,2772.21685099259,178215.755288741,6069.60711836349,16157.6896116444,0.0597824367301623,0.0150866876416853,0.208819172366863,0.167208845275237,0.107426408545075
