"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.263625663803,14.0206735687653,17.3617074731745,56,41.736374336197,-12.8912777690712,-2.37044633688901,-14.7973254932846,10.0564328195066,-1.38819899639233,0.982247340496684,18328.72171665,13085.9394242279,25671.9849355575,4673.09049994918,13655.6312167008,0.12633406060298,0.0834293143529318,0.186806256943967,0.207035775280076,0.0807017146770956
3,24.5153467838784,21.9966483268664,33.3992211473203,57,32.4846532161216,-9.81672391059673,-0.882817290871087,-5.77387333740837,4.0082387556662,-1.91329826554519,1.0304809746741,11935.3915132464,9157.50479963805,15555.9373094847,6492.51973351929,5442.87177972713,0.111595359049966,0.0711045223705314,0.170901666519515,0.20133528321255,0.0897399241625842
12,9.52345782040557,9.05422789059767,14.052899655948,32,22.4765421795944,-10.6781655537757,0.210041414855282,-1.87530004686235,2.29538287657291,-0.735884548617589,0.945925963472871,12032.4254463602,9334.81624727042,15509.5995772334,5191.99449349428,6840.43095286594,0.233958038998816,0.155259001058391,0.336650887671715,0.288556040751701,0.0545980017528847
19,25.0789602304405,25.0032569978863,26.9142530050164,40,14.9210397695595,-9.47126719224358,-0.0728827235847064,-1.30121220197128,1.15544675480187,-1.32740185761955,1.25451913403484,14282.1719947733,12735.4470342631,16016.7472990547,7220.33115666127,7061.84083811202,0.329274486450497,0.28057805063926,0.381935647754595,0.489542464068532,0.160267977618035
24,23.7488815835307,22.3716133687951,30.2305617882638,58,34.2511184164693,-22.772839116891,10.8878491248949,-0.364620543865353,22.1403187936552,-1.80505996090366,12.6929090857986,12172.0378014361,9974.61338014624,14853.5585884951,7233.47271146718,4938.56508996893,0.16230687013979,0.122513005852103,0.211904907524473,0.183876718735353,0.0215698485955629
49,10.106562619493,10.0050725413388,12.2386395920165,40,29.893437380507,-10.7838553832041,-0.710194034452718,-4.24791276463272,2.82752469572728,-2.05081622572594,1.34062219127322,18321.2209796933,12987.202180032,25845.993119507,6148.20599385537,12173.0149858379,0.120357508230237,0.0739865686774756,0.189833429779567,0.334958147239933,0.214600639009696
56,5.30081038292528,5.0240308137484,8.76545244880416,31,25.6991896170747,-17.44227954113,6.08288941480449,-232.855173711397,245.020952541006,-1.24367740361557,7.32656681842006,874497.817950499,NA,NA,7254.06367457239,867243.754275927,0.0282991417606121,0.0166526619749074,0.047695820790253,0.0286717167768084,0.000372575016196256
63,17.9923797374989,17.1659979472782,22.9327091662645,40,22.0076202625011,-10.1861143738728,-1.02627524643171,-3.46872807360767,1.41617758074425,-1.54674010066014,0.520464854228429,10885.8489730882,9165.58130717619,12928.9898690992,6300.75056439266,4585.09840869555,0.302074673692484,0.220192207381312,0.398833213401351,0.401016909470448,0.0989422357779638
70,10.1880866210179,10.012159534469,12.9093693591741,40,29.8119133789821,-11.557580201332,-1.66040315475983,-6.21300999954221,2.89220369002254,-1.14210488521963,0.518298269540204,14240.2724292462,10953.4221568506,18513.4249328937,4958.3754007169,9281.89702852926,0.18377424029138,0.124308167013588,0.26313929758662,0.409625194572813,0.225850954281433
71,10.0241669279017,10.0005369831278,11.0876326907861,44,33.9758330720983,-27.4381101221698,13.6864217163183,6.3744001782378,20.9984432543989,-0.449014930752603,14.1354366470709,14385.2244699295,12148.118271577,17034.2993395466,4749.05295732198,9636.17151260749,0.35775646062011,0.290985340042497,0.43054525295718,0.447289344409799,0.089532883789689
92,15.9830157696721,15.1487261133833,21.4973122839137,47,31.0169842303279,-10.2673220935949,0.602147567200494,-1.14884506913055,2.35314020353154,-0.115138381526526,0.71728594872702,13118.3050879929,10114.1938152558,17014.6955382731,4593.3579741884,8524.94711380452,0.158488652822036,0.111199725093656,0.220889835468144,0.310097880797694,0.151609227975658
121,36.741125267434,35.4003014314934,42.573086075629,80,43.258874732566,-11.4242230187762,-2.78290125384611,-9.82894097663705,4.26313846894483,0.182562241230843,2.96546349507695,16125.5302710656,13188.2171603898,19717.0491932792,7388.49305007607,8737.03722098954,0.0986890638195485,0.0724529846495864,0.133062643175005,0.0994133619348829,0.000724298115334393
