"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.3220295220646,56,41.6779704779354,-15.6164607032368,-4.50006797087975,-1.38819899639233,3.11186897448742,17867.1882773034,4673.09049994918,13194.0977773542,0.135952953049495,0.207035775280076,0.0710828222305815
3,25.2053384861476,57,31.7946615138524,-9.6943222919163,-0.507217909646661,-1.91329826554519,1.40608035589853,12146.6811090667,6492.51973351929,5654.16137554745,0.115473582785334,0.20133528321255,0.0858617004272162
12,9.66547803687104,32,22.334521963129,-11.7240540440745,0.725767514823868,-0.735884548617589,1.46165206344146,12680.3703562987,5191.99449349428,7488.37586280445,0.234320710648384,0.288556040751701,0.0542353301033174
19,25.0899141679707,40,14.9100858320293,-9.59384171551868,-0.179267942281957,-1.32740185761955,1.14813391533759,14981.9727680089,7220.33115666127,7761.64161134761,0.336203132968401,0.489542464068532,0.153339331100131
24,24.1876103361219,58,33.8123896638781,-17.2961233321492,5.66015222261919,-1.80505996090366,7.46521218352285,13079.621184043,7233.47271146718,5846.14847257581,0.165237604702981,0.183876718735353,0.0186391140323716
49,10.1216914661436,40,29.8783085338564,-11.0043355244647,-0.90177529048459,-2.05081622572594,1.14904093524135,18983.053289632,6148.20599385537,12834.8472957766,0.123086939993274,0.334958147239933,0.211871207246659
56,5.30003146051038,31,25.6999685394896,-14.5181078828574,-2.86664743462704,-1.24367740361557,1.62297003101147,781159.897662538,7254.06367457239,773905.833987966,0.0283286653890889,0.0286717167768084,0.000343051387719454
63,18.1581789129052,40,21.8418210870948,-10.2764520104394,-0.976742908933488,-1.54674010066014,0.569997191726652,11397.7914761343,6300.75056439266,5097.04091174163,0.308101533645313,0.401016909470448,0.0929153758251348
70,10.2295562396155,40,29.7704437603845,-12.3091693566853,-2.32945552152195,-1.14210488521963,1.18735063630232,14877.9921773343,4958.3754007169,9919.61677661739,0.189996875911129,0.409625194572813,0.219628318661684
71,10.0137950258647,44,33.9862049741353,-14.6198451092577,4.21337203669451,-0.449014930752603,4.66238696744711,15512.0740572186,4749.05295732198,10763.0210998966,0.357162541924877,0.447289344409799,0.0901268024849224
92,16.0139480836375,47,30.9860519163625,-10.5859120065928,0.63497663202649,-0.115138381526526,0.750115013553016,14185.8879534651,4593.3579741884,9592.52997927666,0.157051893266578,0.310097880797694,0.153045987531116
121,37.3334186565015,80,42.6665813434985,-9.61284830899731,-0.981652551980217,0.182562241230843,1.16421479321106,16319.599053682,7388.49305007607,8931.10600360591,0.0986387322677204,0.0994133619348829,0.000774629667162546
122,8.25142897151295,19,10.748571028487,-11.276796951385,1.18904891359464,-1.81268481127871,3.00173372487335,18958.1267489229,7280.14210863737,11677.9846402855,0.0894344658090196,0.122406181238359,0.0329717154293394
123,9.13067175191123,39,29.8693282480888,-20.5893337392482,7.21366024579066,-1.85669572704779,9.07035597283845,10349.8412973624,4778.60897730105,5571.2323200614,0.139078040841159,0.326976646646857,0.187898605805698
