"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4000280199172,15.0382375692288,19.184952651188,56,40.5999719800828,-12.698511188156,-3.03888516957276,-24.572011663473,18.4942413243275,-1.38819899639233,1.65068617318043,16292.3164780956,11966.4768707091,22181.9319997311,4673.09049994918,11619.2259781464,0.13816290538859,0.0936131689033843,0.199252867966581,0.207035775280076,0.0688728698914863
3,25.3506150169804,22.2923733220156,35.6458076033746,57,31.6493849830196,-9.8731763010384,-1.04574103661431,-4.60398315067266,2.51250107744405,-1.91329826554519,0.867557228930883,11695.7938144428,8847.82349927131,15460.4794005243,6492.51973351929,5203.27408092351,0.107433938249241,0.0670504189521008,0.167766140152105,0.20133528321255,0.0939013449633094
12,8.43968029975982,8.04179211561891,12.6257233723147,32,23.5603197002402,-10.9726741421147,0.00815693163541857,-2.17684770752149,2.19316157079233,-0.735884548617589,0.744041480253008,12238.5235836725,9247.4975286999,16196.9721044268,5191.99449349428,7046.52909017823,0.257708305045507,0.171994094084191,0.367195358104503,0.288556040751701,0.0308477357061936
19,25.1173850351551,25.0060322002901,27.2842819892593,40,14.8826149648449,-9.49203171917134,-0.159801522178648,-1.43686300290113,1.11725995854383,-1.32740185761955,1.1676003354409,14083.516373867,12493.8882302932,15875.3968177868,7220.33115666127,6863.18521720574,0.32050592123029,0.272545658732888,0.372583258043124,0.489542464068532,0.169036542838242
24,21.7477885023538,21.1056609932053,26.2922807867827,58,36.2522114976462,-13.456321812986,4.04300467470266,-9.73248043005521,17.8184897794605,-1.80505996090366,5.84806463560632,14355.3201970449,11545.0410780779,17849.6738613592,7233.47271146718,7121.84748557775,0.137981721862102,0.102547703185102,0.183160678142443,0.183876718735353,0.0458949968732514
49,11.0762546752553,11.003025778888,12.9217450162645,40,28.9237453247447,-11.0055893193426,0.269895468088828,-4.002902320754,4.54269325693166,-2.05081622572594,2.32071169381477,23277.4278144548,12691.5216234211,42692.9616270153,6148.20599385537,17129.2218205994,0.0848280111814415,0.049220063402894,0.142339765576477,0.334958147239933,0.250130136058491
56,6.37146542378154,6.0335770260272,10.1095527922403,31,24.6285345762185,-17.498852817821,5.4149500840847,-51.7108398589194,62.5407400270888,-1.24367740361557,6.65862748770027,56145.6148762568,590.981812846895,5334055.97483187,7254.06367457239,48891.5512016844,0.0310892705509171,0.0117352074542464,0.0797857007808101,0.0286717167768084,0.00241755377410871
63,16.9475710464724,16.1521656484947,21.9007463050646,40,23.0524289535276,-9.89718056072483,-0.457950744888469,-2.38783462032196,1.47193313054502,-1.54674010066014,1.08878935577167,11090.190836027,9219.07980655789,13341.06389794,6300.75056439266,4789.44027163433,0.27703864679653,0.200438458950154,0.369388450219497,0.401016909470448,0.123978262673918
70,9.08614232918437,9.00364968201059,11.0331910713782,40,30.9138576708156,-14.6302418207508,-4.30515026799289,-24.1985915191964,15.5882909832106,-1.14210488521963,3.16304538277326,15532.6796221989,12126.893476826,19894.9662340911,4958.3754007169,10574.304221482,0.206593822184748,0.138700920575166,0.29628753890998,0.409625194572813,0.203031372388065
71,11.0464633769484,11.0014208579743,12.5193956303588,44,32.9535366230516,-10.5270964246874,0.802969549698767,-2.12165340191977,3.7275925013173,-0.449014930752603,1.25198448045137,13706.165975566,11426.9390610825,16440.0094150818,4749.05295732198,8957.11301824398,0.341271792518482,0.269463537285552,0.421183337222463,0.447289344409799,0.106017551891317
