"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.4521117082652,56,40.5478882917348,-15.5657019185508,-4.94344047124991,-1.38819899639233,3.55524147485758,16577.6069981296,4673.09049994918,11904.5164981804,0.147288369091273,0.207035775280076,0.0597474061888026
3,25.638131995967,57,31.361868004033,-10.0694601730782,-1.1251817499293,-1.91329826554519,0.788116515615887,12312.1619837117,6492.51973351929,5819.64225019237,0.108696156405826,0.20133528321255,0.0926391268067238
12,8.43955067752875,32,23.5604493224712,-11.7389542436105,0.6715732562819,-0.735884548617589,1.40745780489949,12806.9586552946,5191.99449349428,7614.96416180034,0.26068285411445,0.288556040751701,0.0278731866372513
19,25.114747147671,40,14.885252852329,-9.65186016614226,-0.382315178426865,-1.32740185761955,0.945086679192685,14935.8324784667,7220.33115666127,7715.50132180545,0.327727132318094,0.489542464068532,0.161815331750438
24,21.9924247516425,58,36.0075752483575,-15.1594142855163,4.24793027907292,-1.80505996090366,6.05299023997658,15783.2478729896,7233.47271146718,8549.7751615224,0.135292971451169,0.183876718735353,0.0485837472841841
49,11.0964225036178,40,28.9035774963822,-12.6003604484413,-2.76183897091842,-2.05081622572594,0.711022745192481,24145.3010944161,6148.20599385537,17997.0951005607,0.095309989563374,0.334958147239933,0.239648157676559
56,6.36009105804853,31,24.6399089419515,-17.588316755651,6.11474975653398,-1.24367740361557,7.35842716014955,842393.26158336,7254.06367457239,835139.197908788,0.0283240842230795,0.0286717167768084,0.000347632553728865
63,17.0523743674564,40,22.9476256325436,-10.0845536740061,-0.583822061640691,-1.54674010066014,0.962918039019449,11706.4606607736,6300.75056439266,5405.71009638095,0.283951193609272,0.401016909470448,0.117065715861176
70,9.08989031017424,40,30.9101096898258,-12.8335652654298,-2.63943851756282,-1.14210488521963,1.49733363234319,16327.9816723182,4958.3754007169,11369.6062716013,0.215970919126696,0.409625194572813,0.193654275446117
71,11.0619105750703,44,32.9380894249297,-10.5356337243299,0.603155229667604,-0.449014930752603,1.05217016042021,14248.2902845635,4749.05295732198,9499.23732724151,0.348222045411148,0.447289344409799,0.0990672989986511
92,14.7152626963337,47,32.2847373036663,-10.1003434234038,-0.141150034068494,-0.115138381526526,0.0260116525419682,13884.7951365369,4593.3579741884,9291.43716234848,0.172380738688575,0.310097880797694,0.137717142109119
121,40.9430951875274,80,39.0569048124726,-11.7844838617582,-3.04147128133585,0.182562241230843,3.22403352256669,16483.1229903902,7388.49305007607,9094.62994031409,0.0882020148651847,0.0994133619348829,0.0112113470696982
122,8.25282233560448,19,10.7471776643955,-11.3986936084329,1.3580771599767,-1.81268481127871,3.17076197125541,20580.9668866126,7280.14210863737,13300.8247779753,0.0788216149221297,0.122406181238359,0.0435845663162293
123,9.48004713912568,39,29.5199528608743,-15.7450563862548,4.48843362640323,-1.85669572704779,6.34512935345102,10323.1286811559,4778.60897730105,5544.51970385487,0.130577454934802,0.326976646646857,0.196399191712055
124,14.857257827391,36,21.142742172609,-13.0518674175145,3.17446407025376,-1.22210119851533,4.39656526876909,8935.60977595717,6204.38178504584,2731.22799091133,0.0642426474089865,0.0570235982460824,0.00721904916290408
128,5.31069591416185,35,29.6893040858381,-13.1526687082801,2.22940924047782,-1.76736048195471,3.99676972243253,47574.8525882182,6069.60711836349,41505.2454698547,0.0326688316118548,0.167208845275237,0.134540013663382
131,17.5456472247341,46,28.4543527752659,-10.0952975408803,0.546448144099707,-1.06700261557462,1.61345075967433,12039.6669900486,5705.91586936731,6333.75112068125,0.174254808069422,0.219894796844556,0.0456399887751344
135,17.1797318929346,50,32.8202681070654,-10.7488937052561,0.267976099633997,-1.96440277480511,2.23237887443911,13759.8822034758,7023.31996607594,6736.56223739981,0.0946048045632751,0.0750776129230934,0.0195271916401817
138,17.0979318456438,35,17.9020681543562,-10.3913242354464,1.00842054631214,-1.07625306002215,2.08467360633429,14221.6154196941,6793.79363034153,7427.82178935254,0.354574827004636,0.367519943460946,0.0129451164563105
141,32.5005636547251,66,33.4994363452749,-10.5613540946975,0.203744146918381,-0.510188715524506,0.713932862442887,10277.5835962971,5816.60631975858,4460.97727653851,0.12352526014518,0.165889613240693,0.0423643530955127
156,9.55104759759373,33,23.4489524024063,-14.2803259879539,3.93907131235116,-2.14678231133536,6.08585362368652,18292.7686282489,7435.0128525449,10857.755775704,0.073642071483445,0.156956508961498,0.083314437478053
159,2.53683479348611,22,19.4631652065139,-11.8761735049017,0.550887763852966,-2.06218840791831,2.61307617177128,9712.26686220331,4650.14742143918,5062.11944076413,0.200978456263116,0.100247297056726,0.10073115920639
163,20.3581056059091,39,18.6418943940909,-10.328609636942,0.213688744547538,-0.330956142709684,0.544644887257222,14420.306554263,5897.54487921251,8522.76167505048,0.282937139722657,0.371511836855758,0.0885746971331006
172,35.4791996588334,53,17.5208003411666,-9.21202881033092,-0.157311287630159,0.549916629192047,0.707227916822206,15023.9854932402,7309.95344738243,7714.03204585776,0.23226166652045,0.256197832735876,0.0239361662154259
173,7.41288523219407,59,51.5871147678059,-15.7231962711751,4.79479870416604,0.664438029978486,4.13036067418755,10331.2675642528,4579.81912983814,5751.44843441462,0.0438142650578758,0.0389323919413378,0.00488187311653802
182,14.5310951865742,37,22.4689048134259,-25.7996051073608,10.7934076126591,-1.35439470945323,12.1478023221123,21725.3192652855,7155.40757486597,14569.9116904196,0.0908294193851644,0.151647212459566,0.0608177930744016
184,15.8349908058559,30,14.1650091941441,-10.1541110065592,0.497221513890462,-0.52117683787082,1.01839835176128,12851.0318362566,5633.21189979557,7217.81993646103,0.196079857728736,0.286183013832235,0.090103156103499
185,10.8024050516878,35,24.1975949483122,-10.5464153990527,-0.159447869033132,-1.78961024014434,1.63016237111121,19128.9593939406,5165.07931171218,13963.8800822284,0.0711129740449443,0.115656573470915,0.0445435994259707
188,11.8391547430156,29,17.1608452569844,-40.5240620316146,14.9088696166731,-1.92831012859428,16.8371797452674,14108.181402491,6162.85861009732,7945.32279239368,0.279556373378061,0.365867451613769,0.0863110782357076
189,55465189582.8965,46,55465189536.8965,-2.52117224508266,10.8709291993125,-1.71795027397489,12.5888794732874,591.957545389715,4874.06290397746,4282.10535858775,1.07509309880313e-09,0.024335453686056,0.0243354526109629
200,16.4339633982216,33,16.5660366017784,-10.2939870430171,0.445029345133524,-1.87238394594078,2.3174132910743,14662.518626777,7089.46664417861,7573.05198259839,0.212813607699925,0.271346361668524,0.0585327539685994
205,8.01324449684728,19,10.9867555031527,-11.0147739895987,0.818804921126496,0.292320597836313,0.526484323290183,18954.0869175072,5974.28119259421,12979.805724913,0.199348727052672,0.240752930504394,0.0414042034517221
206,11.1308004074609,33,21.8691995925391,-11.1588763551136,1.39003810618012,0.338335716876947,1.05170238930317,13555.8590315492,6025.88306856807,7529.9759629811,0.297061771753309,0.3240412425167,0.0269794707633914
208,11.6052293327788,57,45.3947706672212,-14.399607887905,-3.816012288758,-1.95077406078791,1.86523822797009,13183.8062593413,4644.26551867742,8539.5407406639,0.227241516720608,0.277522559399003,0.0502810426783948
211,31.2374861300251,61,29.7625138699749,-11.6385698219042,2.32358667131512,0.65492403663192,1.6686626346832,15888.5562495672,5156.13951689797,10732.4167326692,0.240142424395049,0.33647915547591,0.0963367310808612
213,20.2986516022528,52,31.7013483977472,-13.5163731079854,3.25526791329872,0.532566116476121,2.7227017968226,13407.3349067443,5682.3697100766,7724.96519666768,0.345161761926151,0.416977252345478,0.0718154904193272
221,6.7188287015499,31,24.2811712984501,-11.9715729361535,1.36016460424718,0.455938955308218,0.904225648938962,8582.97262433575,4522.14046628214,4060.83215805361,0.0787807377282914,0.0328688242126101,0.0459119135156813
228,7.73672261212606,38,30.2632773878739,-13.1715285742513,-0.264156747977572,-1.32257788946241,1.05842114148484,59344.9837211811,4616.04213346494,54728.9415877161,0.0110359829298849,0.106621060341892,0.0955850774120071
