SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,20,49,0.07560829109334613,0.014005418709607871,27.410164991584008,2.862040619894976
2,20,49,0.07567542285409942,0.013345593707097755,27.31039727151258,2.5973487227635177
3,20,48,0.07286483329452488,0.012721594296059943,26.995454775998112,2.6940383976985656
4,20,48,0.0726468394700654,0.01239946177343667,26.76201612208457,2.720407683349383
5,20,49,0.07148846934444297,0.01198880627442082,26.412936982914754,2.6694802567974283
6,20,49,0.06852813609496265,0.011365183001110186,26.431592141169794,2.6704049106314205
7,20,48,0.07809848394056483,0.01337580187220002,25.9392278066907,2.682005644070134
8,20,49,0.10056088588301969,0.03260303777962431,26.72631527549243,2.5713828540921577
9,20,49,0.07435150847325074,0.012276519501703588,27.0238411488834,2.8758241549986336
10,20,49,0.07153377819422244,0.01308113224912976,26.109945447678445,2.62213842573623
11,20,48,0.08003883512921736,0.01426010836913924,26.419362470689222,2.586247706896131
12,20,49,0.07935795590833465,0.01685509373510932,26.557460622161503,3.0124071368092777
13,20,49,0.07540505916112811,0.012424105269779249,26.806844349866875,2.5199081108637835
14,20,48,0.07166981362804448,0.012418545230539375,26.749596834589436,2.6261071479627733
15,20,49,0.08295811806097757,0.015630321124126233,26.657122344046915,2.8316696937656154
16,20,49,0.07361696646735591,0.012628122797229645,27.121516561281396,2.9288965343768156
17,20,49,0.07510810226980104,0.0123747425214966,27.464713100548877,2.818031116716129
18,20,48,0.0676959823194043,0.011824608900947855,26.790665078648658,2.7759143473464913
19,20,49,0.07201394596119537,0.012246042877470633,26.278829585976275,2.8095873776478597
20,20,49,0.1319241948154509,0.05600500962049071,28.1083567482035,3.2707576796201434
