"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3037934678327,14.0257720505109,17.5810294201803,56,41.6962065321673,-17.5373494413724,-5.93931633295502,-43.7836679016956,31.9050352357856,-1.38819899639233,4.55111733656269,16706.3867123036,13014.0061365426,21446.3827704312,4673.09049994918,12033.2962123544,0.15672638539043,0.108246717806253,0.221524648983103,0.207035775280076,0.050309389889646
3,25.3267426078515,22.9476557893932,33.6785192500977,57,31.6732573921485,-11.3153049110506,-2.43782502273338,-9.43510523785355,4.5594551923868,-1.91329826554519,0.524526757188187,12444.5094615366,9940.53359435253,15579.2256289196,6492.51973351929,5951.98972801728,0.120431087178969,0.0768638765011316,0.18377651778381,0.20133528321255,0.080904196033581
12,8.60029685185006,8.06224531514381,13.7892920858143,32,23.3997031481499,-11.0573281562919,0.056965785628945,-2.19319747583012,2.30712904708801,-0.735884548617589,0.792850334246534,11980.9667073112,8667.27516263737,16561.5560309523,5191.99449349428,6788.97221381696,0.245901702156709,0.160466941935954,0.357455818064825,0.288556040751701,0.0426543385949921
19,25.1068443415328,25.0052009630579,27.1949229768395,40,14.8931556584672,-9.49916432345296,-0.419443604206542,-1.80896944871959,0.970082240306509,-1.32740185761955,0.907958253413008,14635.8775332412,12963.8470046574,16523.5605674054,7220.33115666127,7415.54637657988,0.317875400282348,0.270278741737304,0.369608459496389,0.489542464068532,0.171667063786184
24,23.2548686510261,22.2263627607975,28.9565123069728,58,34.7451313489739,-18.8920080159699,8.14537233888136,-11.8142288110692,28.1049734888319,-1.80505996090366,9.95043229978502,12931.5948261944,10762.5897628408,15537.723580827,7233.47271146718,5698.12211472724,0.165683664915114,0.125892406886269,0.214958982041396,0.183876718735353,0.0181930538202393
49,11.1087967975417,11.00519620398,13.2779596799747,40,28.8912032024583,-13.5434481497985,-0.674769475643257,NA,NA,-2.05081622572594,1.37604675008268,20850.1411879331,13152.7626007828,33052.2492309617,6148.20599385537,14701.9351940777,0.0750287590968775,0.0491156252729427,0.112988986602482,0.334958147239933,0.259929388143055
56,6.73192548251298,6.10688627584317,11.0120083960815,31,24.268074517487,-15.1216462521357,4.1115277153897,NA,NA,-1.24367740361557,5.35520511900527,15643.3451907889,NA,NA,7254.06367457239,8389.2815162165,0.0600372573355276,NA,NA,0.0286717167768084,0.0313655405587192
63,16.3967415005293,16.0402079434113,19.9147443238334,40,23.6032584994707,-10.1765366084111,-0.808843617316752,-3.36839387696628,1.75070664233278,-1.54674010066014,0.737896483343388,13769.2547854077,11434.8679355753,16580.1982509677,6300.75056439266,7468.50422101501,0.227146585514676,0.165631567765888,0.303205770795344,0.401016909470448,0.173870323955772
70,8.02815430875354,8.00067220186077,9.17920694310124,40,31.9718456912465,-16.1161084797692,-5.27438528671494,-27.1053967067634,16.5566261333335,-1.14210488521963,4.13228040149531,18901.7759825374,13858.8702547879,25779.6724210329,4958.3754007169,13943.4005818205,0.158784489696689,0.098837455627408,0.245197704499976,0.409625194572813,0.250840704876124
71,12.0603197845928,12.0021288344778,13.7091401192787,44,31.9396802154072,-22.8077642181393,9.79836184486897,1.11871768663287,18.4780060031051,-0.449014930752603,10.2473767756216,14275.9544740192,12497.5910899377,16307.3727310824,4749.05295732198,9526.90151669721,0.366045585096472,0.293642039154727,0.445053382722377,0.447289344409799,0.0812437593133271
92,13.2868816040074,13.0235036282364,16.5016319135934,47,33.7131183959926,-10.1192540948858,-0.396252877266392,-2.40755411758815,1.61504836305537,-0.115138381526526,0.281114495739866,15622.5287635175,12209.4491329264,19989.7147127419,4593.3579741884,11029.1707893291,0.155982004453073,0.105932842673379,0.22375946458296,0.310097880797694,0.154115876344621
121,41.7855315299563,39.7917404378725,48.8001637067194,80,38.2144684700437,-10.8822644144857,-2.4137626597635,-6.4939086766335,1.6663833571065,0.182562241230843,2.59632490099434,15966.6328321166,12930.036144568,19716.3690143839,7388.49305007607,8578.13978204058,0.0866926570640907,0.0638035915506609,0.116768837674088,0.0994133619348829,0.0127207048707922
122,8.38907990914194,8.03451996867249,12.3853798690888,19,10.6109200908581,-10.704845578967,-0.694219734557035,-7.85958923270039,6.47114976358632,-1.81268481127871,1.11846507672168,17358.9331627769,10026.5508705099,30053.4614985132,7280.14210863737,10078.7910541395,0.0919752404540563,0.0416482156818822,0.190996510586867,0.122406181238359,0.0304309407843027
123,9.37727625188137,8.2458839399465,15.7145740970684,39,29.6227237481186,-16.9216344294723,5.6164292542117,-7.38834834334898,18.6212068517724,-1.85669572704779,7.47312498125949,10313.0956027059,7270.89756833096,14628.1720944347,4778.60897730105,5534.48662540486,0.118964676773062,0.0595939743362082,0.223430636592938,0.326976646646857,0.208011969873795
124,11.4076850100941,8.08979276535163,24.8269555147397,36,24.5923149899059,-13.1393961616005,3.14953067409026,-8.43403103465895,14.7330923828395,-1.22210119851533,4.37163187260559,8341.78213143001,4914.82598977744,14158.2487911024,6204.38178504584,2137.40034638417,0.0839188358460785,0.0336466062896201,0.194208554659917,0.0570235982460824,0.0268952375999961
