"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.40221123308,56,41.59778876692,-13.0227465393815,-2.37824026200415,-1.38819899639233,0.990041265611818,16430.5441078766,4673.09049994918,11757.4536079274,0.162759084162988,0.207035775280076,0.0442766911170878
3,25.8351404364497,57,31.1648595635503,-10.3471645693572,-1.43055369990297,-1.91329826554519,0.482744565642217,12631.7972520374,6492.51973351929,6139.27751851813,0.125021666498109,0.20133528321255,0.076313616714441
12,8.66028177036983,32,23.3397182296302,-11.3025395283765,0.141531305324263,-0.735884548617589,0.877415853941852,12365.41775084,5191.99449349428,7173.42325734574,0.2522060385996,0.288556040751701,0.0363500021521014
19,25.1058087491381,40,14.8941912508619,-9.60747611676231,-0.361312396051681,-1.32740185761955,0.966089461567869,15144.0914235541,7220.33115666127,7923.76026689282,0.325950440954993,0.489542464068532,0.163592023113539
24,23.6350431182522,58,34.3649568817478,-15.8413093173734,3.83513010280217,-1.80505996090366,5.64019006370583,14017.3985692688,7233.47271146718,6783.9258578016,0.170141050883078,0.183876718735353,0.0137356678522754
49,11.1047141253871,40,28.8952858746129,-19.7162095296799,0.420330584643708,-2.05081622572594,2.47114681036965,20683.8346064751,6148.20599385537,14535.6286126198,0.0759597391018037,0.334958147239933,0.258998408138129
56,6.55395712359505,31,24.4460428764049,-13.1062879842708,-1.74378288807698,-1.24367740361557,0.500105484461406,3131993.00339614,7254.06367457239,3124738.93972157,0.0244141511450235,0.0286717167768084,0.0042575656317849
63,16.4238291501565,40,23.5761708498435,-10.1529234086413,-0.458566363121513,-1.54674010066014,1.08817373753863,14117.8898547655,6300.75056439266,7817.13929037284,0.241639412154653,0.401016909470448,0.159377497315795
70,8.04038056446839,40,31.9596194355316,-27.2847036194912,-13.4666349713764,-1.14210488521963,12.3245300861568,18557.9573794052,4958.3754007169,13599.5819786883,0.169913505277022,0.409625194572813,0.239711689295791
71,12.0969067206988,44,31.9030932793012,-21.7543205167369,8.71334307330563,-0.449014930752603,9.16235800405823,14471.9054288756,4749.05295732198,9722.85247155361,0.393975307290848,0.447289344409799,0.0533140371189511
