"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.368978794918,56,41.631021205082,-11.3512596311328,-0.31135997568798,-1.38819899639233,1.07683902070435,16310.8251421336,4673.09049994918,11637.7346421845,0.169863596924252,0.207035775280076,0.0371721783558236
3,24.9257677872558,57,32.0742322127442,-9.91700231329504,-0.923115518964539,-1.91329826554519,0.990182746580651,12663.9781973945,6492.51973351929,6171.45846387523,0.114961865137474,0.20133528321255,0.0863734180750759
12,8.46647102050408,32,23.5335289794959,-11.0214009801146,0.0975365973319041,-0.735884548617589,0.833421145949493,12554.7937438493,5191.99449349428,7362.79925035498,0.262211726988781,0.288556040751701,0.02634431376292
19,24.0561347295786,40,15.9438652704214,-9.70650097827914,-0.0104248777861209,-1.32740185761955,1.31697697983343,15582.530268445,7220.33115666127,8362.19911178371,0.313674218752791,0.489542464068532,0.175868245315741
24,21.9526035163379,58,36.0473964836621,-14.3761022929006,3.18665442623721,-1.80505996090366,4.99171438714087,15209.6961432154,7233.47271146718,7976.22343174822,0.154474877825231,0.183876718735353,0.0294018409101215
49,11.121520969046,40,28.878479030954,-41.8461723216726,19.6952316477517,-2.05081622572594,21.7460478734776,15564.6033701304,6148.20599385537,9416.39737627502,0.1384824809749,0.334958147239933,0.196475666265033
56,8.41154463756072,31,22.5884553624393,-11.3265858931312,1.20997528824485,-1.24367740361557,2.45365269186042,16375.9874226507,7254.06367457239,9121.92374807829,0.0512770505288661,0.0286717167768084,0.0226053337520577
63,17.7146109965792,40,22.2853890034208,-9.94670292011777,-0.347649294845173,-1.54674010066014,1.19909080581497,12611.5314532399,6300.75056439266,6310.78088884727,0.263574050401406,0.401016909470448,0.137442859069042
70,9.12511439397539,40,30.8748856060246,-11.8279159726207,-1.63232908509111,-1.14210488521963,0.490224199871484,17068.3698113187,4958.3754007169,12109.9944106018,0.146620192460968,0.409625194572813,0.263005002111845
71,10.0311904297217,44,33.9688095702783,-12.7147017921048,2.5489524838686,-0.449014930752603,2.9979674146212,14698.8338703341,4749.05295732198,9949.78091301209,0.363946583985236,0.447289344409799,0.083342760424563
92,13.252015283549,47,33.747984716451,-10.6578080109335,-0.994661709276142,-0.115138381526526,0.879523327749616,16608.4862128688,4593.3579741884,12015.1282386804,0.151141041933497,0.310097880797694,0.158956838864197
121,38.4308975319972,80,41.5691024680028,-13.9757651407534,-4.77599143222581,0.182562241230843,4.95855367345665,16350.2734384382,7388.49305007607,8961.78038836211,0.0982617719897484,0.0994133619348829,0.00115158994513448
122,8.20134090047585,19,10.7986590995242,-14.3275985666632,3.91072793270483,-1.81268481127871,5.72341274398354,19758.0206377408,7280.14210863737,12477.8785291034,0.0898114712223831,0.122406181238359,0.0325947100159759
123,9.59131967213656,39,29.4086803278634,-17.3003725732007,5.56082606279805,-1.85669572704779,7.41752178984584,12536.6614507119,4778.60897730105,7758.05247341086,0.0798598961915009,0.326976646646857,0.247116750455356
124,17.3081339647353,36,18.6918660352647,-20.1025165183614,6.75182792852556,-1.22210119851533,7.97392912704089,10210.4302240678,6204.38178504584,4006.048439022,0.0586087655540668,0.0570235982460824,0.00158516730798442
128,5.23492748762532,35,29.7650725123747,-19.735631720458,-6.87748273915868,-1.76736048195471,5.11012225720397,868753.370209015,6069.60711836349,862683.763090651,0.0305884329345764,0.167208845275237,0.136620412340661
131,18.036221898764,46,27.963778101236,-10.6166020027239,1.25105532655851,-1.06700261557462,2.31805794213313,14208.2262795365,5705.91586936731,8502.31041016914,0.14501205046246,0.219894796844556,0.0748827463820956
135,13.4376528061307,50,36.5623471938693,-10.1717642899154,-0.0336657650050872,-1.96440277480511,1.93073700980002,13689.4730210469,7023.31996607594,6666.15305497092,0.114786918990562,0.0750776129230934,0.0397093060674685
138,18.1258407223243,35,16.8741592776757,-18.5927802841422,6.63482658226883,-1.07625306002215,7.71107964229098,15018.4014248338,6793.79363034153,8224.60779449228,0.322048083209596,0.367519943460946,0.04547186025135
141,26.1599848835217,66,39.8400151164783,-13.3531224608736,1.51252873499304,-0.510188715524506,2.02271745051755,10825.7934449295,5816.60631975858,5009.18712517093,0.124975442772568,0.165889613240693,0.0409141704681247
156,9.79831588854977,33,23.2016841114502,-16.366455926647,5.00589345286961,-2.14678231133536,7.15267576420497,17445.6344112297,7435.0128525449,10010.6215586848,0.074447457457841,0.156956508961498,0.082509051503657
159,4.98200706710164,22,17.0179929328984,-46.8716189185847,21.7923244589108,-2.06218840791831,23.8545128668291,16905.6584288997,4650.14742143918,12255.5110074605,0.109828833238801,0.100247297056726,0.00958153618207516
163,20.3387287321248,39,18.6612712678752,-10.9726279766029,0.662471058258416,-0.330956142709684,0.9934272009681,13940.5087054175,5897.54487921251,8042.96382620504,0.319792952270533,0.371511836855758,0.0517188845852254
172,36.4120542566753,53,16.5879457433247,-9.22982187554103,0.0847465359473695,0.549916629192047,0.465170093244677,15315.6036297007,7309.95344738243,8005.65018231824,0.217036378058658,0.256197832735876,0.0391614546772182
173,46112804776158.4,59,46112804776099.4,13.1598625758964,5.15305439586332,0.664438029978486,4.48861636588483,5710.07735638977,4579.81912983814,1130.25822655163,1.89622660533103e-14,0.0389323919413378,0.0389323919413188
