"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3148836803548,14.0271415630206,17.6531327277779,56,41.6851163196452,-11.2100903306603,-0.968788306081373,-5.81550964543625,3.8779330332735,-1.38819899639233,0.419410690310957,16123.091655204,12625.4320843002,20589.7178636258,4673.09049994918,11450.0011552548,0.159598172419228,0.110168564686754,0.225583166629199,0.207035775280076,0.0474376028608478
3,24.448423369102,21.9735227909917,33.2150440057551,57,32.551576630898,-9.82067471277227,-0.943192382998177,-4.0475577510789,2.16117298508255,-1.91329826554519,0.970105882547013,12209.0039456504,9603.98021729043,15520.6251962648,6492.51973351929,5716.48421213108,0.111737703838547,0.0708920552290112,0.171766487477906,0.20133528321255,0.0895975793740027
12,8.41767227420165,8.0390985800887,12.4618021483397,32,23.5823277257984,-10.6446604269957,-0.233490099576297,-2.07524015928363,1.60825996013103,-0.735884548617589,0.502394449041292,11865.6726176163,9162.25407167249,15366.7629785285,5191.99449349428,6673.67812412199,0.25088781898801,0.157954776885806,0.374199925537066,0.288556040751701,0.0376682217636911
19,24.0456604939892,24.0014046613768,25.484258587702,40,15.9543395060108,-9.64381439801051,0.168954863904733,-1.46295000199658,1.80085972980605,-1.32740185761955,1.49635672152428,14821.3127489429,13185.1987591115,16660.4474923198,7220.33115666127,7600.98159228159,0.307657291590069,0.259959556039668,0.359851109013535,0.489542464068532,0.181885172478463
24,22.1187344085364,21.2023145671013,27.1862410343213,58,35.8812655914636,-31.6985635344181,16.5941291263,10.4513199154073,22.7369383371928,-1.80505996090366,18.3991890872037,13310.8666817953,10985.6753737736,16128.2002054705,7233.47271146718,6077.39397032809,0.150973155116655,0.11643152707675,0.193517837424192,0.183876718735353,0.0329035636186976
49,11.1134187167015,11.0056391957168,13.2811418408141,40,28.8865812832985,-29.0551585785734,9.58962269036762,-34.950210146324,54.1294555270593,-2.05081622572594,11.6404389160936,16599.9389453752,12714.2106098034,21673.2270250198,6148.20599385537,10451.7329515198,0.11968759620552,0.0787524295132728,0.177794196194137,0.334958147239933,0.215270551034413
56,8.21245121955481,7.15931135540129,16.2274524693925,31,22.7875487804452,-16.7402692041678,5.80741124422674,-90.8756977166858,102.490520205139,-1.24367740361557,7.05108864784231,16368.0103284188,6473.76607720899,41384.2203928887,7254.06367457239,9113.94665384638,0.0501036774418556,0.01381102804218,0.165738412620101,0.0286717167768084,0.0214319606650472
63,17.6553235121498,17.087151347165,21.927622114245,40,22.3446764878502,-9.8247663909712,-0.348755428163634,-2.45880834271903,1.76129748639176,-1.54674010066014,1.19798467249651,11921.9251577725,10071.7624153193,14111.9591196217,6300.75056439266,5621.17459337981,0.254223366645394,0.188225383470014,0.333845553008601,0.401016909470448,0.146793542825054
70,9.09778745840372,9.00439553936762,11.175475230979,40,30.9022125415963,-11.047332483231,-0.975084160051569,-4.11170627518463,2.1615379550815,-1.14210488521963,0.167020725168061,16542.5485440626,12289.8032519181,22266.9075104972,4958.3754007169,11584.1731433457,0.149232137217627,0.096315287733721,0.224015200327112,0.409625194572813,0.260393057355186
71,10.0270972110961,10.0006325877958,11.1607224389082,44,33.9729027889039,-23.2056304964621,10.592253387712,-12.0782787356607,33.2627855110847,-0.449014930752603,11.0412683184646,14280.7732047144,12027.5694012414,16956.0845189088,4749.05295732198,9531.72024739246,0.349547359637733,0.269440166054572,0.439154526068313,0.447289344409799,0.0977419847720661
92,13.2317654462146,13.0166015347998,16.2355575979474,47,33.7682345537854,-10.3314806783725,-0.740417326953504,-3.87246765561147,2.39163300170446,-0.115138381526526,0.625278945426978,15979.3860098959,11918.8014759704,21423.3602068169,4593.3579741884,11386.0280357075,0.146398022637547,0.0988952823630886,0.211365866970021,0.310097880797694,0.163699858160147
121,38.0495209086582,36.5034586971037,44.343357616408,80,41.9504790913418,-13.630267285951,-4.62131039968211,-22.0598436552632,12.817222855899,0.182562241230843,4.80387264091295,15937.8832326872,12961.3456188075,19597.9745783634,7388.49305007607,8549.39018261108,0.0978210676514195,0.0711451590440297,0.133066229118884,0.0994133619348829,0.00159229428346337
122,8.17724448100155,8.01040903626338,11.0181090016983,19,10.8227555189985,-13.2868512120808,3.04250645306317,NA,NA,-1.81268481127871,4.85519126434188,19721.1908282194,13228.4593820049,29400.6547891824,7280.14210863737,12441.0487195821,0.0836295506967762,0.0550088449090941,0.125168993673196,0.122406181238359,0.0387766305415828
123,9.42519766910144,8.24941565007058,16.1437888738631,39,29.5748023308986,-15.1924287995406,4.32895072751948,-4.07614232010158,12.7340437751405,-1.85669572704779,6.18564645456727,12361.9269176865,8286.41952021185,18441.889979801,4778.60897730105,7583.31794038546,0.083440062212176,0.0423768964157616,0.157739175615097,0.326976646646857,0.243536584434681
