"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3667428954729,14.0347208289134,17.8737655634749,56,41.6332571045271,-12.2137813091742,-2.10149467294375,-8.25828873022923,4.05529938434173,-1.38819899639233,0.713295676551418,15631.8514983518,12316.3655261988,19839.8448590003,4673.09049994918,10958.7609984026,0.164395414050697,0.114119199958307,0.231044463569383,0.207035775280076,0.0426403612293786
3,25.2772165791843,22.9191678472183,33.6846433862807,57,31.7227834208157,-9.77949769737424,-0.931019301562817,-3.87215930891248,2.01012070578684,-1.91329826554519,0.982278963982373,12286.6813980586,9672.73723520852,15607.0134137315,6492.51973351929,5794.16166453932,0.115674430919004,0.0756118121041293,0.172991608177146,0.20133528321255,0.085660852293546
12,9.89561447697973,9.11491092383487,15.9804093867379,32,22.1043855230203,-11.9116117569495,0.278934821049809,-1.96942799550809,2.52729763760771,-0.735884548617589,1.0148193696674,12213.283914055,9231.1561549031,16158.7889384892,5191.99449349428,7021.28942056074,0.215916196276354,0.138576579320312,0.320366497541039,0.288556040751701,0.072639844475347
19,25.0752210358604,25.0030204102743,26.8733230660906,40,14.9247789641396,-9.5251524461495,-0.348529739905229,-1.67152243476538,0.974462954954918,-1.32740185761955,0.978872117714321,14381.095176272,12815.2398210738,16138.2776566459,7220.33115666127,7160.76401961076,0.336417162505962,0.28616072820731,0.390669396828484,0.489542464068532,0.15312530156257
24,23.5118813027664,22.309577533226,29.3835625274059,58,34.4881186972336,-26.2870411719621,13.186199205927,5.18009281853098,21.1923055933231,-1.80505996090366,14.9912591668307,12682.5978384981,10363.1547012452,15521.1702005905,7233.47271146718,5449.12512703089,0.160272596733934,0.122449428632026,0.207022727254747,0.183876718735353,0.0236041220014191
49,12.1684503242723,12.0104087060382,14.7261324936418,40,27.8315496757277,-13.5467608003384,2.50874032182044,NA,NA,-2.05081622572594,4.55955654754638,18394.0689136721,12551.3068413523,26956.6966593629,6148.20599385537,12245.8629198168,0.0938222211597059,0.0617366006396926,0.140093475871222,0.334958147239933,0.241135926080227
56,6.3608155856129,6.03208177550606,10.0580013034689,31,24.6391844143871,-12.8647935012113,2.17586674066701,-93.3457429624176,97.6974764437516,-1.24367740361557,3.41954414428258,93194.7049819037,4.18617489845249e-15,2.07474681477708e+24,7254.06367457239,85940.6413073313,0.0293334736495034,0.00114326773669203,0.44379194242363,0.0286717167768084,0.000661756872694996
63,17.4103734075819,17.0422562990114,20.9853545528155,40,22.5896265924181,-10.2419836796769,-1.04623431835085,-4.35127231793381,2.2588036812321,-1.54674010066014,0.500505782309286,13440.8441738747,11153.5430543573,16197.2111665276,6300.75056439266,7140.09360948208,0.225649539825584,0.168738908328368,0.294944022950762,0.401016909470448,0.175367369644864
70,9.10047171137668,9.00460736512158,11.1909626262698,40,30.8995282886233,-11.9233903323358,-1.34342548247895,-5.85305600318423,3.16620503822633,-1.14210488521963,0.201320597259316,15634.4573786998,11680.1728656201,20927.4520453256,4958.3754007169,10676.0819779829,0.145812872715185,0.0966109685785097,0.214132812405363,0.409625194572813,0.263812321857628
71,11.0386042619528,11.0010733671227,12.3884243418526,44,32.9613957380472,-10.2952978867238,0.312587760377881,-1.9293245868086,2.55450010756436,-0.449014930752603,0.761602691130484,13721.4945318312,11590.7213264016,16243.9771335204,4749.05295732198,8972.44157450926,0.402974691321525,0.321247843473573,0.490469062765252,0.447289344409799,0.0443146530882744
92,15.5938669980635,15.0723525658942,19.8744368223849,47,31.4061330019365,-10.0020245787049,-0.461475356543361,-2.42467948432221,1.50172877123549,-0.115138381526526,0.346336975016835,14031.8906194091,10962.9014429136,17960.0222970474,4593.3579741884,9438.5326452207,0.152380283835632,0.105481606017349,0.215116295558708,0.310097880797694,0.157717596962062
121,39.4678694982882,37.653128791228,46.3249293897003,80,40.5321305017118,-11.2627242880111,-2.77511566418382,-10.7872945833825,5.23706325501491,0.182562241230843,2.95767790541466,15704.3658256728,12805.8044337813,19259.0092455235,7388.49305007607,8315.87277559672,0.0962247644759674,0.0700178502769798,0.13086039316477,0.0994133619348829,0.00318859745891555
122,8.14448822419753,8.00754951262886,10.7653237974509,19,10.8555117758025,-11.2760689744297,1.267002645003,-7.95711040859737,10.4911156986034,-1.81268481127871,3.07968745628171,23545.0853489824,6636.63285955329,83531.9740932871,7280.14210863737,16264.943240345,0.0694089755218713,0.0255508405474,0.175027741185927,0.122406181238359,0.0529972057164877
123,9.12722690008467,8.18071485148005,15.0311901532606,39,29.8727730999153,-17.0706064622727,5.5060654646403,-6.22594113177266,17.2380720610533,-1.85669572704779,7.36276119168809,11977.2985328238,8179.54755335213,17538.3392796087,4778.60897730105,7198.68955552272,0.0938378844108089,0.048056057766945,0.175207452418324,0.326976646646857,0.233138762236048
124,11.8524257554959,8.90344646959582,24.4272977991136,36,24.1475742445041,-33.3718845024781,16.831846163484,0.515860205017766,33.1478321219502,-1.22210119851533,18.0539473619993,7956.28606215804,4998.1533037367,12665.1753269681,6204.38178504584,1751.9042771122,0.0818260419274392,0.0311745434914378,0.197958964952979,0.0570235982460824,0.0248024436813568
128,5.36579591311944,5.06041226638887,7.21489207495661,35,29.6342040868806,-15.0300024778042,3.91321352366296,NA,NA,-1.76736048195471,5.68057400561767,17995.9437359046,NA,NA,6069.60711836349,11926.3366175411,0.0663972338957097,0.0277699093927643,0.15044030656813,0.167208845275237,0.100811611379527
131,15.5520212575822,15.0651605579401,19.6765632225366,46,30.4479787424178,-10.9982600086007,1.73314833621538,-4.90503238204858,8.37132905447934,-1.06700261557462,2.80015095179,13953.4613577818,10847.0094859234,17949.5633442359,5705.91586936731,8247.54548841451,0.139819395383096,0.0958682542220072,0.199474585606017,0.219894796844556,0.0800754014614596
135,16.3999622723149,14.5720534045938,24.0686734180441,50,33.6000377276851,-12.8991045486572,3.35147423074182,NA,NA,-1.96440277480511,5.31587700554693,11464.2150498983,8505.27072703187,15452.5624084607,7023.31996607594,4440.89508382232,0.0995133787408984,0.0569477782268749,0.168219425471204,0.0750776129230934,0.024435765817805
138,21.2682859352026,21.0218317153451,24.2969165221278,35,13.7317140647974,-10.0095009313646,0.733795778047126,-0.862182752475976,2.32977430857023,-1.07625306002215,1.81004883806928,13124.4567911675,11587.8077154767,14864.8795607097,6793.79363034153,6330.66316082602,0.32100515873578,0.260340551664143,0.388383218165423,0.367519943460946,0.0465147847251662
141,22.8225152511835,18.4907630884804,39.7411612966758,66,43.1774847488165,-10.2266766285001,0.100702447243342,-1.41094790745772,1.6123528019444,-0.510188715524506,0.610891162767848,9976.80757066748,7402.84046287496,13445.742860636,5816.60631975858,4160.2012509089,0.147018855101984,0.089097458198678,0.232964305622691,0.165889613240693,0.0188707581387093
156,10.6884237657248,10.0849606957788,15.5781944447395,33,22.3115762342752,-14.8289428340368,4.59544467842911,-12.7514742084753,21.9423635653336,-2.14678231133536,6.74222698976447,18193.849622716,10130.893179409,32673.9368614402,7435.0128525449,10758.8367701711,0.0645501286403525,0.0331794068055649,0.121843503567525,0.156956508961498,0.0924063803211455
159,3.19757355713166,3.01520292210014,5.56761892355463,22,18.8024264428683,-28.2124860500146,11.9794538275595,NA,NA,-2.06218840791831,14.0416422354778,14211.7043388634,9450.36333460506,21371.933867949,4650.14742143918,9561.55691742424,0.134893008180269,0.0613280075312852,0.271205879506251,0.100247297056726,0.0346457111235434
163,21.2984131688089,21.0258758330591,24.4414512999516,39,17.7015868311911,-10.478169432175,0.517458068231205,-0.939321734118433,1.97423787058084,-0.330956142709684,0.848414210940889,14134.5514131194,12326.1741958244,16208.2362682977,5897.54487921251,8237.00653390691,0.281007817590379,0.227709078711912,0.341269161922001,0.371511836855758,0.0905040192653794
172,34.2788239825287,34.0236174257073,37.2917564427468,53,18.7211760174713,-9.12306591284251,-0.031583960545642,-1.32020345096196,1.25703552987068,0.549916629192047,0.581500589737689,14889.5731461495,13152.8138284267,16855.6623218817,7309.95344738243,7579.61969876709,0.222043169626448,0.186571575270431,0.262085836763544,0.256197832735876,0.0341546631094281
173,71.3326791130129,15.686601968932,446.645643722526,59,12.3326791130129,-8.37920711291872,0.165857800430626,-2.24883956230827,2.58055516316952,0.664438029978486,0.49858022954786,3172.50492913581,912.610910611538,11028.5636609874,4579.81912983814,1407.31420070233,0.0442177170764756,0.00351645959700153,0.37753332049269,0.0389323919413378,0.00528532513513783
182,15.6729629217402,15.0856211618384,20.289336004243,37,21.3270370782598,-10.1285623041684,-0.956832817607698,-3.09113841498901,1.17747277977361,-1.35439470945323,0.397561891845532,17818.1746239926,12854.5537900618,24698.4338870285,7155.40757486597,10662.7670491266,0.0934633744719997,0.0647120159257356,0.133170043421173,0.151647212459566,0.0581838379875663
184,15.7465453628333,15.10818756045,20.1515162783014,30,14.2534546371667,-11.1673229693181,-1.84262644532238,NA,NA,-0.52117683787082,1.32144960745156,12593.587607969,10462.2167887419,15159.162923316,5633.21189979557,6960.37570817339,0.185798767986178,0.133396225840465,0.252782157773548,0.286183013832235,0.100384245846057
185,8.24356462825694,8.01742332291749,11.4048458160864,35,26.7564353717431,-15.6265564300343,5.03300604361359,-33.155637940354,43.2216500275812,-1.78961024014434,6.82261628375793,26908.8287917969,5888.78276049171,122960.057518878,5165.07931171218,21743.7494800847,0.0528268279659579,0.0185459113410281,0.141347893260956,0.115656573470915,0.0628297455049571
188,11.0645154569916,11.002356237779,12.7664788451628,29,17.9354845430084,-13.5381565032337,1.24714790996113,-2.38580495274709,4.88010077266935,-1.92831012859428,3.17545803855541,16524.2103545883,13790.7135265305,19799.5214183365,6162.85861009732,10361.351744491,0.24675070579813,0.184314045168786,0.321988798179587,0.365867451613769,0.119116745815638
189,402693008.293383,NA,NA,46,402692962.293383,-10.8367108282807,13.1234214140831,11.9749056573271,14.271937170839,-1.71795027397489,14.841371688058,480.748117250719,119.027356488814,1941.72801159229,4874.06290397746,4393.31478672674,3.4947116695792e-07,NA,NA,0.024335453686056,0.024335104214889
200,16.3880620312955,16.0382708550617,19.9349039860822,33,16.6119379687045,-9.93309003349055,0.433523255629128,-1.79704365938045,2.6640901706387,-1.87238394594078,2.30590720156991,13689.1127873693,11093.4829524026,16892.0626379772,7089.46664417861,6599.64614319064,0.187978552670963,0.136661040826375,0.252920937614035,0.271346361668524,0.0833678089975615
205,8.01195137206273,8.00018986498741,8.75229928452387,19,10.9880486279373,-11.7490847553224,-1.54138998942207,-17.0660658233919,13.9832858445477,0.292320597836313,1.83371058725838,18472.8050916984,13177.050505463,25896.8824483449,5974.28119259421,12498.5238991042,0.189318776441202,0.13308556113714,0.262128027722282,0.240752930504394,0.051434154063192
206,12.1325181607264,12.0071379316415,14.4602453209417,33,20.8674818392736,-11.1722532041083,1.66613798024699,-4.17246434555034,7.50474030604433,0.338335716876947,1.32780226337004,13293.8926186279,11118.755002224,15894.5476287822,6025.88306856807,7268.00955005988,0.254100369774246,0.187815881503746,0.334153549852028,0.3240412425167,0.0699408727424545
208,10.4454658611492,10.045809433462,14.3318552196023,57,46.5545341388508,-15.4993697319961,-4.83042514903852,-19.0900287536837,9.42917845560666,-1.95077406078791,2.87965108825061,12634.7533870479,10096.0148159483,15811.8818228501,4644.26551867742,7990.48786837046,0.226775461405239,0.149908991337752,0.327854880251372,0.277522559399003,0.0507470979937644
