"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.359638860815,56,41.640361139185,-13.0145418810371,-2.58904396596187,-1.38819899639233,1.20084496956954,16042.1905114699,4673.09049994918,11369.1000115207,0.169912895145268,0.207035775280076,0.0371228801348078
3,25.652897007311,57,31.347102992689,-9.82315109811295,-0.830878267420015,-1.91329826554519,1.08241999812518,12794.9821905674,6492.51973351929,6302.46245704808,0.118960135339365,0.20133528321255,0.0823751478731855
12,9.88289063833012,32,22.1171093616699,-11.5748739657721,0.304983958984362,-0.735884548617589,1.04086850760195,12410.0940208576,5191.99449349428,7218.09952736328,0.225701558814231,0.288556040751701,0.0628544819374704
19,25.0795942219549,40,14.9204057780451,-9.66399906670342,-0.407408826269223,-1.32740185761955,0.919993031350327,14993.4527628342,7220.33115666127,7773.12160617289,0.343455510954678,0.489542464068532,0.146086953113854
24,23.3880618611014,58,34.6119381388986,-13.3766579341803,3.46434530832039,-1.80505996090366,5.26940526922405,13718.3199430371,7233.47271146718,6484.84723156991,0.164395210708043,0.183876718735353,0.0194815080273098
49,12.1383255218612,40,27.8616744781388,-12.4772529279937,0.402725186350629,-2.05081622572594,2.45354141207657,19290.57824439,6148.20599385537,13142.3722505346,0.089759787511873,0.334958147239933,0.24519835972806
56,6.36137943328236,31,24.6386205667176,-24.3342195897454,-11.1806852132527,-1.24367740361557,9.93700780963717,3063374.3708578,7254.06367457239,3056120.30718323,0.0282815490021505,0.0286717167768084,0.000390167774657935
63,17.4537241087821,40,22.5462758912179,-10.1238026071752,-0.699233114831726,-1.54674010066014,0.847506985828414,13827.5241744895,6300.75056439266,7526.77361009683,0.238039577917499,0.401016909470448,0.162977331552949
70,9.12326777019843,40,30.8767322298016,-27.5286140659507,-13.3428545777026,-1.14210488521963,12.200749692483,16442.16801629,4958.3754007169,11483.7926155731,0.141957313600191,0.409625194572813,0.267667880972622
71,11.0274273470917,44,32.9725726529083,-10.6971763877826,0.814002037375925,-0.449014930752603,1.26301696812853,14631.0281755647,4749.05295732198,9881.97521824274,0.403044349380356,0.447289344409799,0.0442449950294431
92,15.6234270188589,47,31.3765729811411,-10.2152096477556,-0.639604330988497,-0.115138381526526,0.524465949461971,14808.3910414988,4593.3579741884,10215.0330673104,0.156142254332605,0.310097880797694,0.153955626465089
121,39.7035762939112,80,40.2964237060888,-12.2008868187285,-3.42620426862067,0.182562241230843,3.60876650985151,16250.2581826072,7388.49305007607,8861.76513253109,0.0969033867212172,0.0994133619348829,0.00250997521366567
122,8.1695955589328,19,10.8304044410672,-10.9838669365487,0.832547371385487,-1.81268481127871,2.6452321826642,23891.6069297107,7280.14210863737,16611.4648210734,0.0715985225803855,0.122406181238359,0.0508076586579735
123,9.20957125842443,39,29.7904287415756,-16.2479899872777,4.79454261759727,-1.85669572704779,6.65123834464506,12364.0170532934,4778.60897730105,7585.40807599233,0.0929948274553273,0.326976646646857,0.23398181919153
124,11.8375021745134,36,24.1624978254866,-13.6684928316168,3.06656280951743,-1.22210119851533,4.28866400803276,11518.2616267143,6204.38178504584,5313.87984166848,0.0667666177951713,0.0570235982460824,0.00974301954908892
128,5.32750506243093,35,29.6724949375691,-11.2621546524976,0.371078640811898,-1.76736048195471,2.13843912276661,20516.9849923305,6069.60711836349,14447.377873967,0.0662801756925199,0.167208845275237,0.100928669582717
131,15.6947343166268,46,30.3052656833732,-11.3321469314694,1.93276650835366,-1.06700261557462,2.99976912392828,14423.2824021093,5705.91586936731,8717.36653274197,0.144674408647077,0.219894796844556,0.0752203881974792
