"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.9335293582981,56,40.0664706417019,-26.9479367522694,-12.9652912953061,-1.38819899639233,11.5770922989138,15503.491390846,4673.09049994918,10830.4008908968,0.151056517223161,0.207035775280076,0.0559792580569155
3,25.7122335852371,57,31.2877664147629,-9.63042659675075,-0.483679617546973,-1.91329826554519,1.42961864799822,12699.0725464572,6492.51973351929,6206.55281293793,0.100603087645481,0.20133528321255,0.100732195567069
12,9.86227407923973,32,22.1377259207603,-20.1011252360673,5.69098742246556,-0.735884548617589,6.42687197108314,12807.2465940575,5191.99449349428,7615.25210056326,0.2523518519741,0.288556040751701,0.036204188777601
19,24.0808554121757,40,15.9191445878243,-9.59100623218178,0.0228510971562464,-1.32740185761955,1.3502529547758,15552.3417145538,7220.33115666127,8332.0105578925,0.342967738085556,0.489542464068532,0.146574725982976
24,20.815372087636,58,37.184627912364,-14.0662441445265,3.14435715192867,-1.80505996090366,4.94941711283233,17026.2100991666,7233.47271146718,9792.73738769941,0.126034978097265,0.183876718735353,0.0578417406380883
49,11.2884863103967,40,28.7115136896033,-10.4668372088892,0.343051429800431,-2.05081622572594,2.39386765552637,15384.5661277886,6148.20599385537,9236.36013393323,0.166650590096327,0.334958147239933,0.168307557143606
56,6.93957977630237,31,24.0604202236976,-11.6595460499759,1.39788675811113,-1.24367740361557,2.6415641617267,17520.1543088695,7254.06367457239,10266.0906342971,0.0557873128347477,0.0286717167768084,0.0271155960579393
63,16.9651009095021,40,23.0348990904979,-10.5856504817623,-1.24095776556807,-1.54674010066014,0.30578233509207,11932.667618561,6300.75056439266,5631.91705416835,0.316854006229615,0.401016909470448,0.0841629032408332
70,10.2109267972215,40,29.7890732027785,-11.1199778129603,-0.547386792914898,-1.14210488521963,0.594718092304732,16039.2274655664,4958.3754007169,11080.8520648495,0.210043691644446,0.409625194572813,0.199581502928367
71,11.0860260926196,44,32.9139739073804,-11.0238253678666,0.878130878101072,-0.449014930752603,1.32714580885367,14258.4340505413,4749.05295732198,9509.3810932193,0.395546383340366,0.447289344409799,0.0517429610694334
92,14.9436638384487,47,32.0563361615513,-10.0989676715265,-0.0129078420343997,-0.115138381526526,0.102230539492126,13636.0527469396,4593.3579741884,9042.69477275117,0.161394686269936,0.310097880797694,0.148703194527758
