"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.7693689436332,15.1093573659025,20.4127910501686,56,40.2306310563668,-26.9344755178543,-12.0678290708787,-161.702816870955,137.567158729197,-1.38819899639233,10.6796300744864,16970.5939560301,11303.8090657734,25478.2310586329,4673.09049994918,12297.5034560809,0.131932238444616,0.0877477129859754,0.193642755397802,0.207035775280076,0.0751035368354602
3,25.0197127493016,22.1345914681889,35.2413291831733,57,31.9802872506984,-9.5677787391306,-0.574322013056091,-2.66268811715429,1.51404409104211,-1.91329826554519,1.3389762524891,12498.9698955776,9083.86808368851,17197.9873564081,6492.51973351929,6006.45016205826,0.0970701329135157,0.0601954803183132,0.152859460122262,0.20133528321255,0.104265150299034
12,10.249300404362,9.18668578559847,17.3603124647958,32,21.750699595638,-11.6803773127754,0.711484911824943,-1.45114958497923,2.87411940862912,-0.735884548617589,1.44736946044253,10815.0183553558,8240.91775866046,14193.1548708594,5191.99449349428,5623.02386186155,0.278885751060643,0.182932079213674,0.400499697778268,0.288556040751701,0.0096702896910576
19,24.0933211250295,24.0042021326581,26.0724791636203,40,15.9066788749705,-9.47393009831746,0.0808050500061742,-1.1613848756736,1.32299497568595,-1.32740185761955,1.40820690762572,14792.1351118228,12900.5422618045,16961.0902182197,7220.33115666127,7571.80395516157,0.332858717021806,0.284770956929571,0.384699135426915,0.489542464068532,0.156683747046726
24,20.7098777433002,20.0955864665883,25.271943073316,58,37.2901222566998,-12.1503795608936,2.97170276213363,-7.16381884449465,13.1072243687619,-1.80505996090366,4.77676272303729,15090.3671038238,11379.1620977851,20011.9461671518,7233.47271146718,7856.89439235667,0.125879204981837,0.0887087427886226,0.175623111019143,0.183876718735353,0.0579975137535164
49,11.1784697949402,11.011383881344,13.7979444570251,40,28.8215302050598,-17.0212862116054,5.89905200013375,-4.16670929901041,15.9648132992779,-2.05081622572594,7.94986822585969,14872.2077115456,11511.2693649261,19214.4371922423,6148.20599385537,8724.00171769022,0.153020396401872,0.101278096719452,0.224591410968246,0.334958147239933,0.181937750838061
56,6.80366517634569,6.10207034300679,12.3277706005925,31,24.1963348236543,-14.7763338089733,4.17108998107593,NA,NA,-1.24367740361557,5.4147673846915,16214.1539035066,6423.69940207372,40926.3837473045,7254.06367457239,8960.09022893424,0.0562811413359662,0.0208104638955329,0.143358836111528,0.0286717167768084,0.0276094245591578
63,16.9932559052889,16.1691709381901,21.8317185206037,40,23.0067440947111,-10.6138242858661,-1.42565448584528,-5.89088418297528,3.03957521128473,-1.54674010066014,0.121085614814864,11176.0198796666,9285.03739639409,13452.1181787819,6300.75056439266,4875.26931527391,0.309619875661524,0.217187691778195,0.420270518857293,0.401016909470448,0.0913970338089239
70,10.2081156973343,10.0137590260794,13.1479076518231,40,29.7918843026657,-11.0117697876065,-1.29390365536975,-6.03649635490698,3.44868904416749,-1.14210488521963,0.151798770150119,15221.5754071855,10954.7378136591,21150.3334737723,4958.3754007169,10263.2000064686,0.195916427293934,0.134108002788404,0.277095413225153,0.409625194572813,0.213708767278879
71,11.0669879959125,11.002470394511,12.8164676032416,44,32.9330120040875,-10.8073693519927,0.342798467139661,-1.82404760809702,2.50964454237634,-0.449014930752603,0.791813397892264,14644.4127945372,12141.2040857281,17663.7197252042,4749.05295732198,9895.35983721524,0.386309980113726,0.309197799152435,0.469580776019766,0.447289344409799,0.0609793642960727
92,14.8681457907476,14.1278657802355,19.8942831506951,47,32.1318542092524,-9.98180144859569,0.113406346180334,-1.71210378523193,1.9389164775926,-0.115138381526526,0.22854472770686,12852.600357711,9897.33370011565,16690.2865923478,4593.3579741884,8259.24238352258,0.15921226997523,0.109504238522727,0.225763973980494,0.310097880797694,0.150885610822464
121,37.7088293682138,36.3877595316556,43.5306925330808,80,42.2911706317862,-10.7931935381044,-2.24658612609902,-7.57328668409733,3.08011443189929,0.182562241230843,2.42914836732986,17407.6810853214,13920.4730698909,21768.4671524338,7388.49305007607,10019.1880352454,0.09092168971638,0.0668578265548164,0.122509654425467,0.0994133619348829,0.00849167221850294
122,8.46043341176764,8.04349144250332,12.8744974751247,19,10.5395665882324,-10.5200053238111,-0.234016016840106,-4.41161892677871,3.94358689309849,-1.81268481127871,1.5786687944386,17826.8248691518,9591.2258385472,33134.0008321132,7280.14210863737,10546.6827605144,0.0825256157558782,0.0381397364657382,0.169465606118861,0.122406181238359,0.0398805654824808
123,7.45917885603764,7.04865171783005,11.3337672591243,39,31.5408211439624,-16.8003046483176,5.43147843503225,-9.77151094023641,20.6344678103009,-1.85669572704779,7.28817416208005,10174.1292481902,7973.04068665632,12982.8643834865,4778.60897730105,5395.52027088915,0.226384125274662,0.134894337698317,0.354498226821649,0.326976646646857,0.100592521372195
124,47.3907995526397,19.4026688713907,150.680323435493,36,11.3907995526397,-13.7029395742098,4.89836469753828,-15.2795718748874,25.076301269964,-1.22210119851533,6.12046589605361,3169.27810497544,1620.43863062407,6198.52150945599,6204.38178504584,3035.1036800704,0.109639027215504,0.0322457617574948,0.312753953213125,0.0570235982460824,0.0526154289694219
128,8.73506751105138,7.30344655775627,16.9208878497942,35,26.2649324889486,-11.2086537749063,0.251400026983599,-29.0347030059485,29.5375030599157,-1.76736048195471,2.01876050893831,1842383.6898344,1.02885254543125e-44,3.29918769763554e+56,6069.60711836349,1836314.08271604,0.0160404270475553,0.00815630397735527,0.0313050367539089,0.167208845275237,0.151168418227682
131,17.90199801399,17.133622035323,23.0888192226332,46,28.09800198601,-10.0658993717207,0.756718468163813,-2.36294602591891,3.87638296224654,-1.06700261557462,1.82372108373843,13515.3626057291,10604.3217554527,17225.5265897052,5705.91586936731,7809.44673636176,0.137681039431845,0.0928105552985049,0.199474795631425,0.219894796844556,0.0822137574127109
135,19.1826898412179,16.1084066245862,30.783823300731,50,30.8173101587821,-10.0032965691537,0.722801384644304,-0.680408107244413,2.12601087653302,-1.96440277480511,2.68720415944941,11298.1701006995,7695.67249311054,16587.0686075344,7023.31996607594,4274.85013462356,0.107186506092132,0.0612830770603865,0.180849230680068,0.0750776129230934,0.0321088931690386
138,17.1653285705166,17.0101236591106,19.6999660824725,35,17.8346714294834,-10.2669050225012,0.984813958075017,-1.33510618186033,3.30473409801036,-1.07625306002215,2.06106701809717,13649.661148943,11551.719125745,16128.6166546183,6793.79363034153,6855.86751860148,0.328664882520489,0.266016351302163,0.39806584377953,0.367519943460946,0.0388550609404572
141,24.9696936506254,20.6619774160088,40.4426754172742,66,41.0303063493746,-9.56586029840257,0.392049244580936,-2.13206645479488,2.91616494395675,-0.510188715524506,0.902237960105442,10908.2412219386,7976.07807293034,14918.3252054457,5816.60631975858,5091.63490217998,0.098470785389458,0.0545309410916964,0.171397917991328,0.165889613240693,0.067418827851235
156,9.37573509762139,9.03316663505671,13.2565929086014,33,23.6242649023786,-15.9536733435115,5.38930843047663,-13.3292568478067,24.1078737087599,-2.14678231133536,7.53609074181199,19118.2285274058,9994.59032810421,36570.4496159618,7435.0128525449,11683.2156748609,0.0731692132071703,0.0379247514584736,0.13651950295965,0.156956508961498,0.0837872957543276
159,2.22116843389426,2.01361804431467,5.59196041817352,22,19.7788315661057,-23.8897102560737,-9.96821451359796,-52.4380371991181,32.5016081719222,-2.06218840791831,7.90602610567965,12847.7652631329,6501.56690348357,25388.5062950165,4650.14742143918,8197.61784169367,0.161946149020911,0.0513479778669536,0.408246141178805,0.100247297056726,0.0616988519641847
163,20.3824079521084,20.038168888778,23.8312837108299,39,18.6175920478916,-10.0234551779765,-0.670202089485936,-2.82530348102646,1.48489930205458,-0.330956142709684,0.339245946776252,14373.0733091513,12066.1735831654,17121.0230754895,5897.54487921251,8475.52842993877,0.260298359473214,0.203323114880199,0.326692220539573,0.371511836855758,0.111213477382544
172,35.521573831997,35.0640345630006,39.2483191807116,53,17.478426168003,-9.63450194241718,-1.15696671285516,-3.2278784548115,0.913945029101179,0.549916629192047,1.70688334204721,14815.2199107563,13025.2153953857,16851.217760424,7309.95344738243,7505.26646337391,0.225299084043355,0.188101811537725,0.267429238922735,0.256197832735876,0.0308987486925211
173,8.84746982698448,5.66689673608344,27.1968758709052,59,50.1525301730155,-18.1729567672259,7.02143350207099,-20.6247998186773,34.6676668228193,0.664438029978486,6.35699547209251,10550.6138724809,4417.55232749714,25198.4458437089,4579.81912983814,5970.79474264279,0.04107632661769,0.0102652577499358,0.15032079458947,0.0389323919413378,0.00214393467635217
182,14.186861036403,14.0118796475324,16.9392325681801,37,22.813138963597,-11.9645776149907,2.19125887160287,-9.53847301707675,13.9209907602825,-1.35439470945323,3.5456535810561,21499.1039540848,13124.3025907805,35217.9834037989,7155.40757486597,14343.6963792188,0.0945111096944506,0.0621123234719643,0.141264194623459,0.151647212459566,0.0571361027651154
184,18.2705188402398,17.2298172361885,24.0239210521194,30,11.7294811597602,-9.82340671286542,0.326035655864895,-1.28522064358373,1.93729195531352,-0.52117683787082,0.847212493735715,11196.5828884395,9213.97194624915,13605.8009628226,5633.21189979557,5563.37098864395,0.209571963957989,0.154486995641248,0.277844027716886,0.286183013832235,0.0766110498742457
185,9.39423827243996,9.0367932771553,13.224244956502,35,25.60576172756,-10.606678738488,-0.639052583954269,-3.89887453023593,2.62076936232739,-1.78961024014434,1.15055765619007,26043.799148924,8939.05663660026,75878.1940515215,5165.07931171218,20878.7198372118,0.052210432519607,0.020736203430402,0.12534271707397,0.115656573470915,0.063446140951308
188,11.3852223032486,11.0368095804897,15.0314565106666,29,17.6147776967514,-10.3070141612741,-0.274021376183096,-2.44720440821502,1.89916165584883,-1.92831012859428,1.65428875241118,12350.620867996,9698.31501127383,15728.2822477575,6162.85861009732,6187.76225789866,0.308924201469787,0.216975799498098,0.418987945042998,0.365867451613769,0.0569432501439819
189,603186.808810208,2349.58386674832,155112556.572485,46,603140.808810208,-14.7829563898729,11.6787670049209,-4.53493802530269,27.8924720351446,-1.71795027397489,13.3967172788958,582.043378916034,198.739208397275,1704.61831699959,4874.06290397746,4292.01952506143,0.000111333140910396,2.91518012924553e-51,1,0.024335453686056,0.0242241205451456
