"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,13.1619032895398,13.009754109332,15.6873468680401,56,42.8380967104602,-19.8348622078016,-6.9695278012765,-30.2239223106509,16.2848667080979,-1.38819899639233,5.58132880488417,18679.7642719127,14247.571574162,24490.7415581627,4673.09049994918,14006.6737719635,0.149494533821769,0.101186392854127,0.215340287021204,0.207035775280076,0.0575412414583065
3,24.043904006754,21.8183601844538,32.3218504252102,57,32.956095993246,-9.95308983421926,-1.05034185143596,-5.47007864806272,3.36939494519079,-1.91329826554519,0.862956414109227,13173.809040208,10059.2721805056,17252.6641603552,6492.51973351929,6681.2893066887,0.097134465474137,0.0610439766134423,0.15112807921999,0.20133528321255,0.104200817738413
12,9.55969168019366,9.06075340939304,14.1561678596741,32,22.4403083198063,-10.5669994324933,-0.025740398532878,-2.23092809664473,2.17944729957898,-0.735884548617589,0.710144150084711,12309.4515373703,9364.03883914661,16181.3294192483,5191.99449349428,7117.45704387598,0.213384605648384,0.13926284101692,0.312628273583107,0.288556040751701,0.0751714351033173
19,25.1035235685663,25.0049611973675,27.1601900619691,40,14.8964764314337,-9.44979202411383,-0.0415915644017466,-1.28861441426718,1.20543128546368,-1.32740185761955,1.2858102932178,14272.4904954974,12699.8975171559,16039.8132873818,7220.33115666127,7052.15933883618,0.321283099701408,0.271911232361404,0.375002357321776,0.489542464068532,0.168259364367124
24,22.958124282703,22.1517910495437,28.0478015262749,58,35.041875717297,-18.1085714147057,7.57624971201229,-4.68013674526176,19.8326361692863,-1.80505996090366,9.38130967291595,14048.8204392497,11419.8957794601,17282.9384388316,7233.47271146718,6815.34772778257,0.148771765981326,0.112324012264861,0.194455559746722,0.183876718735353,0.0351049527540271
49,10.1437362129081,10.0080301166639,12.5728267428438,40,29.8562637870919,-12.3658410778519,-2.4642693668362,-20.8182915811105,15.8897528474381,-2.05081622572594,0.413453141110258,17189.0162855451,12720.8876363301,23226.5459228577,6148.20599385537,11040.8102916897,0.133623170821134,0.0829889279180817,0.208138925727203,0.334958147239933,0.201334976418799
56,5.2996190152714,5.02388872410704,8.75790493916604,31,25.7003809847286,-39.0965352000401,19.9587456977296,-163.637662833675,203.555154229134,-1.24367740361557,21.2024231013452,857477.132951133,1.09761863463703e-12,6.698747728324e+23,7254.06367457239,850223.06927656,0.0283500602293721,0.0162950590011978,0.0488801442910318,0.0286717167768084,0.000321656547436346
63,18.8930022111251,18.1451907246507,23.4924510569977,40,21.1069977888749,-12.8475828139148,-3.44829318393576,-11.8413595256667,4.9447731577952,-1.54674010066014,1.90155308327562,11498.5610731939,9779.6933166084,13519.5350685928,6300.75056439266,5197.81050880122,0.284609522796172,0.204942563333957,0.380427019564257,0.401016909470448,0.116407386674276
70,10.1907363086074,10.0123341299433,12.9495667378609,40,29.8092636913926,-11.3916252493531,-1.20181073811297,-7.33088532342278,4.92726384719683,-1.14210488521963,0.0597058528933425,14895.5792043646,11287.7301837126,19656.5896085692,4958.3754007169,9937.20380364766,0.150028852104719,0.098514388366243,0.221851680581477,0.409625194572813,0.259596342468094
71,10.0246219931144,10.0005520782051,11.0981099042247,44,33.9753780068856,-29.8199413515504,15.0859794176426,6.41587480864584,23.7560840266394,-0.449014930752603,15.5349943483952,14998.9814780024,12549.0342595426,17927.2317474459,4749.05295732198,10249.9285206804,0.322694593818123,0.258734202408347,0.39406092594411,0.447289344409799,0.124594750591676
92,12.2402697892429,12.0176091045132,15.2783933776718,47,34.7597302107571,-10.1366215687883,-0.157566760148958,-2.13515464592183,1.82002112562391,-0.115138381526526,0.0424283786224315,15289.9657254985,11589.1469331563,20172.5850259152,4593.3579741884,10696.6077513101,0.165827542597584,0.114022049706545,0.234929338304063,0.310097880797694,0.14427033820011
121,38.502872868163,36.6712105959163,45.3329465182759,80,41.497127131837,-17.3523188562966,-7.48883458551265,-40.5931755099752,25.6155063389499,0.182562241230843,7.67139682674349,15814.5682241268,12761.4167278953,19598.1820395272,7388.49305007607,8426.07517405069,0.0970568595645723,0.0696306613832044,0.13373292423757,0.0994133619348829,0.00235650237031058
122,8.11590989835091,8.00534105084366,10.5154421721476,19,10.8840901016491,-11.3627513780017,0.531106625883307,-5.78462202240318,6.8468352741698,-1.81268481127871,2.34379143716202,24236.3746475367,5168.01423749906,113661.036727333,7280.14210863737,16956.2325388993,0.0685353603880237,0.0196467446504085,0.212685121403319,0.122406181238359,0.0538708208503353
123,9.05268834506349,8.16812678210795,14.591173267808,39,29.9473116549365,-21.1589497524341,7.97380944822899,-4.76332807694752,20.7109469734055,-1.85669572704779,9.83050517527678,11430.7268698698,8293.67871258184,15754.3499455007,4778.60897730105,6652.11789256877,0.102781163377433,0.0529936612645637,0.189961260406907,0.326976646646857,0.224195483269424
124,21.647920087352,10.5396105611551,81.3442070055135,36,14.352079912648,-10.5007438235479,-0.00351628762984232,-1.03751636760419,1.03048379234451,-1.22210119851533,1.21858491088549,8174.55706277756,3369.76699474368,19830.2681689389,6204.38178504584,1970.17527773172,0.0861917448174411,0.0276175436060607,0.238522909775889,0.0570235982460824,0.0291681465713587
128,8.15049708889515,7.1315921817883,17.0586792738616,35,26.8495029111049,-11.7875397913884,-1.92288825140963,-12.9022374250557,9.05646092223647,-1.76736048195471,0.155527769454924,15988.6439031258,5512.81293360936,46371.3782672452,6069.60711836349,9919.03678476229,0.0648499447030825,0.0201000515728381,0.189919427511126,0.167208845275237,0.102358900572154
131,16.9907944863864,16.1585516371319,22.1915079024827,46,29.0092055136136,-14.0767280139977,4.39414759496423,-23.4807058632084,32.2690010531369,-1.06700261557462,5.46115021053885,12454.08403281,9906.07339850119,15657.4863577893,5705.91586936731,6748.16816344265,0.146818479446697,0.101261932308408,0.208124192283282,0.219894796844556,0.073076317397859
135,14.5842315903144,13.2926586931952,21.5758249801125,50,35.4157684096856,-10.3165204777,0.786607591617153,-5.59289739997046,7.16611258320476,-1.96440277480511,2.75101036642226,13262.7095996368,9197.87762063517,19123.9189277397,7023.31996607594,6239.38963356089,0.0909834520793105,0.0516097879812007,0.1554714251915,0.0750776129230934,0.0159058391562171
