"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.1781869076396,56,42.8218130923604,-22.1731715451141,-8.68802160944569,-1.38819899639233,7.29982261305336,18250.8726737654,4673.09049994918,13577.7821738162,0.161201934531882,0.207035775280076,0.045833840748194
3,24.4822515368647,57,32.5177484631353,-9.76014714451811,-0.642171681995652,-1.91329826554519,1.27112658354954,13573.0560837489,6492.51973351929,7080.53635022957,0.100196334082281,0.20133528321255,0.101138949130269
12,9.68562197190816,32,22.3143780280918,-11.4929267756167,0.570454494260303,-0.735884548617589,1.30633904287789,12945.310481039,5191.99449349428,7753.31598754473,0.218411516876525,0.288556040751701,0.0701445238751758
19,25.1165310648613,40,14.8834689351387,-9.55562038395915,-0.0419732520593325,-1.32740185761955,1.28542860556022,14889.3415892377,7220.33115666127,7669.01043257647,0.32780350414043,0.489542464068532,0.161738959928102
24,23.289934248242,58,34.710065751758,-24.4782955369948,9.29422880877913,-1.80505996090366,11.0992887696828,16154.2540612676,7233.47271146718,8920.78134980038,0.148885919430208,0.183876718735353,0.0349907993051447
49,10.1494087451209,40,29.8505912548791,-13.2651134425027,-3.12851537104149,-2.05081622572594,1.07769914531555,17715.3113698827,6148.20599385537,11567.1053760274,0.141320828784235,0.334958147239933,0.193637318455698
56,5.5467566376812,31,25.4532433623188,-15.1643479737736,2.62345914711177,-1.24367740361557,3.86713655072734,21626.9148410673,7254.06367457239,14372.8511664949,0.0512901852952111,0.0286717167768084,0.0226184685184027
63,18.9528030743725,40,21.0471969256275,-10.8650874084735,-1.6372871170597,-1.54674010066014,0.0905470163995561,12166.6796995733,6300.75056439266,5865.92913518067,0.28854344588052,0.401016909470448,0.112473463589928
70,10.2145825917944,40,29.7854174082056,-39.0800159825397,-22.1358346257131,-1.14210488521963,20.9937297404935,15397.4582463328,4958.3754007169,10439.0828456159,0.173233290252439,0.409625194572813,0.236391904320374
71,10.0120211116128,44,33.9879788883872,-15.6669577247884,4.97440529358312,-0.449014930752603,5.42342022433572,16195.4022625607,4749.05295732198,11446.3493052388,0.335865046239674,0.447289344409799,0.111424298170125
92,12.2142500358684,47,34.7857499641316,-10.3356570375925,-0.331845650957603,-0.115138381526526,0.216707269431077,16359.8835203643,4593.3579741884,11766.5255461759,0.173192020226444,0.310097880797694,0.13690586057125
121,39.1039888582809,80,40.8960111417191,-15.6801862617801,-6.10307480178927,0.182562241230843,6.28563704302011,15869.4459312481,7388.49305007607,8480.952881172,0.0992002203980645,0.0994133619348829,0.000213141536818437
122,8.19276309190866,19,10.8072369080913,-11.7605816834496,1.69562446569433,-1.81268481127871,3.50830927697304,21597.7768463272,7280.14210863737,14317.6347376898,0.0798295859155508,0.122406181238359,0.0425765953228082
123,9.26607091540981,39,29.7339290845902,-19.0667214362849,6.65359433875647,-1.85669572704779,8.51029006580426,11381.0233681617,4778.60897730105,6602.41439086061,0.110812498534267,0.326976646646857,0.21616414811259
124,12.7780057967932,36,23.2219942032068,-17.9767564445502,6.93479644279367,-1.22210119851533,8.156897641309,10723.0036686583,6204.38178504584,4518.62188361247,0.0598745567546057,0.0570235982460824,0.00285095850852334
128,8.39832796973259,35,26.6016720302674,-10.7911577332733,0.16462884841992,-1.76736048195471,1.93198933037463,16012.6387152786,6069.60711836349,9943.03159691509,0.0653346755547684,0.167208845275237,0.101874169720469
131,17.2321919499574,46,28.7678080500426,-11.5333228756379,2.19209148567841,-1.06700261557462,3.25909410125303,13004.7667409045,5705.91586936731,7298.8508715372,0.14959460710114,0.219894796844556,0.0703001897434156
135,14.8704885215961,50,35.1295114784039,-10.1665257510329,0.366410984789476,-1.96440277480511,2.33081375959459,13814.2302792725,7023.31996607594,6790.9103131966,0.0947911461569437,0.0750776129230934,0.0197135332338503
138,19.1151956109673,35,15.8848043890327,-14.0531516808833,2.18922456838407,-1.07625306002215,3.26547762840622,15276.6530275751,6793.79363034153,8482.85939723361,0.326882676248221,0.367519943460946,0.040637267212725
141,24.7219204591939,66,41.2780795408061,-10.0064108070764,0.434701965023945,-0.510188715524506,0.944890680548451,10618.9119905797,5816.60631975858,4802.30567082114,0.124323737592475,0.165889613240693,0.0415658756482183
156,11.0304667362398,33,21.9695332637602,-15.926762621647,4.79870730260341,-2.14678231133536,6.94548961393877,18682.3060501432,7435.0128525449,11247.2931975983,0.0610898882204911,0.156956508961498,0.0958666207410069
159,3.28207523395786,22,18.7179247660421,-158.494764062995,-59.7654230779616,-2.06218840791831,57.7032346700433,15041.1510183705,4650.14742143918,10391.0035969314,0.224222452797233,0.100247297056726,0.123975155740507
163,20.1900555436585,39,18.8099444563415,-13.9588840195352,2.50240319566613,-0.330956142709684,2.83335933837582,15187.334919353,5897.54487921251,9289.79004014048,0.283723031957025,0.371511836855758,0.0877888048987326
172,35.4287577336119,53,17.5712422663881,-9.2215338492419,-0.12235964581921,0.549916629192047,0.672276275011257,15372.7039206029,7309.95344738243,8062.75047322047,0.220851021551973,0.256197832735876,0.0353468111839028
173,724503862.278172,59,724503803.278172,0.469574338604143,1.17800923575709,0.664438029978486,0.513571205778604,202.646597893042,4579.81912983814,4377.1725319451,7.13160756004912e-05,0.0389323919413378,0.0388610758657373
182,13.1447674175496,37,23.8552325824504,-12.6530384390443,2.89776338345817,-1.35439470945323,4.2521580929114,24971.8691603102,7155.40757486597,17816.4615854443,0.0788741402258018,0.151647212459566,0.0727730722337642
184,17.3193273094225,30,12.6806726905775,-10.9003601138799,-1.40669635995218,-0.52117683787082,0.885519522081361,11693.4830148565,5633.21189979557,6060.27111506089,0.209797314564184,0.286183013832235,0.0763856992680509
185,9.35777115123834,35,25.6422288487617,-12.4255098258791,2.25505863450902,-1.78961024014434,4.04466887465336,23891.2595849964,5165.07931171218,18726.1802732842,0.0564554636488716,0.115656573470915,0.0592011098220434
188,10.042972141649,29,18.957027858351,-16.9367227913217,3.60497463137701,-1.92831012859428,5.53328475997129,17185.6871094368,6162.85861009732,11022.8284993395,0.246670991393076,0.365867451613769,0.119196460220693
189,3427017.42787152,46,3426971.42787152,0.439340752551967,1.92578066174634,-1.71795027397489,3.64373093572123,520.621713742665,4874.06290397746,4353.4411902348,1.29028098601624e-05,0.024335453686056,0.0243225508761958
200,16.455878756088,33,16.544121243912,-10.2564826791301,0.170833114811724,-1.87238394594078,2.0432170607525,14382.0766217853,7089.46664417861,7292.6099776067,0.22645264076336,0.271346361668524,0.0448937209051643
205,8.01234839979844,19,10.9876516002016,-10.6952746989659,0.218164092670833,0.292320597836313,0.0741565051654798,19464.3642156084,5974.28119259421,13490.0830230142,0.198671336272367,0.240752930504394,0.0420815942320275
