"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.7152952269285,56,41.2847047730715,-27.8262147706658,11.6412906860705,-1.38819899639233,13.0294896824628,19767.9703206016,4673.09049994918,15094.8798206524,0.104769135504915,0.207035775280076,0.102266639775161
3,24.4594123087768,57,32.5405876912232,-9.89539526235833,-0.86631085589594,-1.91329826554519,1.04698740964925,12552.3207986735,6492.51973351929,6059.80106515424,0.108510999278324,0.20133528321255,0.0928242839342262
12,9.99273559919222,32,22.0072644008078,-12.6676222853072,1.12264187477617,-0.735884548617589,1.85852642339376,11650.4784813002,5191.99449349428,6458.48398780588,0.288645815209412,0.288556040751701,8.97744577114112e-05
19,25.0625766908347,40,14.9374233091653,-9.57165794603698,-0.11368124472435,-1.32740185761955,1.2137206128952,16306.5759911766,7220.33115666127,9086.2448345153,0.301478334729028,0.489542464068532,0.188064129339504
24,25.8419065819439,58,32.1580934180561,-22.8652712168081,10.2154748391452,-1.80505996090366,12.0205348000489,14107.4010103535,7233.47271146718,6873.92829888632,0.146728350796062,0.183876718735353,0.0371483679392913
49,9.08469517057261,40,30.9153048294274,-11.3479021398001,-1.31852621099728,-2.05081622572594,0.732290014728657,20309.8835632017,6148.20599385537,14161.6775693463,0.122963075231503,0.334958147239933,0.21199507200843
56,5.37734322851232,31,25.6226567714877,-28.742101613121,9.87560298979347,-1.24367740361557,11.119280393409,30318.2450615891,7254.06367457239,23064.1813870167,0.0444831879456235,0.0286717167768084,0.0158114711688151
63,19.318009481954,40,20.681990518046,-10.4507432988195,-1.22999401337932,-1.54674010066014,0.316746087280815,11816.7428751617,6300.75056439266,5515.992310769,0.286085870994895,0.401016909470448,0.114931038475553
70,10.2186480406027,40,29.7813519593973,-11.6174872629885,-1.78944611181867,-1.14210488521963,0.647341226599036,14601.6477045228,4958.3754007169,9643.2723038059,0.235241806401867,0.409625194572813,0.174383388170946
71,10.0277887613277,44,33.9722112386723,-16.1407758696706,5.28133167986205,-0.449014930752603,5.73034661061466,15326.0878573116,4749.05295732198,10577.0348999896,0.351567458336821,0.447289344409799,0.095721886072978
92,15.7343689741915,47,31.2656310258085,-10.550845524387,0.395241219948624,-0.115138381526526,0.51037960147515,16434.8321866585,4593.3579741884,11841.4742124701,0.129828175013798,0.310097880797694,0.180269705783896
121,33.4074019020973,80,46.5925980979027,-15.5057330661268,-5.79632821828944,0.182562241230843,5.97889045952029,18102.2379202641,7388.49305007607,10713.744870188,0.0946956658999715,0.0994133619348829,0.00471769603491144
122,8.24078359485049,19,10.7592164051495,-14.4002436805319,3.91279290239628,-1.81268481127871,5.72547771367499,19204.202357071,7280.14210863737,11924.0602484337,0.0873049089433524,0.122406181238359,0.0351012722950066
