"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.4035160055272,14.0400741852439,18.0630936281203,56,41.5964839944728,-15.6384618725351,-3.48711421031794,-12.8793503019082,5.9051218812723,-1.38819899639233,2.09891521392561,19072.1531477407,14013.600976506,25956.7135028822,4673.09049994918,14399.0626477916,0.121099038424484,0.0756669881975935,0.188253813662835,0.207035775280076,0.0859367368555921
3,23.9512886403186,21.1449558796794,33.6360554989092,57,33.0487113596814,-9.76817105546842,-0.840287224132477,-3.92206531514185,2.2414908668769,-1.91329826554519,1.07301104141271,12187.812935031,9316.86161556853,15943.4357049043,6492.51973351929,5695.29320151167,0.104038238732172,0.0636373828848476,0.165553156425462,0.20133528321255,0.0972970444803775
12,9.92969920187779,9.12428582795899,15.9544582851183,32,22.0703007981222,-11.13193262007,0.529602199989096,-1.22539116637279,2.28459556635098,-0.735884548617589,1.26548674860668,10938.7917442812,8374.5051135044,14288.2669725521,5191.99449349428,5746.79725078689,0.290748306024498,0.194691986048452,0.410064458842049,0.288556040751701,0.00219226527279726
19,25.0586852160175,25.0020610698273,26.6709548281068,40,14.9413147839825,-9.48028627671189,-0.241810573224242,-1.58300155125696,1.09938040480848,-1.32740185761955,1.08559128439531,15897.2890595987,14001.5396038659,18049.7150023885,7220.33115666127,8676.95790293739,0.294166096056534,0.250914300197642,0.341474818404368,0.489542464068532,0.195376368011998
24,24.8119732633111,23.3974958829208,31.259826700163,58,33.1880267366889,-24.6144626811555,12.0156499069823,3.48977625514727,20.5415235588173,-1.80505996090366,13.8207098678859,13082.3838494889,10406.7460649588,16445.9444015505,7233.47271146718,5848.91113802169,0.147015260140583,0.109055852590274,0.195291159770944,0.183876718735353,0.0368614585947701
49,9.10936397502606,9.00526317463105,11.2724837900933,40,30.8906360249739,-12.492194423796,-2.50053739832354,-9.77981396970445,4.77873917305737,-2.05081622572594,0.4497211725976,19145.7427744513,13584.1548793542,26984.3409208008,6148.20599385537,12997.5367805959,0.117165328192935,0.0712659529862128,0.186684333161386,0.334958147239933,0.217792819046998
56,5.37118116867509,5.03253437051461,9.23476642700431,31,25.6288188313249,-19.5746315918361,-2.19395761645081,-23.4184541654118,19.0305389325102,-1.24367740361557,0.950280212835243,29002.0500378003,11667.4189867138,72091.2574883004,7254.06367457239,21747.9863632279,0.0485137862777858,0.0159459471284115,0.138252778301144,0.0286717167768084,0.0198420695009774
63,19.3340563395997,18.2626634088764,24.7756157008659,40,20.6659436604003,-10.5793239673828,-1.52869994096234,-4.55348197752212,1.49608209559745,-1.54674010066014,0.0180401596978037,11113.3143500825,9397.1675445464,13142.8704722228,6300.75056439266,4812.56378568981,0.279769288821073,0.20326745404272,0.371633330161152,0.401016909470448,0.121247620649374
70,10.2245572970846,10.0160169001074,13.1482983183947,40,29.7754427029154,-10.6660762055703,-0.779075819256313,-4.41311004531269,2.85495840680006,-1.14210488521963,0.363029065963317,13879.2130483265,10915.2128228905,17648.0805245375,4958.3754007169,8920.83764760957,0.210443222219456,0.138267684752372,0.30687739815069,0.409625194572813,0.199181972353357
71,10.0723137628585,10.0028075211612,11.8625969310697,44,33.9276862371415,-30.159221515873,15.1169221840021,7.60778196013002,22.6260624078742,-0.449014930752603,15.5659371147547,14372.6012696918,11946.2406815038,17291.7717602473,4749.05295732198,9623.5483123698,0.333944036791864,0.26795250621279,0.407148756906771,0.447289344409799,0.113345307617935
92,15.8529881563182,15.1200994422363,21.0582195992873,47,31.1470118436818,-10.3771071630693,0.392242728680022,-2.11348805839961,2.89797351575966,-0.115138381526526,0.507381110206548,15166.9778350046,10560.0485330792,21783.7272174398,4593.3579741884,10573.6198608162,0.13156463024973,0.0892891418711986,0.189687140377464,0.310097880797694,0.178533250547964
121,33.2581756310472,32.2460147675588,38.4345971352422,80,46.7418243689528,-15.4249828705305,-5.8805348263534,-22.8161531346295,11.0550834819227,0.182562241230843,6.06309706758424,17528.4153118013,13971.7429002901,21990.4807535937,7388.49305007607,10139.9222617252,0.0966027119652555,0.0696628243474227,0.132477233588547,0.0994133619348829,0.0028106499696274
122,8.18825178596439,8.01084588206957,11.2674829664819,19,10.8117482140356,-11.148744723765,1.13906393977245,-12.7211833952079,14.9993112747528,-1.81268481127871,2.95174875105116,18791.8131636812,10837.9528720802,32582.9283580307,7280.14210863737,11511.6710550438,0.0889142610388362,0.0437030091543625,0.172462106664075,0.122406181238359,0.0334919201995228
