"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,13.2072207007939,13.0142426742908,16.014912646368,56,42.7927792992061,-16.3646364777448,-5.42295839470361,-33.7382357997268,22.8923190103195,-1.38819899639233,4.03475939831128,16457.0380319094,12496.3222885131,21673.1046567733,4673.09049994918,11783.9475319602,0.168030220835668,0.116653654529234,0.235989088590742,0.207035775280076,0.0390055544444079
3,23.881383070978,21.7619998090243,31.8954993208587,57,33.118616929022,-9.8124183124021,-0.90036237657596,-3.63974050629902,1.8390157531471,-1.91329826554519,1.01293588896923,12342.9205864117,9715.02771162654,15681.6525000894,6492.51973351929,5850.40085289242,0.121496933775711,0.0789851381444998,0.182359270224017,0.20133528321255,0.0798383494368392
12,9.79464173591279,9.09630330315785,15.5569452734088,32,22.2053582640872,-10.7526753886326,0.26544782974229,-1.75179895262952,2.2826946121141,-0.735884548617589,1.00133237835988,11403.4075212877,8686.01560000811,14970.9267269147,5191.99449349428,6211.41302779337,0.232726386067876,0.152891007835568,0.337633964149053,0.288556040751701,0.0558296546838251
19,25.0766569033712,25.0031107796497,26.889005810818,40,14.9233430966288,-9.42671815858346,-0.0943898544923867,-1.3283123028175,1.13953259383272,-1.32740185761955,1.23301200312716,14770.4897795278,13145.9424235343,16595.7952118036,7220.33115666127,7550.15862286657,0.317013468015845,0.268297996234319,0.370100260478586,0.489542464068532,0.172528996052687
24,21.7333533304494,21.0995675833122,26.4014277477722,58,36.2666466695506,-23.8738773267716,11.5908604550159,1.28226295003011,21.8994579600016,-1.80505996090366,13.3959204159195,14355.8420308738,11470.5011243585,17966.9744312875,7233.47271146718,7122.36931940664,0.158577644654739,0.120384221793332,0.206049927944117,0.183876718735353,0.025299074080614
49,10.1674109831912,10.0101472940422,12.7619616792931,40,29.8325890168088,-10.958384164801,-0.54798120984039,-3.88641492801855,2.79045250833777,-2.05081622572594,1.50283501588555,17083.556963711,12098.2153715239,24123.2206213897,6148.20599385537,10935.3509698557,0.113812223816955,0.0701841573616423,0.179329921724673,0.334958147239933,0.221145923422978
56,6.44074037447279,6.04350612058818,10.4649367735905,31,24.5592596255272,-10.9102305195413,-0.554178067422811,-13.7244043933388,12.6160482584932,-1.24367740361557,0.689499336192759,72924.8308803934,NA,NA,7254.06367457239,65670.767205821,0.0282227057112351,NA,NA,0.0286717167768084,0.000449011065573313
63,18.8500293180912,18.1327099274363,23.4445801875788,40,21.1499706819088,-10.865831162159,-1.78488743275177,-7.43376884145384,3.8639939759503,-1.54674010066014,0.23814733209163,11914.972850824,10044.8749585757,14133.2349702044,6300.75056439266,5614.22228643132,0.254247422453905,0.186264174981815,0.336774351057608,0.401016909470448,0.146769487016543
70,9.0963368864102,9.00436108365185,11.1280939381393,40,30.9036631135898,-17.5295104162626,-5.77932036591702,-21.5084518095338,9.94981107769976,-1.14210488521963,4.63721548069739,15453.1720544731,11790.6762651951,20253.3358709935,4958.3754007169,10494.7966537562,0.143230242936213,0.0955780126974742,0.209146407251271,0.409625194572813,0.2663949516366
71,10.0367757918819,10.00100376243,11.3473894102393,44,33.9632242081181,-22.236202033451,9.77543839664632,-2.13620575820732,21.6870825515,-0.449014930752603,10.2244533273989,14612.6626208561,12344.9719232078,17296.9132857681,4749.05295732198,9863.60966353416,0.339706084278973,0.271910753382514,0.414775330717362,0.447289344409799,0.107583260130826
