"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.2492488265588,56,42.7507511734412,-15.2469639216857,-4.11181119825544,-1.38819899639233,2.72361220186311,16700.9469806985,4673.09049994918,12027.8564807493,0.17501465163318,0.207035775280076,0.0320211236468963
3,24.2534754958201,57,32.7465245041799,-9.7962697255528,-0.702062979282978,-1.91329826554519,1.21123528626221,12792.743620627,6492.51973351929,6300.22388710766,0.124966984101813,0.20133528321255,0.0763682991107368
12,9.89505765145413,32,22.1049423485459,-10.8864624591388,0.420082063209177,-0.735884548617589,1.15596661182677,11831.8444770246,5191.99449349428,6639.84998353035,0.235003073298558,0.288556040751701,0.0535529674531425
19,25.0847061386775,40,14.9152938613225,-9.5431091383463,-0.0505303238933096,-1.32740185761955,1.27687153372624,15402.8558637653,7220.33115666127,8182.52470710399,0.324084469725426,0.489542464068532,0.165457994343106
24,21.9062440164177,58,36.0937559835823,-19.1976251324858,6.56433047148439,-1.80505996090366,8.36939043238805,15797.9880341448,7233.47271146718,8564.51532267759,0.152781395886542,0.183876718735353,0.0310953228488113
49,10.206452493475,40,29.793547506525,-10.9973927446601,-0.277022014991927,-2.05081622572594,1.77379421073401,17516.2440204423,6148.20599385537,11368.038026587,0.113139631844985,0.334958147239933,0.221818515394948
56,6.54870791397693,31,24.4512920860231,-12.5816856489738,0.800370267517393,-1.24367740361557,2.04404767113296,28224.8715943667,7254.06367457239,20970.8079197943,0.0408661746506797,0.0286717167768084,0.0121944578738713
63,18.938686370401,40,21.061313629599,-10.1456344862363,-0.856514887703794,-1.54674010066014,0.690225212956346,12413.3478638598,6300.75056439266,6112.5972994671,0.261263997522866,0.401016909470448,0.139752911947582
70,9.13933079387974,40,30.8606692061203,-12.9913688987967,-2.05824708130368,-1.14210488521963,0.916142196084052,15888.0837759284,4958.3754007169,10929.7083752115,0.136003531800429,0.409625194572813,0.273621662772384
71,10.0142703305656,44,33.9857296694344,-15.8956715171669,5.11310737416954,-0.449014930752603,5.56212230492215,15820.8982443524,4749.05295732198,11071.8452870304,0.35192629981311,0.447289344409799,0.0953630445966891
92,14.5043166082012,47,32.4956833917988,-10.1447966441673,-0.114275277761096,-0.115138381526526,0.000863103765429613,15535.9096108517,4593.3579741884,10942.5516366633,0.154211349514992,0.310097880797694,0.155886531282702
121,38.2651923793555,80,41.7348076206445,-13.9776237957108,-4.74107174813909,0.182562241230843,4.92363398936993,17043.6916027521,7388.49305007607,9655.19855267606,0.0913818267387064,0.0994133619348829,0.0080315351961765
122,9.43471283806769,19,9.56528716193231,-12.1455982356192,2.12654478113082,-1.81268481127871,3.93922959240953,16296.4078767055,7280.14210863737,9016.26576806816,0.099219993245458,0.122406181238359,0.023186187992901
123,8.96569712090667,39,30.0343028790933,-16.3087773161145,4.43164060592984,-1.85669572704779,6.28833633297763,11928.3789170647,4778.60897730105,7149.76993976362,0.104300998151437,0.326976646646857,0.22267564849542
124,13.3958998160144,36,22.6041001839856,-11.324564951321,1.7693999497908,-1.22210119851533,2.99150114830613,9853.44455608983,6204.38178504584,3649.06277104399,0.0623804515249302,0.0570235982460824,0.00535685327884779
128,8.46594312316729,35,26.5340568768327,-10.7973923354004,0.532166381264321,-1.76736048195471,2.29952686321903,13086.1016719774,6069.60711836349,7016.49455361392,0.0843117531179909,0.167208845275237,0.0828970921572461
131,18.1712517248421,46,27.8287482751579,-10.115212869227,0.680705428160415,-1.06700261557462,1.74770804373503,13670.228227652,5705.91586936731,7964.31235828467,0.141458086791788,0.219894796844556,0.0784367100527675
135,16.0605481319595,50,33.9394518680405,-10.2125013511723,0.746519827848945,-1.96440277480511,2.71092260265405,12964.3834824258,7023.31996607594,5941.06351634988,0.11113681278827,0.0750776129230934,0.0360591998651768
138,19.1163248099487,35,15.8836751900513,-16.4077170511775,5.22232666589575,-1.07625306002215,6.2985797259179,15258.7092841575,6793.79363034153,8464.91565381599,0.305712869026429,0.367519943460946,0.0618070744345166
141,24.0624130098386,66,41.9375869901614,-10.2811526852853,0.0699412681769613,-0.510188715524506,0.580129983701467,10621.2819048842,5816.60631975858,4804.67558512563,0.143752206720711,0.165889613240693,0.0221374065199821
156,10.5619823344649,33,22.438017665535,-11.0188789676364,1.14450014785216,-2.14678231133536,3.29128245918752,23113.5464660602,7435.0128525449,15678.5336135153,0.055987389700999,0.156956508961498,0.100969119260499
159,3.21117893455019,22,18.7888210654498,-41.1573224271494,-5.80391629405581,-2.06218840791831,3.7417278861375,15212.8184315063,4650.14742143918,10562.6710100672,0.205051902912211,0.100247297056726,0.104804605855485
163,21.1321339212302,39,17.8678660787698,-11.7988355976994,1.5328901684481,-0.330956142709684,1.86384631115779,15997.2970689968,5897.54487921251,10099.7521897843,0.26736892160074,0.371511836855758,0.104142915255018
172,35.4448869661354,53,17.5551130338646,-9.1982644057862,0.0331094102404635,0.549916629192047,0.516807218951583,15171.0848817958,7309.95344738243,7861.13143441341,0.228096731916199,0.256197832735876,0.028101100819677
173,154256446.843153,59,154256387.843153,5.92956332594218,-0.592473412492663,0.664438029978486,1.25691144247115,673.126298088832,4579.81912983814,3906.69283174931,4.89224943383787e-07,0.0389323919413378,0.0389319027163944
182,13.1792377351348,37,23.8207622648652,-16.6257310757632,5.7439086526047,-1.35439470945323,7.09830336205793,22635.5398526536,7155.40757486597,15480.1322777876,0.0919697151305423,0.151647212459566,0.0596774973290237
184,19.6671582989199,30,10.3328417010801,-11.8350245359077,-2.48374963315426,-0.52117683787082,1.96257279528344,11871.5098020149,5633.21189979557,6238.29790221935,0.197749748777407,0.286183013832235,0.0884332650548279
185,9.37004692982833,35,25.6299530701717,-10.9746419460323,0.502836211921001,-1.78961024014434,2.29244645206534,23313.9901293198,5165.07931171218,18148.9108176076,0.0581524943069633,0.115656573470915,0.0575040791639517
188,11.0477628099222,29,17.9522371900778,-12.1069505845973,0.788107647134857,-1.92831012859428,2.71641777572914,17253.0779297168,6162.85861009732,11090.2193196194,0.249999569515937,0.365867451613769,0.115867882097832
189,1275063408874.55,46,1275063408828.55,-23.2872359374969,24.4802098964549,-1.71795027397489,26.1981601704298,971.545581340183,4874.06290397746,3902.51732263728,5.33371224447716e-10,0.024335453686056,0.0243354531526848
200,17.6212931910945,33,15.3787068089055,-10.0678173121198,0.599932568924138,-1.87238394594078,2.47231651486492,14128.1592377927,7089.46664417861,7038.69259361407,0.187483106308892,0.271346361668524,0.0838632553596323
205,8.01753481600493,19,10.9824651839951,-13.1940070507334,-2.53681405076199,0.292320597836313,2.82913464859831,17831.8789787195,5974.28119259421,11857.5977861252,0.207220611530681,0.240752930504394,0.0335323189737134
206,12.2441439712441,33,20.7558560287559,-16.3020922953927,3.89920803408701,0.338335716876947,3.56087231721006,14525.3076374618,6025.88306856807,8499.42456889371,0.251308725673648,0.3240412425167,0.0727325168430524
208,8.16308420882474,57,48.8369157911753,-11.6749591448622,-1.16074989667746,-1.95077406078791,0.790024164110447,14866.7595474999,4644.26551867742,10222.4940288225,0.24010300447003,0.277522559399003,0.037419554928973
211,30.3061565046465,61,30.6938434953535,-10.6989086193401,1.84889132069818,0.65492403663192,1.19396728406626,14524.5650928914,5156.13951689797,9368.4255759934,0.269679300024429,0.33647915547591,0.0667998554514806
213,22.6006257435622,52,29.3993742564378,-21.582832801071,7.85990831748592,0.532566116476121,7.3273422010098,13447.974453833,5682.3697100766,7765.60474375635,0.347951705296124,0.416977252345478,0.0690255470493544
221,7.72290067971539,31,23.2770993202846,-23.0329492612834,10.0567316774176,0.455938955308218,9.60079272210937,1221870.27941051,4522.14046628214,1217348.13894423,0.0129533373704809,0.0328688242126101,0.0199154868421292
228,8.37166795584936,38,29.6283320441506,-10.9794676494614,0.283570057577403,-1.32257788946241,1.60614794703981,12224.2224200824,4616.04213346494,7608.18028661741,0.0479603198729556,0.106621060341892,0.0586607404689364
236,9.59035369388056,29,19.4096463061194,-13.1521305481479,-2.88838479101042,0.536391628284349,3.42477641929477,15902.2027058168,6017.90115029085,9884.30155552597,0.0563086248147513,0.0616346153938212,0.00532599057906989
244,17.3984157102298,51,33.6015842897702,-21.9666022968841,7.09338533801267,0.6343714565301,6.45901388148257,14827.484662482,4589.22607347136,10238.2585890107,0.015796612702683,0.0417699602388156,0.0259733475361326
