"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.9361147742662,56,39.0638852257338,-10.6885028038842,-0.277684344877111,-1.38819899639233,1.11051465151522,16201.1651735182,4673.09049994918,11528.074673569,0.131405200579361,0.207035775280076,0.0756305747007152
3,25.5958756352035,57,31.4041243647965,-9.82912539724203,-0.835371957262164,-1.91329826554519,1.07792630828303,12286.441827274,6492.51973351929,5793.92209375466,0.115863128085378,0.20133528321255,0.0854721551271716
12,9.69951378664641,32,22.3004862133536,-11.1442770760377,1.05600260336265,-0.735884548617589,1.79188715198024,11670.7800603257,5191.99449349428,6478.78556683141,0.267047558471115,0.288556040751701,0.0215084822805858
19,24.0806982656292,40,15.9193017343708,-9.58637943540325,-0.0422348318273695,-1.32740185761955,1.28516702579218,15950.8002296861,7220.33115666127,8730.46907302481,0.302434349046334,0.489542464068532,0.187108115022198
24,20.487234460684,58,37.512765539316,-16.7226656490636,5.51224065950581,-1.80505996090366,7.31730062040947,17899.1878209938,7233.47271146718,10665.7151095266,0.130510270638076,0.183876718735353,0.0533664480972767
49,9.07469982525014,40,30.9253001747499,-13.9450961284088,3.09807992712015,-2.05081622572594,5.14889615284609,18513.7838006976,6148.20599385537,12365.5778068422,0.120842483993722,0.334958147239933,0.214115663246211
56,6.5583172480412,31,24.4416827519588,-11.0747711226535,0.493519889734529,-1.24367740361557,1.7371972933501,130489.26790369,7254.06367457239,123235.204229118,0.0248825178703658,0.0286717167768084,0.00378919890644261
63,18.3611171029685,40,21.6388828970315,-10.1736866367796,-0.853417533926574,-1.54674010066014,0.693322566733566,11381.1247672801,6300.75056439266,5080.3742028874,0.294050987273025,0.401016909470448,0.106965922197423
70,10.1927339820026,40,29.8072660179974,-11.3671055665274,-1.55975354466487,-1.14210488521963,0.417648659445239,15489.1871508061,4958.3754007169,10530.8117500892,0.204571522764352,0.409625194572813,0.205053671808461
71,11.14820846767,44,32.85179153233,-14.6846632054582,3.66809431128937,-0.449014930752603,4.11710924204197,13387.8361151818,4749.05295732198,8638.78315785982,0.374892113494083,0.447289344409799,0.0723972309157162
92,17.3391206469969,47,29.6608793530031,-10.8769892913175,1.64232907709392,-0.115138381526526,1.75746745862045,13371.8201046828,4593.3579741884,8778.46213049435,0.138512331647734,0.310097880797694,0.17158554914996
121,37.0967274133404,80,42.9032725866596,-10.9402093636909,-2.30298570861923,0.182562241230843,2.48554794985007,16103.7712413835,7388.49305007607,8715.27819130742,0.110295318505772,0.0994133619348829,0.0108819565708886
122,9.41733608409635,19,9.58266391590365,-11.0779271863727,1.16147736290283,-1.81268481127871,2.97416217418154,20171.5417346392,7280.14210863737,12891.3996260019,0.0730601655000012,0.122406181238359,0.0493460157383578
123,8.6837943919264,39,30.3162056080736,-12.4388377680553,1.50201803030996,-1.85669572704779,3.35871375735775,11623.3158158125,4778.60897730105,6844.70683851147,0.128853784516142,0.326976646646857,0.198122862130715
124,19.753612973631,36,16.246387026369,-14.6024299402704,3.77179865759216,-1.22210119851533,4.99389985610749,9854.04626503081,6204.38178504584,3649.66447998497,0.0451144911587536,0.0570235982460824,0.0119091070873288
128,8.39236877214378,35,26.6076312278562,-13.6370233492423,1.60023040285485,-1.76736048195471,3.36759088480956,30457.607906642,6069.60711836349,24388.0007882785,0.0228949810119795,0.167208845275237,0.144313864263258
131,18.2442760252994,46,27.7557239747006,-9.90930500905222,0.178723315893075,-1.06700261557462,1.24572593146769,13861.3912636653,5705.91586936731,8155.475394298,0.141560347578874,0.219894796844556,0.0783344492656823
135,17.5136987778467,50,32.4863012221533,-9.95325937085383,0.308115812487701,-1.96440277480511,2.27251858729281,11250.802384378,7023.31996607594,4227.48241830205,0.124929747379314,0.0750776129230934,0.0498521344562206
138,18.134953462504,35,16.865046537496,-9.99972944612307,0.474067064465827,-1.07625306002215,1.55032012448798,14574.9586513468,6793.79363034153,7781.16502100522,0.330699965293777,0.367519943460946,0.0368199781671685
141,26.2238797332369,66,39.7761202667631,-10.3067002906996,0.198645054924206,-0.510188715524506,0.708833770448712,10663.8171882435,5816.60631975858,4847.21086848496,0.124110924366917,0.165889613240693,0.041778688873776
156,10.9465099625867,33,22.0534900374133,-17.0147259090854,6.02644414793138,-2.14678231133536,8.17322645926674,18635.2241220558,7435.0128525449,11200.2112695109,0.062892612696881,0.156956508961498,0.094063896264617
159,3.66485327840035,22,18.3351467215997,-11.4553494421614,0.0160205615287397,-2.06218840791831,2.07820896944705,11700.5160228892,4650.14742143918,7050.36860144998,0.140458309960131,0.100247297056726,0.0402110129034049
163,21.2602948205792,39,17.7397051794208,-10.2021982871017,-0.992911524314313,-0.330956142709684,0.661955381604629,15412.4446209467,5897.54487921251,9514.89974173423,0.249131885864217,0.371511836855758,0.122379950991541
172,35.3858758833904,53,17.6141241166096,-9.30005510219745,-0.370764130965895,0.549916629192047,0.920680760157942,16086.4513855104,7309.95344738243,8776.49793812792,0.222764243491052,0.256197832735876,0.0334335892448244
173,12.6246103642185,59,46.3753896357815,-23.0454556638469,9.83743203626455,0.664438029978486,9.17299400628607,10465.9794476184,4579.81912983814,5886.16031778031,0.0330699538975689,0.0389323919413378,0.0058624380437689
182,13.1352273644348,37,23.8647726355652,-13.8573318601506,3.49078437903757,-1.35439470945323,4.8451790884908,20346.2085543418,7155.40757486597,13190.8009794758,0.119438075403538,0.151647212459566,0.0322091370560281
184,19.4162381340941,30,10.5837618659059,-9.84610960175314,-0.127193369782936,-0.52117683787082,0.393983468087884,13027.4800592264,5633.21189979557,7394.26815943086,0.16736662740092,0.286183013832235,0.118816386431315
185,10.7020201602567,35,24.2979798397433,-10.4934346501318,-0.109761828953032,-1.78961024014434,1.67984841119131,17427.8531696025,5165.07931171218,12262.7738578904,0.0814885209850884,0.115656573470915,0.0341680524858266
188,12.3903712154785,29,16.6096287845215,-10.8924893539001,0.213793497192602,-1.92831012859428,2.14210362578688,13441.3705907969,6162.85861009732,7278.51198069954,0.304183430062263,0.365867451613769,0.0616840215515055
189,2544050.35488023,46,2544004.35488023,-9.46089276711552,8.96845467038513,-1.71795027397489,10.68640494436,638.443154759837,4874.06290397746,4235.61974921762,1.57083811338392e-05,0.024335453686056,0.0243197453049222
200,16.5187396383862,33,16.4812603616138,-14.3444347608692,1.89454839151316,-1.87238394594078,3.76693233745394,15721.5758314355,7089.46664417861,8632.10918725688,0.189703107430813,0.271346361668524,0.0816432542377108
205,8.01263584714843,19,10.9873641528516,-10.8257198330286,0.278661733717387,0.292320597836313,0.0136588641189258,18904.5580458905,5974.28119259421,12930.2768532962,0.208367229980323,0.240752930504394,0.0323857005240712
206,11.3082734781976,33,21.6917265218024,-22.2521171001698,9.80609243221814,0.338335716876947,9.46775671534119,13381.3200879177,6025.88306856807,7355.43701934967,0.311322940579723,0.3240412425167,0.0127183019369769
208,10.48633828022,57,46.51366171978,-11.7293982345267,-1.14648001079898,-1.95077406078791,0.804294049988926,15091.0902366356,4644.26551867742,10446.8247179582,0.17693140084508,0.277522559399003,0.100591158553923
211,30.2465701617685,61,30.7534298382315,-10.6517539705606,1.62417541742009,0.65492403663192,0.969251380788175,16104.9207854638,5156.13951689797,10948.7812685658,0.235239452890584,0.33647915547591,0.101239702585326
213,21.357029265895,52,30.642970734105,-10.6912975834009,1.10814029761798,0.532566116476121,0.575574181141859,13300.6728507558,5682.3697100766,7618.30314067922,0.372272836070466,0.416977252345478,0.0447044162750121
221,8.65945294035336,31,22.3405470596466,-11.7040740444648,1.3637317591783,0.455938955308218,0.907792803870084,9132.78948527824,4522.14046628214,4610.6490189961,0.0592978068158451,0.0328688242126101,0.026428982603235
228,10.2398044962338,38,27.7601955037662,-10.4760414227203,0.347954256222501,-1.32257788946241,1.67053214568491,11231.3210069216,4616.04213346494,6615.2788734567,0.054605394400956,0.106621060341892,0.052015665940936
236,10.2575011747166,29,18.7424988252834,-14.8998481589682,2.29201321889177,0.536391628284349,1.75562159060742,22490.8417311347,6017.90115029085,16472.9405808439,0.0451566013851827,0.0616346153938212,0.0164780140086385
244,236238.675503845,51,236187.675503845,-1.16559174189407,-1.38371024472502,0.6343714565301,2.01808170125512,493.307427601057,4589.22607347136,4095.9186458703,0.00110627544956449,0.0417699602388156,0.0406636847892511
255,19.1968734271589,62,42.8031265728411,-10.0000164612025,0.392543393103113,-1.72984164533724,2.12238503844035,14917.2553021892,6878.25657170732,8038.99873048185,0.13620096765216,0.179764006267899,0.043563038615739
256,20.2444786544168,43,22.7555213455832,-9.89217525809288,-0.545778419359139,0.439676171105107,0.985454590464246,14554.3650809133,6396.61693687551,8157.74814403782,0.286376437546691,0.421047416997577,0.134670979450886
260,28.0388756582328,58,29.9611243417672,-9.91237580228199,0.952169454183693,-0.0497613242488977,1.00193077843259,14739.7139485366,6722.73440786172,8016.9795406749,0.0698542680873093,0.0707178187256136,0.000863550638304345
261,21.8832766279978,50,28.1167233720022,-10.5479362735666,1.00980071177722,-1.79542978566485,2.80523049744207,12719.1605637194,5419.68489184976,7299.47567186965,0.296123750211621,0.469386745833613,0.173262995621992
265,21.149819053159,51,29.850180946841,-10.0217920021003,-0.833721357245536,0.0225926120569619,0.856313969302498,12578.7361674763,5233.97525277222,7344.76091470405,0.242016323328176,0.350681980672735,0.108665657344559
270,7.73659245691354,21,13.2634075430865,-11.394502314545,-0.826285565253887,-0.116639025594977,0.70964653965891,8816.66567194303,4721.21875411365,4095.44691782938,0.402734475049107,0.323404498443706,0.0793299766054014
281,34.680515947731,59,24.319484052269,-10.2429378390498,0.814057762074144,0.308806224074463,0.505251537999681,13464.3755389704,6213.68812046014,7250.68741851026,0.359751031361931,0.474872133030828,0.115121101668897
284,23.4347962512043,64,40.5652037487957,-9.86793439669847,0.716581360194914,-1.09185248201573,1.80843384221064,12299.5790579844,4634.20206610113,7665.37699188328,0.386469290738489,0.452250343019593,0.0657810522811037
293,21.4577018691241,55,33.5422981308759,-25.3591538859872,10.8476176106837,-0.204096906492486,11.0517145171762,15333.4000297436,4857.44593061972,10475.9540991239,0.285276116975599,0.382330400003516,0.0970542830279165
299,15.6785179831842,55,39.3214820168158,-13.6023837989941,-1.30742905612677,-0.915050198490949,0.392378857635816,24576.091477937,5506.0844544461,19070.0070234909,0.0136887177911352,0.0404741825916649,0.0267854648005297
