"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.8883531665909,16.1293654633564,22.1003248325843,56,39.1116468334091,-10.7427346929904,-0.856527678733289,-5.4163775206798,3.70332216321322,-1.38819899639233,0.531671317659041,16147.9054254225,11201.3574126584,23278.8616613301,4673.09049994918,11474.8149254733,0.12268697196191,0.0806957148350624,0.182198381714735,0.207035775280076,0.0843488033181658
3,25.0654626621917,22.2097858021013,34.6619115788649,57,31.9345373378083,-9.80575957066673,-0.960360352298707,-3.9236653531062,2.00294464850878,-1.91329826554519,0.952937913246483,11966.5045660581,9189.07403528723,15583.4234199871,6492.51973351929,5473.98483253885,0.111920454711814,0.0705311605305054,0.173075258270336,0.20133528321255,0.0894148285007355
12,9.5100618112172,9.05457311691918,13.76723826582,32,22.4899381887828,-29.9399561909337,15.1185437347987,6.53576389799076,23.7013235716066,-0.735884548617589,15.8544282834162,10795.2612907698,8188.9644531413,14231.0626701145,5191.99449349428,5603.26679727557,0.287402899086554,0.186315090459107,0.415341141004331,0.288556040751701,0.00115314166514691
19,24.0860216550643,24.0037068057255,25.9962538336397,40,15.9139783449357,-9.47170241992028,-0.00204030813298256,-1.50027919838702,1.49619858212105,-1.32740185761955,1.32536154948657,15328.6005526911,13202.014029157,17797.7386166259,7220.33115666127,8108.26939602988,0.290887486676038,0.245295150512157,0.341123674643646,0.489542464068532,0.198654977392494
24,20.9570552216709,20.1451105191739,26.3121178432971,58,37.0429447783291,-28.5000435669161,14.7177617297287,6.30047364872242,23.135049810735,-1.80505996090366,16.5228216906324,14780.1074121608,11335.2384149801,19271.8994623277,7233.47271146718,7546.63470069366,0.135042067546771,0.099839638924654,0.180172175410476,0.183876718735353,0.0488346511885816
49,9.07993279043,9.00323884673662,10.9726932162901,40,30.92006720957,-11.2876152689992,-1.41951119175639,NA,NA,-2.05081622572594,0.631305033969547,20117.3948288631,14013.5714778745,28879.8309081555,6148.20599385537,13969.1888350077,0.11736535464696,0.0709615448980705,0.187974235747118,0.334958147239933,0.217592792592973
56,6.56610962833449,6.06267285590097,11.1135392936206,31,24.4338903716655,-19.0708307343955,6.7936383523676,-90.665358474108,104.252635178843,-1.24367740361557,8.03731575598317,90714.5657596343,0.0155311132709991,529848201952.47,7254.06367457239,83460.5020850619,0.0252137663666142,0.00644495313597311,0.093497080735362,0.0286717167768084,0.00345795041019419
63,18.3135900170648,17.2575264497241,23.7003553801202,40,21.6864099829352,-9.90574404700742,-0.631082325572056,-2.61000556506148,1.34784091391737,-1.54674010066014,0.915657775088084,10635.093481898,8996.62210544688,12571.9644598867,6300.75056439266,4334.34291750533,0.286127805875431,0.20584305531955,0.382638604652119,0.401016909470448,0.114889103595017
70,10.1893155431061,10.0120653413602,12.9705230702992,40,29.8106844568939,-12.5809032679503,-2.75063102711594,-17.4228382570998,11.9215762028679,-1.14210488521963,1.60852614189631,14862.4632689804,11164.1125517621,19785.97164778,4958.3754007169,9904.08786826347,0.200135378246818,0.133545260538952,0.288859933122295,0.409625194572813,0.209489816325995
71,11.0949857312643,11.0042055832029,13.1453122453075,44,32.9050142687357,-26.1296330480488,10.45345141847,1.24598825889349,19.6609145780464,-0.449014930752603,10.9024663492226,14697.1160776356,12295.3589121125,17568.0289240442,4749.05295732198,9948.06312031366,0.342879533391492,0.268602846136435,0.425739946074224,0.447289344409799,0.104409811018307
92,17.3083424142624,16.233287451724,23.3375565651212,47,29.6916575857376,-9.87661410359373,0.463019730665505,-1.55084249617716,2.47688195750817,-0.115138381526526,0.578158112192031,12799.3518098137,9816.90935205758,16687.880154159,4593.3579741884,8205.99383562525,0.140152134696147,0.0957203043632846,0.200632540677582,0.310097880797694,0.169945746101547
121,37.0562907703908,35.4887753650594,43.6508691612975,80,42.9437092296092,-9.88212651307177,-1.46327277614131,-5.18053452640751,2.25398897412488,0.182562241230843,1.64583501737216,15465.5764119442,12540.3345582926,19073.1796382193,7388.49305007607,8077.08336186813,0.10920012786748,0.0816039562100522,0.144658607780749,0.0994133619348829,0.00978676593259678
122,9.32210123586632,9.02481613163443,13.1807163048199,19,9.67789876413368,-11.1179529548517,1.30295041464774,-12.8796257371401,15.4855265664356,-1.81268481127871,3.11563522592645,20716.8412410899,9131.21131334255,47002.2537296221,7280.14210863737,13436.6991324525,0.0673542621629231,0.0291640692258675,0.147933913724166,0.122406181238359,0.0550519190754359
123,8.55274678067049,8.06301046697254,12.8488611213552,39,30.4472532193295,-11.2040981621876,0.836996658217816,-1.01812549232435,2.69211880875998,-1.85669572704779,2.69369238526561,11916.5566451157,8589.96317132597,16531.4238773774,4778.60897730105,7137.94766781463,0.14579989311941,0.0801908891852768,0.250470497411865,0.326976646646857,0.181176753527447
124,17.4272871198151,11.1392679136545,42.1978840735658,36,18.5727128801849,-15.2017421994947,4.64882035618766,-8.82519158001064,18.122832292386,-1.22210119851533,5.87092155470299,10133.0469675023,5355.51218149203,19172.5155999929,6204.38178504584,3928.66518245647,0.0423891516992704,0.0148854379556285,0.114789699062059,0.0570235982460824,0.014634446546812
128,8.41227793136423,7.23175038849314,15.6063672574056,35,26.5877220686358,-16.5879922691202,-1.87029467984996,NA,NA,-1.76736048195471,0.102934197895253,31753.3649530114,8590.44206067688,117371.862672185,6069.60711836349,25683.7578346479,0.0210640006941483,0.00802647887826467,0.0541231106031495,0.167208845275237,0.146144844581089
131,18.0086566511575,17.1590339763901,23.3973011492123,46,27.9913433488425,-9.86477501463911,0.356207067441707,-1.79724059793658,2.50965473282,-1.06700261557462,1.42320968301633,13417.8068880694,10388.7847312337,17329.9905949772,5705.91586936731,7711.89101870213,0.135267823199417,0.0915407188277979,0.195390001534608,0.219894796844556,0.0846269736451394
135,17.657699247689,14.9333488730833,28.3341511115222,50,32.342300752311,-9.80362894599283,-0.0959937782365267,-1.80416613957648,1.61217858310342,-1.96440277480511,1.86840899656858,10642.7091992765,7708.90353675295,14693.0440315346,7023.31996607594,3619.38923320052,0.124783203177224,0.0715759000745664,0.208654097224806,0.0750776129230934,0.0497055902541309
