"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3962354872666,14.0391737425843,18.0078519695001,56,41.6037645127334,-20.6631366842939,-7.56656533384391,-61.0328465009106,45.8997158332228,-1.38819899639233,6.17836633745158,15553.9498690104,12608.8862751183,19186.8933741667,4673.09049994918,10880.8593690612,0.181555364197696,0.124208708552611,0.257591297625742,0.207035775280076,0.0254804110823804
3,24.0021238057119,21.7951954916448,32.334002065554,57,32.9978761942882,-9.87835677900612,-1.00918965286212,-3.73149770254585,1.7131183968216,-1.91329826554519,0.904108612683066,12490.4448607146,9762.57300820079,15980.5424950471,6492.51973351929,5997.92512719533,0.116518929697121,0.0761565288342821,0.174238578227567,0.20133528321255,0.0848163535154292
12,11.1184646094226,10.1676445418525,17.461997084469,32,20.8815353905774,-10.6987152901641,-0.0850688525648418,-2.41785776991545,2.24772006478577,-0.735884548617589,0.650815696052747,11332.9562437024,8765.08881182701,14653.1198917655,5191.99449349428,6140.96175020812,0.217071881299843,0.134467563212063,0.33101391782561,0.288556040751701,0.0714841594518575
19,25.0537483357655,25.0018023090587,26.6028791419815,40,14.9462516642345,-9.44950027176295,-0.249578652050098,-1.57977292206521,1.08061561796501,-1.32740185761955,1.07782320556945,15512.2107386063,13698.1161364106,17566.5529188591,7220.33115666127,8291.87958194506,0.29797086831609,0.250503693787649,0.350229486135053,0.489542464068532,0.191571595752442
24,21.4605044138593,21.0500465060882,25.2373450568147,58,36.5394955861407,-11.3005122154792,2.08787448269982,-2.22538185915317,6.40113082455281,-1.80505996090366,3.89293444360348,15331.011016233,12343.0198397796,19042.3333860618,7233.47271146718,8097.53830476583,0.146549705883238,0.110972127914594,0.191081865368091,0.183876718735353,0.0373270128521148
49,12.2322710269079,12.0172528197284,15.127015223604,40,27.7677289730921,-13.596272809087,2.97052067151902,-1.67371467951958,7.61475602255761,-2.05081622572594,5.02133689724496,14484.8464475745,11315.4941714152,18541.9013461937,6148.20599385537,8336.64045371909,0.139021010185541,0.0921989037073667,0.204270696636786,0.334958147239933,0.195937137054392
56,7.53966520226994,6.22919057465496,16.3432217430833,31,23.4603347977301,-27.3432123335606,13.3405572986575,-2.0643249612088,28.7454395585238,-1.24367740361557,14.584234702273,11776.4003477905,5939.96605424866,23347.541700553,7254.06367457239,4522.33667321811,0.083256389743513,0.0358080422313186,0.181727362196837,0.0286717167768084,0.0545846729667046
63,16.5013301490711,16.0577035523683,20.3555709839738,40,23.4986698509289,-12.5716018809413,-3.11307424799577,-13.395656177702,7.16950768171042,-1.54674010066014,1.56633414733563,12452.0970868139,10432.6143678058,14862.4991198682,6300.75056439266,6151.34652242121,0.269717490114773,0.200212985214053,0.352709817396138,0.401016909470448,0.131299419355675
70,10.2755971058693,10.021876677166,13.4719059109089,40,29.7244028941307,-11.5113533536869,-1.82278243761602,-7.15135516826934,3.5057902930373,-1.14210488521963,0.680677552396388,14374.6372659237,11132.6599745346,18560.72106752,4958.3754007169,9416.26186520676,0.175122197265476,0.113584298738182,0.260213002736837,0.409625194572813,0.234502997307337
71,10.0136665067215,10.0002291398847,10.8151064848897,44,33.9863334932785,-11.1967554355297,1.49464545379327,-4.90829430952634,7.89758521711289,-0.449014930752603,1.94366038454588,14422.4028351628,11822.2272531479,17594.4599173837,4749.05295732198,9673.34987784082,0.379607820168473,0.295775441755273,0.47129919479578,0.447289344409799,0.0676815242413261
92,14.4992612165691,14.0548057277976,18.548096930499,47,32.5007387834309,-10.3804931445916,0.591668537934092,-1.68581146062653,2.86914853649472,-0.115138381526526,0.706806919460618,14872.4432478523,10956.2809133463,20188.380519812,4593.3579741884,10279.0852736639,0.148413476389539,0.0982400692669418,0.218016349132281,0.310097880797694,0.161684404408155
121,41.0102952722062,39.4960257579674,47.1473331103106,80,38.9897047277938,-13.3325797141227,-4.38837394141942,-22.283161070674,13.5064131878352,0.182562241230843,4.57093618265027,16321.9774464074,13385.2926602582,19902.9602506945,7388.49305007607,8933.48439633132,0.0947601704671066,0.0698614351302931,0.127318183454791,0.0994133619348829,0.00465319146777635
