"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.4659020412127,56,41.5340979587873,-12.9377261743223,-1.77057871843858,-1.38819899639233,0.382379722046245,15303.5144668649,4673.09049994918,10630.4239669157,0.193642436852023,0.207035775280076,0.0133933384280527
3,24.3116039376041,57,32.6883960623959,-9.89171397739941,-0.847436271679121,-1.91329826554519,1.06586199386607,13038.1976171447,6492.51973351929,6545.67788362538,0.117243731528695,0.20133528321255,0.0840915516838548
12,11.1945189318413,32,20.8054810681587,-11.5672833350029,0.607605042994082,-0.735884548617589,1.34348959161167,12027.1401470347,5191.99449349428,6835.14565354041,0.219906862986929,0.288556040751701,0.0686491777647721
19,25.0558090516859,40,14.9441909483141,-9.59458183462514,-0.322884370107741,-1.32740185761955,1.00451748751181,16181.649612643,7220.33115666127,8961.31845598177,0.305801821789903,0.489542464068532,0.183740642278629
24,21.6082530695664,58,36.3917469304336,-15.7726009284377,4.11011577785104,-1.80505996090366,5.9151757387547,16374.7884942696,7233.47271146718,9141.31578280246,0.150346659420935,0.183876718735353,0.0335300593144184
49,12.2704131975148,40,27.7295868024852,-25.4948591452975,11.4123821798587,-2.05081622572594,13.4631984055847,15762.9394395981,6148.20599385537,9614.73344574277,0.14518753068282,0.334958147239933,0.189770616557113
56,7.10418747943514,31,23.8958125205649,-16.505115889653,5.36504016446891,-1.24367740361557,6.60871756808448,14449.6102219926,7254.06367457239,7195.54654742019,0.0702191391209894,0.0286717167768084,0.041547422344181
63,16.4249869300019,40,23.5750130699981,-9.91272140714693,-0.0324064203350656,-1.54674010066014,1.51433368032507,13522.0108172377,6300.75056439266,7221.26025284507,0.273960794142866,0.401016909470448,0.127056115327582
70,10.2771119397609,40,29.7228880602391,-11.8433712391051,-1.99822114342613,-1.14210488521963,0.856116258206503,15045.2335757433,4958.3754007169,10086.8581750264,0.183026384868539,0.409625194572813,0.226598809704274
71,10.0144517679229,44,33.9855482320772,-11.2743794451076,1.41602239722869,-0.449014930752603,1.8650373279813,15308.0472579331,4749.05295732198,10558.9943006111,0.380778110661161,0.447289344409799,0.0665112337486382
