"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.5228391894205,14.0604402523577,18.5228272108496,56,41.4771608105795,-24.7799011402117,-11.007023568292,-69.9731958356677,47.9591486990836,-1.38819899639233,9.61882457189972,15780.1452256579,12303.7765703007,20238.7439271232,4673.09049994918,11107.0547257087,0.160410948975412,0.108158853088906,0.23135779757975,0.207035775280076,0.0466248263046636
3,25.1529932948476,22.206062919971,35.3005418883647,57,31.8470067051524,-9.81017392561488,-0.94401299960524,-4.57355131015962,2.68552531094914,-1.91329826554519,0.96928526593995,12223.9030255991,9145.08551887395,16339.2463494044,6492.51973351929,5731.38329207986,0.0989002885770286,0.0613246824046867,0.155681138270962,0.20133528321255,0.102434994635521
12,10.0114149078759,9.13735389836613,16.4476234605795,32,21.9885850921241,-11.1621903618542,0.566876785203866,-1.31283003527861,2.44658360568635,-0.735884548617589,1.30276133382145,10749.349648241,8436.39001198296,13696.4409772444,5191.99449349428,5557.35515474673,0.274034391994012,0.183410658101802,0.38815140031802,0.288556040751701,0.0145216487576894
19,24.041899920899,24.0012329733839,25.4238777530084,40,15.958100079101,-9.48925452614482,-0.071561122628356,-1.32665684598093,1.18353460072422,-1.32740185761955,1.25584073499119,15643.9613079465,13721.8192365483,17835.3555884686,7220.33115666127,8423.63015128525,0.316265222602032,0.269194029674526,0.367429024665844,0.489542464068532,0.1732772414665
24,22.9466511388921,22.1162288507842,29.7102059662403,58,35.0533488611079,-18.4391293055496,7.60971106801523,-32.188126903869,47.4075490398994,-1.80505996090366,9.41477102891889,15446.8893994963,11697.0038022824,20398.9325944918,7233.47271146718,8213.41668802915,0.122173950532835,0.0884852158766731,0.166348166193486,0.183876718735353,0.0617027682025182
49,11.2456694220544,11.018535847808,14.2560401637762,40,28.7543305779456,-31.2433887357197,15.3806412996359,8.53483248389007,22.2264501153817,-2.05081622572594,17.4314575253618,13742.6194109147,11036.3498229006,17112.504705257,6148.20599385537,7594.41341705932,0.171754186980991,0.115922898876363,0.246963642345022,0.334958147239933,0.163203960258942
56,7.17825160600476,6.2071851902403,12.7006567672265,31,23.8217483939952,-19.7526903028845,7.98939850450583,NA,NA,-1.24367740361557,9.2330759081214,13786.5593495039,6320.94219630016,30069.760613955,7254.06367457239,6532.49567493148,0.0649323879469889,0.023364491560889,0.167751340782778,0.0286717167768084,0.0362606711701805
63,19.2660735204835,18.2411751052409,24.6463831649145,40,20.7339264795165,-10.2096123566827,-1.13556640698345,-4.2089618538893,1.93782903992239,-1.54674010066014,0.411173693676686,10969.6605752166,9126.16477825794,13185.5446465466,6300.75056439266,4668.91001082392,0.281776164248097,0.199197485727344,0.382247669257006,0.401016909470448,0.119240745222351
70,10.2073047716946,10.0137851213549,13.1175110658052,40,29.7926952283054,-10.5384094995539,-0.736368054442365,-3.54827907869718,2.07554296981245,-1.14210488521963,0.405736830777265,15102.059348248,11158.2754153917,20439.735359409,4958.3754007169,10143.6839475311,0.176245545337956,0.117295890442098,0.25622200390086,0.409625194572813,0.233379649234857
71,10.02222367766,10.0004709775105,11.0486527227167,44,33.97777632234,-10.3890312600311,0.345433156845773,-2.37028061167527,3.06114692536682,-0.449014930752603,0.794448087598375,14963.9036549399,12132.6325983137,18455.880105151,4749.05295732198,10214.8506976179,0.356107793574631,0.280619781078293,0.439496351512585,0.447289344409799,0.0911815508351678
92,14.7974908795818,14.11178338601,19.689501147864,47,32.2025091204181,-10.0023056007801,0.0744745215074527,-1.90778296470003,2.05673200771493,-0.115138381526526,0.189612903033979,13106.6794873201,9973.82268270037,17223.5914602031,4593.3579741884,8513.32151313171,0.149856583019482,0.103063312302506,0.212853393702647,0.310097880797694,0.160241297778212
121,38.0066396372388,36.4884434341062,44.2437440091835,80,41.9933603627612,-9.40434554019699,-0.920252502381729,-2.39105512872303,0.550550123959575,0.182562241230843,1.10281474361257,16907.2331394176,13480.4105887941,21205.1799570737,7388.49305007607,9518.74008934152,0.089013756162845,0.0655799097710802,0.1197481750901,0.0994133619348829,0.0103996057720379
