"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.6702290952829,56,41.3297709047171,-16.3504257196386,-4.75785046852706,-1.38819899639233,3.36965147213473,15209.2839361329,4673.09049994918,10536.1934361838,0.175833081531207,0.207035775280076,0.0312026937488685
3,25.9087624028155,57,31.0912375971845,-10.3053972241711,-1.41471587465722,-1.91329826554519,0.498582390887966,12756.4300937611,6492.51973351929,6263.9103602418,0.0979265523999145,0.20133528321255,0.103408730812636
12,9.95297703152423,32,22.0470229684758,-11.0071651165309,0.505268874945182,-0.735884548617589,1.24115342356277,11095.1537558294,5191.99449349428,5903.1592623351,0.293972647215526,0.288556040751701,0.00541660646382464
19,24.0394249080062,40,15.9605750919938,-9.61017065123596,-0.0898126230562565,-1.32740185761955,1.23758923456329,16393.1728026365,7220.33115666127,9172.84164597525,0.326078474361023,0.489542464068532,0.163463989707509
24,23.3795044622062,58,34.6204955377938,-18.5307634740683,6.05117687852184,-1.80505996090366,7.8562368394255,15852.5623634367,7233.47271146718,8619.08965196953,0.128246453527535,0.183876718735353,0.0556302652078176
49,11.5762911026717,40,28.4237088973283,-31.790351957026,15.6234098374254,-2.05081622572594,17.6742260631513,15125.7233950736,6148.20599385537,8977.5174012182,0.173358619345796,0.334958147239933,0.161599527894137
56,8.58833125361186,31,22.4116687463881,-23.1852189046245,9.89410825659177,-1.24367740361557,11.1377856602073,12471.3789670948,7254.06367457239,5217.31529252236,0.0726082266400434,0.0286717167768084,0.043936509863235
63,19.2948424261743,40,20.7051575738257,-10.0638355813264,-0.756799201394365,-1.54674010066014,0.789940899265775,11603.9753471967,6300.75056439266,5303.22478280401,0.292445846811869,0.401016909470448,0.108571062658579
70,10.208694909423,40,29.791305090577,-10.6509102459462,-0.679850355102004,-1.14210488521963,0.462254530117626,15797.4127290944,4958.3754007169,10839.0373283775,0.182292523922897,0.409625194572813,0.227332670649916
71,10.0253733411429,44,33.9746266588571,-10.6959723793621,0.713375289883421,-0.449014930752603,1.16239022063602,15382.8134704691,4749.05295732198,10633.7605131471,0.35912171873672,0.447289344409799,0.0881676256730793
92,14.9240063219971,47,32.0759936780029,-10.1271608862138,-0.0824463589798047,-0.115138381526526,0.0326920225467213,13763.982292727,4593.3579741884,9170.62431853856,0.152319427418778,0.310097880797694,0.157778453378916
121,37.9790638509707,80,42.0209361490293,-14.5042161141499,-5.0746668951397,0.182562241230843,5.25722913637055,17182.0856113434,7388.49305007607,9793.59256126734,0.093283729073193,0.0994133619348829,0.00612963286168988
122,8.3850111610396,19,10.6149888389604,-11.3545283116333,1.21085085093583,-1.81268481127871,3.02353566221454,16696.0100181399,7280.14210863737,9415.86790950255,0.0968238983895645,0.122406181238359,0.0255822828487945
123,8.85294863092547,39,30.1470513690745,-21.5663226324255,8.85601399171782,-1.85669572704779,10.7127097187656,11604.9737243653,4778.60897730105,6826.36474706424,0.162856381400235,0.326976646646857,0.164120265246622
124,24.3466335699765,36,11.6533664300235,-20.7042517666168,3.84702493710736,-1.22210119851533,5.06912613562269,10577.7923761171,6204.38178504584,4373.41059107128,0.0528184211329508,0.0570235982460824,0.00420517711313159
128,8.76743020450684,35,26.2325697954932,-13.9822989263654,-3.60369098118589,-1.76736048195471,1.83633049923118,16316.1635217442,6069.60711836349,10246.5564033807,0.0554039980471506,0.167208845275237,0.111804847228086
131,16.7891151251902,46,29.2108848748098,-10.0579000597799,0.47411245129312,-1.06700261557462,1.54111506686774,14464.8102226565,5705.91586936731,8758.89435328922,0.151015548984242,0.219894796844556,0.0688792478603141
135,17.2881263331391,50,32.7118736668609,-10.2130295680092,0.502541873122733,-1.96440277480511,2.46694464792784,12876.2688081631,7023.31996607594,5852.94884208713,0.0968645334678461,0.0750776129230934,0.0217869205447527
138,19.1656705552263,35,15.8343294447737,-10.8640737631227,1.45284072008734,-1.07625306002215,2.52909378010949,14375.6973352903,6793.79363034153,7581.90370494881,0.323030961259004,0.367519943460946,0.0444889822019419
141,24.2674571926401,66,41.7325428073599,-10.7961896373122,0.813025727210213,-0.510188715524506,1.32321444273472,10856.4605576589,5816.60631975858,5039.85423790033,0.113445417584272,0.165889613240693,0.0524441956564208
156,10.7557694633108,33,22.2442305366892,-15.039278167537,4.55415859041656,-2.14678231133536,6.70094090175192,18142.6142922199,7435.0128525449,10707.601439675,0.0700036726682007,0.156956508961498,0.0869528362932973
159,3.27543286805013,22,18.7245671319499,-36.9812909120055,-3.71511320008919,-2.06218840791831,1.65292479217088,15418.8135156506,4650.14742143918,10768.6660942114,0.185233441086834,0.100247297056726,0.0849861440301079
163,20.35950749364,39,18.64049250636,-10.1964999272652,0.251181413722311,-0.330956142709684,0.582137556431994,14337.12898635,5897.54487921251,8439.58410713752,0.291016012947789,0.371511836855758,0.0804958239079695
172,36.5963810564669,53,16.4036189435331,-9.30966640459847,-0.412111795459918,0.549916629192047,0.962028424651965,14936.8131382592,7309.95344738243,7626.85969087677,0.221164001438907,0.256197832735876,0.0350338312969689
173,8.89943740667328,59,50.1005625933267,-13.2918851474636,3.05831799069739,0.664438029978486,2.3938799607189,11440.0310456331,4579.81912983814,6860.21191579492,0.0395359105147699,0.0389323919413378,0.000603518573432112
182,14.7052690613758,37,22.2947309386242,-25.4060208920824,10.6014163512413,-1.35439470945323,11.9558110606945,19332.6751031404,7155.40757486597,12177.2675282744,0.108360079621354,0.151647212459566,0.0432871328382115
184,18.4336072956522,30,11.5663927043478,-9.90417573194658,0.0677205369529986,-0.52117683787082,0.588897374823819,12195.5961874171,5633.21189979557,6562.38428762155,0.19249854990283,0.286183013832235,0.0936844639294047
185,9.88558022712386,35,25.1144197728761,-13.4135642642842,-2.68403105003649,-1.78961024014434,0.894420809892154,20471.6566515176,5165.07931171218,15306.5773398055,0.0618900825475231,0.115656573470915,0.0537664909233919
