,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
332,489987.787215289,5652760.46939679,333
546,490987.787215289,5663760.46939679,547
89,501987.787215289,5641760.46939679,90
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
535,498987.787215289,5661760.46939679,536
274,509987.787215289,5649760.46939679,275
282,491987.787215289,5650760.46939679,283
0,509987.787215289,5633760.46939679,1
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
290,499987.787215289,5650760.46939679,291
537,508987.787215289,5661760.46939679,538
355,488987.787215289,5653760.46939679,356
84,493987.787215289,5641760.46939679,85
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
158,508987.787215289,5644760.46939679,159
545,489987.787215289,5663760.46939679,546
512,515987.787215289,5659760.46939679,513
17,515987.787215289,5636760.46939679,18
63,494987.787215289,5640760.46939679,64
410,499987.787215289,5655760.46939679,411
370,509987.787215289,5653760.46939679,371
83,521987.787215289,5640760.46939679,84
356,489987.787215289,5653760.46939679,357
492,516987.787215289,5658760.46939679,493
109,493987.787215289,5642760.46939679,110
1,510987.787215289,5633760.46939679,2
523,507987.787215289,5660760.46939679,524
539,489987.787215289,5662760.46939679,540
234,519987.787215289,5647760.46939679,235
547,494987.787215289,5663760.46939679,548
215,500987.787215289,5647760.46939679,216
428,517987.787215289,5655760.46939679,429
44,504987.787215289,5639760.46939679,45
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
525,509987.787215289,5660760.46939679,526
64,495987.787215289,5640760.46939679,65
544,496987.787215289,5662760.46939679,545
29,517987.787215289,5637760.46939679,30
330,518987.787215289,5651760.46939679,331
333,490987.787215289,5652760.46939679,334
524,508987.787215289,5660760.46939679,525
526,489987.787215289,5661760.46939679,527
321,506987.787215289,5651760.46939679,322
2,508987.787215289,5634760.46939679,3
85,494987.787215289,5641760.46939679,86
469,516987.787215289,5657760.46939679,470
409,498987.787215289,5655760.46939679,410
182,511987.787215289,5645760.46939679,183
540,490987.787215289,5662760.46939679,541
5,511987.787215289,5634760.46939679,6
258,493987.787215289,5649760.46939679,259
491,515987.787215289,5658760.46939679,492
82,520987.787215289,5640760.46939679,83
504,504987.787215289,5659760.46939679,505
306,518987.787215289,5650760.46939679,307
110,494987.787215289,5642760.46939679,111
543,495987.787215289,5662760.46939679,544
11,506987.787215289,5636760.46939679,12
357,490987.787215289,5653760.46939679,358
43,518987.787215289,5638760.46939679,44
217,502987.787215289,5647760.46939679,218
511,511987.787215289,5659760.46939679,512
541,491987.787215289,5662760.46939679,542
448,516987.787215289,5656760.46939679,449
86,495987.787215289,5641760.46939679,87
308,491987.787215289,5651760.46939679,309
281,518987.787215289,5649760.46939679,282
522,499987.787215289,5660760.46939679,523
16,514987.787215289,5636760.46939679,17
368,507987.787215289,5653760.46939679,369
