"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.2902657314305,88,58.7097342685695,-9.45785119316603,-0.815517658091156,-1.96417380485532,1.14865614676416,11135.1671084148,4369.32637225386,6765.84073616098,0.231087110788281,0.378647265861339,0.147560155073058
4,25.2384771205868,74,48.7615228794132,-9.31215057952116,0.295548592376782,-1.49502134076988,1.79056993314666,11809.1629281512,4281.08220938159,7528.08071876964,0.160443046874474,0.28376095262159,0.123317905747116
5,30.4134603261463,72,41.5865396738537,-9.93632855166431,-1.35565581192407,-0.822941781679944,0.532714030244129,11225.3127524168,4352.01763379116,6873.2951186256,0.182531992279179,0.360361435019512,0.177829442740333
9,13.8899081151584,68,54.1100918848416,-9.90537395218275,-0.159622062444684,-2.03282578115352,1.87320371870884,11738.5312312878,4177.32465450116,7561.20657678661,0.0689003593123457,0.182332917709051,0.113432558396705
13,16.9545022855657,66,49.0454977144343,-9.7627840692417,-0.338448421117973,-2.0961345303873,1.75768610926933,10171.4093597122,4848.03157926102,5323.37778045122,0.138271612484052,0.285266264128623,0.146994651644571
14,18.0100399862744,44,25.9899600137256,-9.81687792157056,0.689064414776744,-0.768708777606394,1.45777319238314,12013.3046006806,4946.81185321067,7066.49274746992,0.338191126070196,0.481269686908694,0.143078560838498
15,9.29418032889808,32,22.7058196711019,-10.4136351107154,0.563173729614486,-1.04714718693262,1.61032091654711,12089.4255160967,4377.78452059867,7711.64099549808,0.0819814958788458,0.193155465753873,0.111173969875027
21,19.2569540262916,56,36.7430459737084,-9.70005719163284,-0.0670139682383087,-1.29933209580497,1.23231812756666,12399.9692093675,4948.67863763566,7451.2905717318,0.1221859399729,0.167243536616435,0.045057596643535
22,12.002189109746,38,25.997810890254,-11.7373836717004,0.141209930017927,-1.20743109421867,1.3486410242366,12924.9240343496,3886.87358824373,9038.05044610592,0.352465070510692,0.458571350119791,0.106106279609099
27,17.5538911552305,53,35.4461088447695,-9.64125962240528,-0.144108982830468,-0.781752184280706,0.637643201450238,13338.2548185059,4606.21269312563,8732.04212538028,0.0625867041165876,0.138115527595432,0.0755288234788444
