"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.4510681517889,88,60.5489318482111,-9.60653866318214,-0.955316215576574,-1.96417380485532,1.00885758927875,10997.2136339513,4369.32637225386,6627.88726169746,0.233753560139774,0.378647265861339,0.144893705721565
4,22.4179673156284,74,51.5820326843716,-9.66804013909927,0.398192054754056,-1.49502134076988,1.89321339552394,11821.5895254178,4281.08220938159,7540.50731603622,0.156019705358748,0.28376095262159,0.127741247262842
5,27.5009363188767,72,44.4990636811233,-9.96630047512755,-1.39511918760819,-0.822941781679944,0.57217740592825,11481.3343525037,4352.01763379116,7129.31671871253,0.18624439121527,0.360361435019512,0.174117043804242
9,13.0264016286695,68,54.9735983713305,-10.2181421828044,-0.779984782718991,-2.03282578115352,1.25284099843453,12160.5557794519,4177.32465450116,7983.23112495078,0.0735998920588736,0.182332917709051,0.108733025650177
13,15.8025991387985,66,50.1974008612015,-9.85490497302872,0.505491074597362,-2.0961345303873,2.60162560498466,10708.7162326814,4848.03157926102,5860.6846534204,0.132204827262939,0.285266264128623,0.153061436865684
14,18.0277106198177,44,25.9722893801823,-9.84461502912011,0.737085303415185,-0.768708777606394,1.50579408102158,11651.2845496886,4946.81185321067,6704.47269647794,0.364042622433236,0.481269686908694,0.117227064475458
15,9.31419730006378,32,22.6858026999362,-10.9526183221277,0.493217807488643,-1.04714718693262,1.54036499442126,13201.5464778523,4377.78452059867,8823.76195725359,0.0847391985046038,0.193155465753873,0.108416267249269
21,16.2207106182643,56,39.7792893817358,-9.79988584513537,-0.0748470070129375,-1.29933209580497,1.22448508879203,12481.3045174592,4948.67863763566,7532.62587982353,0.149092782201455,0.167243536616435,0.0181507544149805
22,12.0067733208237,38,25.9932266791763,-11.4611524522066,0.615902731495336,-1.20743109421867,1.82333382571401,12380.3727276493,3886.87358824373,8493.49913940558,0.386445284406346,0.458571350119791,0.0721260657134446
27,13.5176448674802,53,39.4823551325198,-18.8071143904895,8.03394623842483,-0.781752184280706,8.81569842270553,13669.078580676,4606.21269312563,9062.86588755032,0.0670172293161644,0.138115527595432,0.0710982982792676
