"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.4453178724063,88,59.5546821275937,-9.23824435842034,0.374023131331572,-1.96417380485532,2.33819693618689,10758.6338197064,4369.32637225386,6389.3074474525,0.259548172353903,0.378647265861339,0.119099093507436
4,25.6118574105731,74,48.3881425894269,-9.54526248429707,0.814854767018026,-1.49502134076988,2.30987610778791,11274.758085879,4281.08220938159,6993.67587649746,0.163899156124516,0.28376095262159,0.119861796497074
5,30.5243485353441,72,41.4756514646559,-9.37032607596867,-0.727485140311802,-0.822941781679944,0.0954566413681419,10129.3776650824,4352.01763379116,5777.36003129125,0.172797480818771,0.360361435019512,0.187563954200741
9,15.1753172565863,68,52.8246827434137,-9.87775698643133,0.440579651619551,-2.03282578115352,2.47340543277307,10260.5449652509,4177.32465450116,6083.22031074977,0.0725290404257654,0.182332917709051,0.109803877283286
13,17.7301284651647,66,48.2698715348353,-9.70351002540263,0.158236916304235,-2.0961345303873,2.25437144669153,9579.66241975581,4848.03157926102,4731.63084049479,0.14802389820154,0.285266264128623,0.137242365927083
14,18.0458637883273,44,25.9541362116727,-13.3074091076847,3.95212910703169,-0.768708777606394,4.72083788463808,11359.0088733827,4946.81185321067,6412.19702017202,0.374339995540368,0.481269686908694,0.106929691368326
15,9.52472231703608,32,22.4752776829639,-11.0824142441604,1.32076512537896,-1.04714718693262,2.36791231231158,11695.6391309926,4377.78452059867,7317.85461039397,0.0864195579569999,0.193155465753873,0.106735907796873
21,17.2672029358796,56,38.7327970641204,-10.344632825349,1.30504841267293,-1.29933209580497,2.6043805084779,12272.8530693154,4948.67863763566,7324.1744316797,0.134432946003891,0.167243536616435,0.0328105906125441
22,12.0194253798743,38,25.9805746201257,-11.0704272099546,0.842915323547014,-1.20743109421867,2.05034641776568,11741.7021589172,3886.87358824373,7854.8285706735,0.368589792577376,0.458571350119791,0.0899815575424149
27,15.7890069246685,53,37.2109930753315,-10.1133697183777,0.856348668885854,-0.781752184280706,1.63810085316656,12858.0951213305,4606.21269312563,8251.88242820487,0.0635907508711692,0.138115527595432,0.0745247767242628
28,27.8251359682977,82,54.1748640317023,-9.18308625546918,0.181330949606537,-0.880068838000755,1.06139978760729,10588.0733258923,4113.28224245047,6474.7910834418,0.202327575284639,0.495656827686649,0.29332925240201
29,19.2324511349822,65,45.7675488650178,-9.73870746677092,0.660152697807788,-0.258005064096635,0.918157761904423,12249.0197208308,4897.40654709431,7351.61317373649,0.0687289915322636,0.10264978464602,0.0339207931137564
30,17.8329472310272,57,39.1670527689728,-17.2299325371579,6.92466705123896,-2.09097823807004,9.015645289309,12639.6792739447,4940.20993262227,7699.46934132239,0.0696006124925593,0.144727192633917,0.0751265801413577
32,13.7378941475995,42,28.2621058524005,-10.5773558656716,-0.628659515929738,-1.11258958336281,0.483930067433072,11286.7937166283,3830.63165543329,7456.16206119505,0.0775236095130868,0.476698685689573,0.399175076176486
33,19.2521915885527,85,65.7478084114473,-9.60538581744917,-0.173707505829613,-1.20354355293472,1.02983604710511,11216.1289411815,3897.49510012125,7318.63384106026,0.22019758972737,0.344677497521268,0.124479907793898
35,10.4469148677013,69,58.5530851322987,-14.2107107664565,1.8675053551473,-1.74387229300275,3.61137764815005,10161.6038540323,4128.26602008535,6033.33783394692,0.026803720477432,0.0331819223591049,0.00637820188167294
36,13.3465760872108,61,47.6534239127892,-12.5947757197853,2.61448439646875,-0.954629414059672,3.56911381052842,11536.9299141518,3984.48503202867,7552.44488212311,0.0495237301038498,0.169051344332852,0.119527614229002
37,23.5690635913652,80,56.4309364086348,-9.541233550792,-0.662176601742201,-1.19186950492182,0.529692903179619,11641.3352964782,4693.15268497875,6948.18261149945,0.0309605952100355,0.0618867317267926,0.0309261365167571
39,17.0125401353318,45,27.9874598646682,-9.69367483734868,-0.233601577687049,-0.488257311864376,0.254655734177327,12701.2273127832,4244.24291545494,8456.98439732824,0.30042868870435,0.493919999053221,0.193491310348871
40,10.1493162905112,52,41.8506837094888,-10.6649966685257,0.405951953202492,-1.80767657024547,2.21362852344796,11883.1939347572,4121.11889130971,7762.07504344747,0.166383107716938,0.265381905772615,0.0989987980556771
41,31.4651891740652,81,49.5348108259348,-9.1132901834703,0.372769265534675,-0.375671451487027,0.748440717021702,11397.6358081313,4734.65052054279,6662.98528758855,0.196408168066129,0.280335260131482,0.0839270920653533
42,15.0799499161392,54,38.9200500838608,-13.1362443892453,3.5911308369595,-1.45016316048596,5.04129399744546,11585.4953649033,4738.47437968299,6847.02098522029,0.254442419347677,0.483695271914336,0.229252852566659
44,24.5413035801819,56,31.4586964198181,-9.53868956880854,0.733438485823821,-1.09469839425286,1.82813688007668,11708.4919529098,4452.97876334609,7255.51318956374,0.142508210089989,0.286822024926411,0.144313814836422
45,11.078614742976,70,58.921385257024,-10.1627539561322,0.341402549154787,-1.04493559702378,1.38633814617857,12025.4286543379,4645.40951703768,7380.01913730021,0.206121286231039,0.269899710201953,0.0637784239709142
