SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI,Lowest_RSE_For_Budget
1,20,0,,,,,False
1,30,0,,,,,False
1,40,148,0.030240338560478978,0.0031707233439440003,44.9007349979755,1.956229191379669,True
1,50,0,,,,,False
1,60,0,,,,,False
2,20,0,,,,,False
2,30,0,,,,,False
2,40,0,,,,,False
2,50,0,,,,,False
2,60,0,,,,,False
3,20,0,,,,,False
3,30,0,,,,,False
3,40,0,,,,,False
3,50,0,,,,,False
3,60,150,0.029357403435852105,0.0030176049301054303,43.51410890204412,1.8818145896511904,True
4,20,0,,,,,False
4,30,0,,,,,False
4,40,0,,,,,False
4,50,0,,,,,False
4,60,0,,,,,False
5,20,0,,,,,False
5,30,0,,,,,False
5,40,0,,,,,False
5,50,0,,,,,False
5,60,0,,,,,False
6,20,0,,,,,False
6,30,0,,,,,False
6,40,0,,,,,False
6,50,0,,,,,False
6,60,0,,,,,False
7,20,0,,,,,False
7,30,0,,,,,False
7,40,0,,,,,False
7,50,0,,,,,False
7,60,0,,,,,False
8,20,0,,,,,False
8,30,0,,,,,False
8,40,0,,,,,False
8,50,0,,,,,False
8,60,0,,,,,False
9,20,145,0.10794753276349886,0.05336311339735572,48.62438575527143,3.1515613796678865,True
9,30,0,,,,,False
9,40,0,,,,,False
9,50,0,,,,,False
9,60,0,,,,,False
10,20,0,,,,,False
10,30,0,,,,,False
10,40,0,,,,,False
10,50,0,,,,,False
10,60,0,,,,,False
11,20,0,,,,,False
11,30,147,0.03133725006813213,0.0034211748591660533,45.534231479572156,1.966043209097999,True
11,40,0,,,,,False
11,50,0,,,,,False
11,60,0,,,,,False
12,20,0,,,,,False
12,30,0,,,,,False
12,40,0,,,,,False
12,50,0,,,,,False
12,60,0,,,,,False
13,20,0,,,,,False
13,30,0,,,,,False
13,40,0,,,,,False
13,50,150,0.030811795453402645,0.0036543600899368103,43.34975507537575,1.9048741734555297,True
13,60,0,,,,,False
14,20,0,,,,,False
14,30,0,,,,,False
14,40,0,,,,,False
14,50,0,,,,,False
14,60,0,,,,,False
15,20,0,,,,,False
15,30,0,,,,,False
15,40,0,,,,,False
15,50,0,,,,,False
15,60,0,,,,,False
16,20,0,,,,,False
16,30,0,,,,,False
16,40,0,,,,,False
16,50,0,,,,,False
16,60,0,,,,,False
17,20,0,,,,,False
17,30,0,,,,,False
17,40,0,,,,,False
17,50,0,,,,,False
17,60,0,,,,,False
18,20,0,,,,,False
18,30,0,,,,,False
18,40,0,,,,,False
18,50,0,,,,,False
18,60,0,,,,,False
19,20,0,,,,,False
19,30,0,,,,,False
19,40,0,,,,,False
19,50,0,,,,,False
19,60,0,,,,,False
20,20,0,,,,,False
20,30,0,,,,,False
20,40,0,,,,,False
20,50,0,,,,,False
20,60,0,,,,,False
