"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,23.3613660605227,88,64.6386339394773,-9.44440609074932,0.438825390053222,-1.96417380485532,2.40299919490854,10628.2181210943,4369.32637225386,6258.89174884044,0.251225735705896,0.378647265861339,0.127421530155443
4,20.2269424181371,74,53.7730575818629,-10.0898984819439,0.596704603235601,-1.49502134076988,2.09172594400548,12333.7911882521,4281.08220938159,8052.70897887052,0.148165727846597,0.28376095262159,0.135595224774993
5,25.8176445869121,72,46.1823554130879,-9.28846047408985,-0.293337027199449,-0.822941781679944,0.529604754480495,10962.1659294215,4352.01763379116,6610.1482956303,0.204153127222946,0.360361435019512,0.156208307796566
9,8.10436401066736,68,59.8956359893326,-11.5971914718474,-1.71034714300377,-2.03282578115352,0.322478638149751,10625.6780148422,4177.32465450116,6448.35336034102,0.147717598719037,0.182332917709051,0.0346153189900143
13,11.6975103625678,66,54.3024896374322,-14.3019019075655,4.40859827398517,-2.0961345303873,6.50473280437247,10129.8855754041,4848.03157926102,5281.85399614307,0.151398198048535,0.285266264128623,0.133868066080088
14,16.2486225726175,44,27.7513774273825,-17.3517531841848,7.1330230741349,-0.768708777606394,7.90173185174129,11063.4801548175,4946.81185321067,6116.66830160684,0.42617535834488,0.481269686908694,0.0550943285638143
15,8.44263635713152,32,23.5573636428685,-14.3810629555458,-3.82534645115982,-1.04714718693262,2.7781992642272,14554.3753106928,4377.78452059867,10176.5907900941,0.106016304562397,0.193155465753873,0.0871391611914763
21,13.5786912395545,56,42.4213087604455,-9.91104048534605,0.0194837280050087,-1.29933209580497,1.31881582380998,12491.7373041638,4948.67863763566,7543.05866652818,0.175594032275633,0.167243536616435,0.00835049565919785
22,10.0101485770844,38,27.9898514229156,-11.1263207639164,0.422986850449051,-1.20743109421867,1.63041794466772,14120.6163957776,3886.87358824373,10233.7428075339,0.372603144388278,0.458571350119791,0.0859682057315125
27,11.6872679588882,53,41.3127320411118,-10.1742698264975,-0.488753151283922,-0.781752184280706,0.292999032996784,12700.6301521146,4606.21269312563,8094.41745898896,0.0850060094045308,0.138115527595432,0.0531095181909012
28,25.9425469525378,82,56.0574530474622,-9.31492803190864,-0.276604343856275,-0.880068838000755,0.60346449414448,9928.86392687076,4113.28224245047,5815.58168442029,0.272736885064605,0.495656827686649,0.222919942622044
29,13.6163477616937,65,51.3836522383063,-9.91029088123066,0.141824437774839,-0.258005064096635,0.399829501871474,11780.927942281,4897.40654709431,6883.52139518666,0.118044699005883,0.10264978464602,0.0153949143598632
30,12.9569841572015,57,44.0430158427985,-9.92667031918229,0.145398580649799,-2.09097823807004,2.23637681871984,14664.3411187739,4940.20993262227,9724.13118615158,0.0897961745573917,0.144727192633917,0.0549310180765253
32,16.7194709827702,42,25.2805290172298,-10.1834638657941,-0.522894244565497,-1.11258958336281,0.589695338797314,7625.49337455872,3830.63165543329,3794.86171912543,0.132130696286627,0.476698685689573,0.344567989402946
33,15.3842162258478,85,69.6157837741521,-9.83036761791754,0.33387366552078,-1.20354355293472,1.5374172184555,12463.401107112,3897.49510012125,8565.90600699076,0.223054336219731,0.344677497521268,0.121623161301537
35,5.91918832743942,69,63.0808116725606,-17.6149562809367,6.33002642532427,-1.74387229300275,8.07389871832702,18784.2940151837,4128.26602008535,14656.0279950983,0.0387064944281423,0.0331819223591049,0.00552457206903735
36,16.017701397968,61,44.982298602032,-14.3776319738538,4.76621961992754,-0.954629414059672,5.72084903398721,11368.9603064065,3984.48503202867,7384.47527437778,0.0358411579709769,0.169051344332852,0.133210186361875
37,13.4171753576358,80,66.5828246423642,-18.6642577069065,7.29432089663015,-1.19186950492182,8.48619040155197,15972.5344473209,4693.15268497875,11279.3817623422,0.035663615658548,0.0618867317267926,0.0262231160682446
39,16.2236283529199,45,28.7763716470801,-9.73802747720255,0.0329430782093446,-0.488257311864376,0.521200390073721,11619.3008786235,4244.24291545494,7375.05796316858,0.3534509778834,0.493919999053221,0.140469021169821
40,7.2000802182314,52,44.7999197817686,-12.3155252203937,-2.20943095170552,-1.80767657024547,0.401754381460047,11710.7023983463,4121.11889130971,7589.58350703664,0.25512797734072,0.265381905772615,0.0102539284318948
41,29.7271094174937,81,51.2728905825063,-9.19780139054449,-0.0743162556194432,-0.375671451487027,0.301355195867584,10006.4133498903,4734.65052054279,5271.7628293475,0.229319247938267,0.280335260131482,0.0510160121932147
42,12.0571649257708,54,41.9428350742292,-10.0279376401364,0.194746713891052,-1.45016316048596,1.64490987437701,13505.0246780229,4738.47437968299,8766.5502983399,0.299811447233048,0.483695271914336,0.183883824681288
44,22.5082783205759,56,33.4917216794241,-9.38137396885637,0.00810940245305957,-1.09469839425286,1.10280779670592,10792.2931301725,4452.97876334609,6339.31436682637,0.160664821853446,0.286822024926411,0.126157203072965
45,8.07586814359494,70,61.9241318564051,-10.6286108428601,-0.687489349267343,-1.04493559702378,0.357446247756437,15241.563762533,4645.40951703768,10596.1542454953,0.173883355513624,0.269899710201953,0.0960163546883289
48,6.20304009111244,28,21.7969599088876,-23.5931244186692,10.8311085682959,-1.42465342453059,12.2557619928265,13732.3662982983,4799.97809083317,8932.3882074651,0.155042657326745,0.303661066071557,0.148618408744812
50,9.50624193973337,49,39.4937580602666,-10.2445878112091,0.0184126012645755,-1.77740342022075,1.79581602148533,10225.0074172941,4324.58955707199,5900.41786022214,0.145632016246802,0.0798618398609571,0.065770176385845
51,9.465809408049,53,43.534190591951,-11.6293288876918,1.89051979361571,-0.389776748483387,2.2802965420991,12798.5070746803,4558.39091307747,8240.11616160282,0.0786683997020041,0.0966453359298175,0.0179769362278134
52,9.4202905646562,46,36.5797094353438,-14.3617691002273,4.29209971283976,-0.652368290366589,4.94446800320635,12753.4090100054,4073.96792594111,8679.44108406432,0.0779386110560558,0.0869394973840487,0.00900088632799291
53,28.5537935699518,89,60.4462064300482,-9.31674848601904,0.369067702361346,-0.247129340943073,0.616197043304419,10634.5356522055,4392.54125103556,6241.99440116991,0.259439166430669,0.397438883621013,0.137999717190343
54,13.2888663111493,75,61.7111336888507,-11.1695736861703,1.09397278182901,-0.938993009173032,2.03296579100204,11122.8702538924,3753.32956495951,7369.54068893287,0.322951685344085,0.365886076132689,0.0429343907886044
55,17.4977803781105,63,45.5022196218896,-9.67853505033308,0.0395665738929394,-0.187687095926787,0.227253669819726,11346.8370009984,4261.58136717494,7085.25563382348,0.16172656797716,0.247971238425793,0.0862446704486327
59,14.8073755616532,81,66.1926244383468,-10.3827893409825,1.14036297185899,-1.43875805494199,2.57912102680098,9839.36047750066,4155.90749326899,5683.45298423167,0.198919605119125,0.332005119890758,0.133085514771633
62,10.7756266934168,49,38.2243733065832,-16.2562562503778,3.22507929149466,-0.287799052464613,3.51287834395927,19888.2212225338,4035.89504095314,15852.3261815807,0.013172499054206,0.0831544312693023,0.0699819322150963
65,9.50050309988698,61,51.499496900113,-12.4485054326372,0.540684912393977,-1.61599748298018,2.15668239537416,9833.4974771257,4205.02462086594,5628.47285625976,0.126055695697493,0.162271416577348,0.0362157208798545
66,12.9632993413433,82,69.0367006586567,-10.7169877627586,1.12774951383949,-1.5217109757474,2.64946048958689,17711.007823386,4698.100424532,13012.907398854,0.0421982522672169,0.111411142565364,0.069212890298147
72,15.7256482113977,47,31.2743517886023,-37.2078469765835,-21.2534988595366,-1.53182163953939,19.7216772199972,10192.1583646908,4185.18436930942,6006.97399538141,0.320803755883502,0.364409705924615,0.0436059500411128
75,8.4190663404025,67,58.5809336595975,-10.4301167126442,0.1626523644076,-1.14055278534174,1.30320514974934,10627.1491452158,3707.51065194708,6919.63849326877,0.272544891475071,0.406703834289568,0.134158942814497
81,7.31214703631372,44,36.6878529636863,-32.2289637163152,10.728596185759,-0.818714762243093,11.5473109480021,18494.5508955343,4315.13804567279,14179.4128498615,0.0165554780011388,0.117229951306487,0.100674473305348
82,18.4179304458872,57,38.5820695541128,-12.0670367885517,2.91985218044256,-0.180608136332772,3.10046031677533,11478.577221825,3949.78320716081,7528.79401466418,0.160084413249326,0.216873777485786,0.0567893642364597
84,12.2189726269118,67,54.7810273730882,-10.3602003132251,0.879697500396696,-2.19890972398471,3.07860722438141,12555.527285438,3922.55934721689,8632.96793822113,0.247270432773775,0.409345756349782,0.162075323576007
86,12.4627078564353,50,37.5372921435647,-9.97948802400133,0.105527389924924,-1.96142219634261,2.06694958626753,9260.57376160756,4170.45405986207,5090.11970174549,0.259409308337327,0.22005798045975,0.0393513278775768
87,12.0650986036528,74,61.9349013963472,-15.0540611353216,-2.8481382826819,-1.12259952137573,1.72553876130617,16248.4544003109,3756.74874942214,12491.7056508888,0.0670838896966915,0.0728118504865793,0.00572796078988781
88,34.6923289035366,88,53.3076710964634,-9.08719353191452,-0.390303191211573,-1.02289125859637,0.632588067384797,11001.1102725203,4930.42200297955,6070.68826954078,0.241075207191982,0.396823482886391,0.155748275694409
89,24.7172969069356,62,37.2827030930644,-9.39153677443981,0.453312204908113,-0.451574119549757,0.90488632445787,10764.7286005483,4901.86899564012,5862.85960490823,0.343459082757256,0.469707224569943,0.126248141812687
90,35.8167305691572,86,50.1832694308428,-9.1696401411065,0.65871147279134,-1.70152089052944,2.36023236332078,7855.2164864121,3828.50791832812,4026.70856808398,0.090896391177382,0.134810123737234,0.043913732559852
95,14.1429727018532,64,49.8570272981468,-9.97585582237975,-0.441094088414571,-1.81399146696768,1.37289737855311,12882.1452513778,4430.43219985813,8451.71305151968,0.273483617530587,0.499306265830287,0.2258226482997
96,243.071906346433,45,198.071906346433,-7.21635759042702,-0.645315392268455,-1.72516408899187,1.07984869672342,982.973226133687,4826.46302881402,3843.48980268033,0.271202247812891,0.0231391093601861,0.248063138452705
97,183.749055288995,39,144.749055288995,-7.90737928953004,0.474846973927203,-1.98737900565177,2.46222597957897,313.961371463956,3926.97847331571,3613.01710185175,0.985554234941392,0.0444630810102758,0.941091153931116
99,11.1522556321345,70,58.8477443678655,-11.9849090632821,2.44929693809626,-0.301404156169132,2.75070109426539,11548.4269338055,4146.15061975798,7402.27631404749,0.060139419374563,0.042344574042107,0.017794845332456
100,11.0931003744188,39,27.9068996255812,-17.0843070121886,6.60564040908312,-0.586012844416142,7.19165325349926,12203.8910070553,4613.73359376557,7590.15741328973,0.1222076271828,0.261986332288796,0.139778705105996
101,12.649372248073,39,26.350627751927,-11.618763429547,2.25101518995846,-1.70601058877557,3.95702577873403,10173.852134583,4581.17912449393,5592.67301008911,0.111578580448767,0.0720119228276734,0.0395666576210938
