"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,25.5928505920098,88,62.4071494079902,-10.0866731585012,-1.40984740109192,-1.96417380485532,0.554326403763403,11311.532906677,4369.32637225386,6942.20653442313,0.228156178131581,0.378647265861339,0.150491087729758
4,22.8237317839239,74,51.1762682160761,-9.74161388701693,0.601599858252189,-1.49502134076988,2.09662119902207,11879.2082247462,4281.08220938159,7598.12601536459,0.143596914975959,0.28376095262159,0.140164037645631
5,25.7657356096066,72,46.2342643903934,-9.70970276973891,-1.03260540811191,-0.822941781679944,0.209663626431962,11509.5526580196,4352.01763379116,7157.53502422845,0.183999491787938,0.360361435019512,0.176361943231574
9,12.1238222969774,68,55.8761777030226,-10.1583703363249,-0.556416606910963,-2.03282578115352,1.47640917424256,13836.1492045347,4177.32465450116,9658.82455003359,0.0623984937201732,0.182332917709051,0.119934423988878
13,13.7172036701617,66,52.2827963298383,-10.1894471461963,0.687384464945453,-2.0961345303873,2.78351899533275,10726.9812398957,4848.03157926102,5878.94966063472,0.160234501363801,0.285266264128623,0.125031762764822
14,18.0414711713847,44,25.9585288286153,-9.88069897371042,0.794322760434749,-0.768708777606394,1.56303153804114,11895.680973653,4946.81185321067,6948.86912044228,0.37256627998992,0.481269686908694,0.108703406918774
15,8.26733019929316,32,23.7326698007068,-17.5970527160816,-6.06163249168243,-1.04714718693262,5.01448530474981,15327.3456829647,4377.78452059867,10949.561162366,0.0845667996976089,0.193155465753873,0.108588666056264
21,15.1869226432556,56,40.8130773567444,-9.92046529004416,0.402954599110394,-1.29933209580497,1.70228669491536,13230.4305692649,4948.67863763566,8281.75193162928,0.158597028946533,0.167243536616435,0.00864650766990224
22,12.0136756369872,38,25.9863243630128,-11.3492040910406,0.593859521022335,-1.20743109421867,1.801290615241,12801.358085555,3886.87358824373,8914.48449731129,0.370785656919504,0.458571350119791,0.0877856932002875
27,13.6582246818458,53,39.3417753181542,-10.1571749179613,-0.625942057953644,-0.781752184280706,0.155810126327062,14638.1729262416,4606.21269312563,10031.960233116,0.0767098654026537,0.138115527595432,0.0614056621927783
28,26.46868200722,82,55.5313179927799,-9.39447208386984,-0.600631841125055,-0.880068838000755,0.2794369968757,12308.7583757722,4113.28224245047,8195.47613332171,0.184128451037377,0.495656827686649,0.311528376649272
29,14.6740551132585,65,50.3259448867415,-11.7514608709132,2.4130391690218,-0.258005064096635,2.67104423311844,13482.1658562652,4897.40654709431,8584.75930917094,0.0801822078865114,0.10264978464602,0.0224675767595086
30,16.3579603598312,57,40.6420396401688,-9.75075223025311,0.173372920814087,-2.09097823807004,2.26435115888413,11627.0593551565,4940.20993262227,6686.84942253425,0.0995968243880001,0.144727192633917,0.0451303682459169
32,11.9540219841065,42,30.0459780158935,-10.7404179156568,-0.648905494181154,-1.11258958336281,0.463684089181656,11514.7082339298,3830.63165543329,7684.07657849655,0.0816915514002414,0.476698685689573,0.395007134289332
33,16.1960278774484,85,68.8039721225516,-10.0297569119608,-0.842618297458432,-1.20354355293472,0.360925255476288,12063.3368050993,3897.49510012125,8165.84170497803,0.226079445153019,0.344677497521268,0.118598052368249
35,7.66606106229648,69,61.3339389377035,-15.3696616076893,-1.22123351591413,-1.74387229300275,0.52263877708862,19745.4207108009,4128.26602008535,15617.1546907156,0.0226779148191509,0.0331819223591049,0.010504007539954
36,10.4735966870308,61,50.5264033129692,-10.5742834298155,-0.855855965147317,-0.954629414059672,0.098773448912355,13140.9427487674,3984.48503202867,9156.45771673875,0.0506270729890993,0.169051344332852,0.118424271343753
37,17.6614866396637,80,62.3385133603363,-12.9096316786507,0.581488149000414,-1.19186950492182,1.77335765392223,17521.8679753265,4693.15268497875,12828.7152903478,0.0231434960194091,0.0618867317267926,0.0387432357073835
39,17.0472079781366,45,27.9527920218634,-9.60526874293894,0.278209693660165,-0.488257311864376,0.766467005524541,12329.5929070698,4244.24291545494,8085.34999161489,0.322977202416801,0.493919999053221,0.17094279663642
40,9.22554663086879,52,42.7744533691312,-12.8466788469742,-2.84822819410658,-1.80767657024547,1.04055162386111,13605.5704628823,4121.11889130971,9484.45157157254,0.125260784705112,0.265381905772615,0.140121121067503
41,29.770456530933,81,51.229543469067,-9.28008156334151,-0.618254716562136,-0.375671451487027,0.242583265075109,11999.0684979324,4734.65052054279,7264.41797738958,0.16839064833837,0.280335260131482,0.111944611793112
42,13.0237860415972,54,40.9762139584028,-10.196498804363,0.0803004396299819,-1.45016316048596,1.53046360011594,13406.0484309894,4738.47437968299,8667.57405130639,0.277736198880703,0.483695271914336,0.205959073033633
44,23.2420535830212,56,32.7579464169788,-9.58211370216494,0.693123122481002,-1.09469839425286,1.78782151673386,11649.5711695767,4452.97876334609,7196.59240623062,0.117209948687791,0.286822024926411,0.16961207623862
45,10.1227513507427,70,59.8772486492573,-10.1975025016772,-0.0169072690621173,-1.04493559702378,1.02802832796166,12623.9229239711,4645.40951703768,7978.51340693338,0.189376588598508,0.269899710201953,0.0805231216034445
48,8.08555948728073,28,19.9144405127193,-11.4103655556698,-1.58741834422029,-1.42465342453059,0.162764919689696,13237.5954466856,4799.97809083317,8437.61735585242,0.179174011868306,0.303661066071557,0.124487054203251
50,6.90274804053786,49,42.0972519594621,-10.607088433622,-0.280334847477483,-1.77740342022075,1.49706857274327,9547.26234626786,4324.58955707199,5222.67278919587,0.14214074042019,0.0798618398609571,0.0622789005592333
51,12.0948905615676,53,40.9051094384324,-13.9919443975912,4.21390229324137,-0.389776748483387,4.60367904172476,14601.1011558596,4558.39091307747,10042.7102427821,0.0483469826397389,0.0966453359298175,0.0482983532900786
52,11.8507186201667,46,34.1492813798333,-20.6152462812168,9.28977157825391,-0.652368290366589,9.9421398686205,14725.3896496669,4073.96792594111,10651.4217237258,0.055976761382456,0.0869394973840487,0.0309627360015927
53,28.7310682435632,89,60.2689317564368,-9.29068662239273,0.0463506228707823,-0.247129340943073,0.293479963813855,11444.6694545489,4392.54125103556,7052.12820351339,0.201118547830079,0.397438883621013,0.196320335790934
54,15.1119462056945,75,59.8880537943055,-11.0668761514266,1.0754305796499,-0.938993009173032,2.01442358882293,11462.1132014138,3753.32956495951,7708.78363645433,0.295107900899314,0.365886076132689,0.0707781752333753
55,16.3302372913834,63,46.6697627086166,-10.4443244462143,-1.34244039169743,-0.187687095926787,1.15475329577065,12295.2326404691,4261.58136717494,8033.65127329415,0.178193702566219,0.247971238425793,0.0697775358595738
59,15.777999561061,81,65.222000438939,-9.83358548440958,0.420870273275148,-1.43875805494199,1.85962832821714,10876.7024831306,4155.90749326899,6720.79498986163,0.160778003044782,0.332005119890758,0.171227116845976
62,13.4518896283833,49,35.5481103716167,-11.5495905122554,-1.22634294048761,-0.287799052464613,0.938543888022993,13052.8763025331,4035.89504095314,9016.98126157992,0.0243518698343727,0.0831544312693023,0.0588025614349296
65,13.8980648705436,61,47.1019351294564,-12.0448992228013,-0.150782104654632,-1.61599748298018,1.46521537832555,12284.955430109,4205.02462086594,8079.9308092431,0.0584353392204116,0.162271416577348,0.103836077356936
66,13.8296027029654,82,68.1703972970346,-10.7952175469568,-1.53482068233959,-1.5217109757474,0.0131097065921948,17870.7788104946,4698.100424532,13172.6783859626,0.0319174793130322,0.111411142565364,0.0794936632523318
72,16.2893894181556,47,30.7106105818444,-10.2871487379903,-1.10729665454513,-1.53182163953939,0.424524984994264,11415.1083623929,4185.18436930942,7229.92399308344,0.248700241264052,0.364409705924615,0.115709464660563
75,9.12041103667629,67,57.8795889633237,-10.3028383642583,-0.112874491693259,-1.14055278534174,1.02767829364848,11608.3345923106,3707.51065194708,7900.82394036356,0.241511771986313,0.406703834289568,0.165192062303255
81,5.63852391096536,44,38.3614760890346,-13.5249872837733,2.7165824104426,-0.818714762243093,3.53529717268569,26936.7474053826,4315.13804567279,22621.6093597098,0.0209291784025147,0.117229951306487,0.0963007729039723
82,19.4212736221349,57,37.5787263778651,-9.62629291491318,0.0715464201786245,-0.180608136332772,0.252154556511397,11713.8045287629,3949.78320716081,7764.02132160214,0.195995148429196,0.216873777485786,0.0208786290565903
84,15.1362251739722,67,51.8637748260278,-10.1314284604006,-0.893614627653629,-2.19890972398471,1.30529509633108,11730.8958775622,3922.55934721689,7808.33653034526,0.283535090402271,0.409345756349782,0.125810665947511
86,11.6715970288797,50,38.3284029711203,-10.4144752982835,-0.910650327907397,-1.96142219634261,1.05077186843521,9166.08941024374,4170.45405986207,4995.63535038167,0.323966109544176,0.22005798045975,0.103908129084426
87,13.2397389008519,74,60.7602610991481,-12.0767473566907,-1.59488991646674,-1.12259952137573,0.472290395091006,13252.5658648109,3756.74874942214,9495.81711538874,0.076994612744633,0.0728118504865793,0.00418276225805371
88,36.9581764060893,88,51.0418235939107,-9.29372464196706,-0.963079889217759,-1.02289125859637,0.0598113693786111,11442.3790379545,4930.42200297955,6511.95703497495,0.212967941102065,0.396823482886391,0.183855541784326
89,24.0709961114309,62,37.9290038885691,-9.64702429357775,0.876966379802677,-0.451574119549757,1.32854049935243,12417.311964562,4901.86899564012,7515.44296892186,0.291055507393568,0.469707224569943,0.178651717176375
