"x","y","Trap_index"
517987.787215289,5634760.46939679,"65"
522987.787215289,5635760.46939679,"105"
505987.787215289,5636760.46939679,"123"
498987.787215289,5644760.46939679,"396"
488987.787215289,5645760.46939679,"421"
515987.787215289,5645760.46939679,"448"
489987.787215289,5646760.46939679,"457"
490987.787215289,5646760.46939679,"458"
491987.787215289,5646760.46939679,"459"
495987.787215289,5646760.46939679,"463"
491987.787215289,5647760.46939679,"494"
493987.787215289,5647760.46939679,"496"
511987.787215289,5647760.46939679,"514"
498987.787215289,5648760.46939679,"536"
493987.787215289,5649760.46939679,"566"
492987.787215289,5650760.46939679,"600"
502987.787215289,5650760.46939679,"610"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
509987.787215289,5651760.46939679,"652"
510987.787215289,5651760.46939679,"653"
511987.787215289,5651760.46939679,"654"
500987.787215289,5652760.46939679,"678"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
519987.787215289,5652760.46939679,"697"
499987.787215289,5653760.46939679,"712"
502987.787215289,5653760.46939679,"715"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
506987.787215289,5654760.46939679,"754"
511987.787215289,5654760.46939679,"759"
521987.787215289,5654760.46939679,"769"
496987.787215289,5655760.46939679,"779"
506987.787215289,5655760.46939679,"789"
522987.787215289,5655760.46939679,"805"
495987.787215289,5656760.46939679,"813"
502987.787215289,5656760.46939679,"820"
520987.787215289,5656760.46939679,"838"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
494987.787215289,5657760.46939679,"847"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
496987.787215289,5658760.46939679,"884"
506987.787215289,5658760.46939679,"894"
518987.787215289,5658760.46939679,"906"
522987.787215289,5658760.46939679,"910"
504987.787215289,5659760.46939679,"927"
520987.787215289,5660760.46939679,"978"
496987.787215289,5662760.46939679,"1024"
503987.787215289,5662760.46939679,"1031"
519987.787215289,5662760.46939679,"1047"
521987.787215289,5662760.46939679,"1049"
