"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
518987.787215289,5636760.46939679,"136"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
502987.787215289,5640760.46939679,"260"
518987.787215289,5646760.46939679,"486"
498987.787215289,5647760.46939679,"501"
499987.787215289,5647760.46939679,"502"
522987.787215289,5647760.46939679,"525"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
511987.787215289,5648760.46939679,"549"
520987.787215289,5648760.46939679,"558"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
502987.787215289,5649760.46939679,"575"
514987.787215289,5649760.46939679,"587"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
500987.787215289,5652760.46939679,"678"
506987.787215289,5652760.46939679,"684"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
513987.787215289,5654760.46939679,"761"
515987.787215289,5654760.46939679,"763"
519987.787215289,5654760.46939679,"767"
513987.787215289,5655760.46939679,"796"
517987.787215289,5655760.46939679,"800"
518987.787215289,5655760.46939679,"801"
518987.787215289,5656760.46939679,"836"
495987.787215289,5657760.46939679,"848"
510987.787215289,5657760.46939679,"863"
512987.787215289,5657760.46939679,"865"
519987.787215289,5657760.46939679,"872"
521987.787215289,5657760.46939679,"874"
493987.787215289,5658760.46939679,"881"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
521987.787215289,5662760.46939679,"1049"
509987.787215289,5663760.46939679,"1072"
