"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
516987.787215289,5634760.46939679,"64"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
519987.787215289,5637760.46939679,"172"
503987.787215289,5639760.46939679,"226"
498987.787215289,5647760.46939679,"501"
497987.787215289,5648760.46939679,"535"
498987.787215289,5648760.46939679,"536"
502987.787215289,5651760.46939679,"645"
505987.787215289,5651760.46939679,"648"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
517987.787215289,5651760.46939679,"660"
520987.787215289,5651760.46939679,"663"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
515987.787215289,5652760.46939679,"693"
519987.787215289,5652760.46939679,"697"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
499987.787215289,5654760.46939679,"747"
501987.787215289,5654760.46939679,"749"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
514987.787215289,5654760.46939679,"762"
519987.787215289,5654760.46939679,"767"
512987.787215289,5655760.46939679,"795"
518987.787215289,5655760.46939679,"801"
521987.787215289,5655760.46939679,"804"
518987.787215289,5656760.46939679,"836"
522987.787215289,5656760.46939679,"840"
495987.787215289,5657760.46939679,"848"
510987.787215289,5657760.46939679,"863"
518987.787215289,5657760.46939679,"871"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
510987.787215289,5658760.46939679,"898"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
506987.787215289,5660760.46939679,"964"
504987.787215289,5662760.46939679,"1032"
520987.787215289,5662760.46939679,"1048"
521987.787215289,5662760.46939679,"1049"
