"x","y","Trap_index"
513987.787215289,5634760.46939679,"61"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
516987.787215289,5634760.46939679,"64"
517987.787215289,5634760.46939679,"65"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
521987.787215289,5635760.46939679,"104"
507987.787215289,5636760.46939679,"125"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
506987.787215289,5637760.46939679,"159"
505987.787215289,5638760.46939679,"193"
506987.787215289,5638760.46939679,"194"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
503987.787215289,5640760.46939679,"261"
501987.787215289,5641760.46939679,"294"
503987.787215289,5641760.46939679,"296"
518987.787215289,5646760.46939679,"486"
516987.787215289,5648760.46939679,"554"
517987.787215289,5649760.46939679,"590"
518987.787215289,5649760.46939679,"591"
516987.787215289,5651760.46939679,"659"
517987.787215289,5651760.46939679,"660"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
517987.787215289,5652760.46939679,"695"
513987.787215289,5653760.46939679,"726"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
517987.787215289,5653760.46939679,"730"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5655760.46939679,"799"
513987.787215289,5656760.46939679,"831"
514987.787215289,5656760.46939679,"832"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
512987.787215289,5657760.46939679,"865"
515987.787215289,5657760.46939679,"868"
516987.787215289,5657760.46939679,"869"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
516987.787215289,5658760.46939679,"904"
517987.787215289,5658760.46939679,"905"
518987.787215289,5658760.46939679,"906"
511987.787215289,5659760.46939679,"934"
516987.787215289,5659760.46939679,"939"
517987.787215289,5659760.46939679,"940"
518987.787215289,5659760.46939679,"941"
517987.787215289,5660760.46939679,"975"
517987.787215289,5661760.46939679,"1010"
518987.787215289,5661760.46939679,"1011"
519987.787215289,5661760.46939679,"1012"
517987.787215289,5662760.46939679,"1045"
518987.787215289,5662760.46939679,"1046"
518987.787215289,5663760.46939679,"1081"
