"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
513987.787215289,5634760.46939679,"61"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
516987.787215289,5634760.46939679,"64"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
518987.787215289,5635760.46939679,"101"
520987.787215289,5635760.46939679,"103"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
511987.787215289,5638760.46939679,"199"
503987.787215289,5639760.46939679,"226"
509987.787215289,5639760.46939679,"232"
502987.787215289,5640760.46939679,"260"
515987.787215289,5646760.46939679,"483"
510987.787215289,5648760.46939679,"548"
520987.787215289,5648760.46939679,"558"
521987.787215289,5648760.46939679,"559"
514987.787215289,5649760.46939679,"587"
516987.787215289,5649760.46939679,"589"
501987.787215289,5650760.46939679,"609"
516987.787215289,5650760.46939679,"624"
515987.787215289,5651760.46939679,"658"
516987.787215289,5651760.46939679,"659"
517987.787215289,5651760.46939679,"660"
518987.787215289,5651760.46939679,"661"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
499987.787215289,5654760.46939679,"747"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
516987.787215289,5654760.46939679,"764"
519987.787215289,5654760.46939679,"767"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5655760.46939679,"799"
515987.787215289,5656760.46939679,"833"
517987.787215289,5656760.46939679,"835"
512987.787215289,5657760.46939679,"865"
513987.787215289,5657760.46939679,"866"
516987.787215289,5657760.46939679,"869"
509987.787215289,5658760.46939679,"897"
510987.787215289,5658760.46939679,"898"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
513987.787215289,5658760.46939679,"901"
517987.787215289,5658760.46939679,"905"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
509987.787215289,5659760.46939679,"932"
510987.787215289,5659760.46939679,"933"
511987.787215289,5659760.46939679,"934"
511987.787215289,5660760.46939679,"969"
