"x","y","Trap_index"
503987.787215289,5650760.46939679,"611"
501987.787215289,5651760.46939679,"644"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
510987.787215289,5651760.46939679,"653"
513987.787215289,5651760.46939679,"656"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
513987.787215289,5652760.46939679,"691"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
501987.787215289,5653760.46939679,"714"
502987.787215289,5653760.46939679,"715"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
513987.787215289,5653760.46939679,"726"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
520987.787215289,5653760.46939679,"733"
521987.787215289,5653760.46939679,"734"
502987.787215289,5654760.46939679,"750"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
510987.787215289,5654760.46939679,"758"
512987.787215289,5654760.46939679,"760"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
519987.787215289,5654760.46939679,"767"
520987.787215289,5654760.46939679,"768"
521987.787215289,5654760.46939679,"769"
510987.787215289,5655760.46939679,"793"
511987.787215289,5655760.46939679,"794"
512987.787215289,5655760.46939679,"795"
518987.787215289,5655760.46939679,"801"
519987.787215289,5655760.46939679,"802"
520987.787215289,5655760.46939679,"803"
521987.787215289,5655760.46939679,"804"
519987.787215289,5656760.46939679,"837"
520987.787215289,5656760.46939679,"838"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
520987.787215289,5657760.46939679,"873"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
