"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5645760.46939679,"422"
494987.787215289,5645760.46939679,"427"
489987.787215289,5646760.46939679,"457"
491987.787215289,5646760.46939679,"459"
502987.787215289,5646760.46939679,"470"
489987.787215289,5647760.46939679,"492"
491987.787215289,5647760.46939679,"494"
492987.787215289,5647760.46939679,"495"
498987.787215289,5647760.46939679,"501"
497987.787215289,5648760.46939679,"535"
499987.787215289,5648760.46939679,"537"
492987.787215289,5649760.46939679,"565"
497987.787215289,5649760.46939679,"570"
503987.787215289,5650760.46939679,"611"
495987.787215289,5651760.46939679,"638"
503987.787215289,5651760.46939679,"646"
507987.787215289,5651760.46939679,"650"
508987.787215289,5651760.46939679,"651"
510987.787215289,5651760.46939679,"653"
513987.787215289,5651760.46939679,"656"
488987.787215289,5652760.46939679,"666"
501987.787215289,5652760.46939679,"679"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
496987.787215289,5654760.46939679,"744"
498987.787215289,5654760.46939679,"746"
510987.787215289,5654760.46939679,"758"
520987.787215289,5654760.46939679,"768"
521987.787215289,5654760.46939679,"769"
500987.787215289,5655760.46939679,"783"
520987.787215289,5655760.46939679,"803"
522987.787215289,5655760.46939679,"805"
494987.787215289,5656760.46939679,"812"
496987.787215289,5656760.46939679,"814"
498987.787215289,5656760.46939679,"816"
500987.787215289,5656760.46939679,"818"
502987.787215289,5656760.46939679,"820"
503987.787215289,5656760.46939679,"821"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
494987.787215289,5657760.46939679,"847"
498987.787215289,5657760.46939679,"851"
509987.787215289,5657760.46939679,"862"
520987.787215289,5657760.46939679,"873"
522987.787215289,5657760.46939679,"875"
489987.787215289,5658760.46939679,"877"
497987.787215289,5658760.46939679,"885"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
505987.787215289,5659760.46939679,"928"
506987.787215289,5659760.46939679,"929"
520987.787215289,5659760.46939679,"943"
506987.787215289,5660760.46939679,"964"
504987.787215289,5661760.46939679,"997"
521987.787215289,5661760.46939679,"1014"
522987.787215289,5661760.46939679,"1015"
513987.787215289,5663760.46939679,"1076"
