"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
489987.787215289,5638760.46939679,"177"
502987.787215289,5638760.46939679,"190"
502987.787215289,5640760.46939679,"260"
497987.787215289,5647760.46939679,"500"
498987.787215289,5647760.46939679,"501"
522987.787215289,5647760.46939679,"525"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
511987.787215289,5648760.46939679,"549"
513987.787215289,5648760.46939679,"551"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
490987.787215289,5651760.46939679,"633"
506987.787215289,5651760.46939679,"649"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
500987.787215289,5653760.46939679,"713"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
513987.787215289,5653760.46939679,"726"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
508987.787215289,5654760.46939679,"756"
513987.787215289,5654760.46939679,"761"
519987.787215289,5654760.46939679,"767"
513987.787215289,5655760.46939679,"796"
518987.787215289,5655760.46939679,"801"
500987.787215289,5656760.46939679,"818"
518987.787215289,5656760.46939679,"836"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
494987.787215289,5658760.46939679,"882"
509987.787215289,5658760.46939679,"897"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
505987.787215289,5660760.46939679,"963"
521987.787215289,5662760.46939679,"1049"
509987.787215289,5663760.46939679,"1072"
