"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
521987.787215289,5633760.46939679,"34"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
519987.787215289,5636760.46939679,"137"
522987.787215289,5636760.46939679,"140"
507987.787215289,5639760.46939679,"230"
503987.787215289,5640760.46939679,"261"
512987.787215289,5640760.46939679,"270"
501987.787215289,5641760.46939679,"294"
510987.787215289,5643760.46939679,"373"
500987.787215289,5646760.46939679,"468"
517987.787215289,5646760.46939679,"485"
494987.787215289,5647760.46939679,"497"
520987.787215289,5647760.46939679,"523"
495987.787215289,5648760.46939679,"533"
498987.787215289,5648760.46939679,"536"
511987.787215289,5648760.46939679,"549"
518987.787215289,5648760.46939679,"556"
492987.787215289,5649760.46939679,"565"
514987.787215289,5649760.46939679,"587"
522987.787215289,5649760.46939679,"595"
501987.787215289,5651760.46939679,"644"
503987.787215289,5651760.46939679,"646"
518987.787215289,5651760.46939679,"661"
491987.787215289,5652760.46939679,"669"
500987.787215289,5652760.46939679,"678"
505987.787215289,5652760.46939679,"683"
514987.787215289,5652760.46939679,"692"
499987.787215289,5653760.46939679,"712"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
520987.787215289,5653760.46939679,"733"
512987.787215289,5654760.46939679,"760"
497987.787215289,5655760.46939679,"780"
498987.787215289,5655760.46939679,"781"
504987.787215289,5655760.46939679,"787"
515987.787215289,5655760.46939679,"798"
519987.787215289,5655760.46939679,"802"
495987.787215289,5656760.46939679,"813"
518987.787215289,5656760.46939679,"836"
522987.787215289,5656760.46939679,"840"
499987.787215289,5657760.46939679,"852"
507987.787215289,5657760.46939679,"860"
510987.787215289,5657760.46939679,"863"
512987.787215289,5657760.46939679,"865"
521987.787215289,5657760.46939679,"874"
493987.787215289,5658760.46939679,"881"
495987.787215289,5658760.46939679,"883"
510987.787215289,5658760.46939679,"898"
516987.787215289,5658760.46939679,"904"
518987.787215289,5658760.46939679,"906"
506987.787215289,5659760.46939679,"929"
519987.787215289,5659760.46939679,"942"
506987.787215289,5660760.46939679,"964"
493987.787215289,5661760.46939679,"986"
506987.787215289,5661760.46939679,"999"
521987.787215289,5661760.46939679,"1014"
511987.787215289,5662760.46939679,"1039"
504987.787215289,5663760.46939679,"1067"
508987.787215289,5663760.46939679,"1071"
514987.787215289,5663760.46939679,"1077"
519987.787215289,5663760.46939679,"1082"
520987.787215289,5663760.46939679,"1083"
522987.787215289,5663760.46939679,"1085"
