"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
522987.787215289,5635760.46939679,"105"
520987.787215289,5636760.46939679,"138"
502987.787215289,5640760.46939679,"260"
503987.787215289,5640760.46939679,"261"
509987.787215289,5642760.46939679,"337"
506987.787215289,5645760.46939679,"439"
497987.787215289,5647760.46939679,"500"
500987.787215289,5647760.46939679,"503"
519987.787215289,5647760.46939679,"522"
493987.787215289,5648760.46939679,"531"
498987.787215289,5648760.46939679,"536"
499987.787215289,5648760.46939679,"537"
502987.787215289,5648760.46939679,"540"
513987.787215289,5648760.46939679,"551"
521987.787215289,5648760.46939679,"559"
495987.787215289,5649760.46939679,"568"
491987.787215289,5650760.46939679,"599"
501987.787215289,5650760.46939679,"609"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
488987.787215289,5652760.46939679,"666"
502987.787215289,5652760.46939679,"680"
505987.787215289,5652760.46939679,"683"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
515987.787215289,5652760.46939679,"693"
520987.787215289,5652760.46939679,"698"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
509987.787215289,5653760.46939679,"722"
514987.787215289,5653760.46939679,"727"
520987.787215289,5653760.46939679,"733"
496987.787215289,5654760.46939679,"744"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
509987.787215289,5654760.46939679,"757"
512987.787215289,5654760.46939679,"760"
514987.787215289,5654760.46939679,"762"
519987.787215289,5654760.46939679,"767"
496987.787215289,5655760.46939679,"779"
519987.787215289,5655760.46939679,"802"
502987.787215289,5656760.46939679,"820"
517987.787215289,5656760.46939679,"835"
522987.787215289,5656760.46939679,"840"
511987.787215289,5657760.46939679,"864"
518987.787215289,5657760.46939679,"871"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
508987.787215289,5659760.46939679,"931"
506987.787215289,5660760.46939679,"964"
511987.787215289,5661760.46939679,"1004"
521987.787215289,5661760.46939679,"1014"
504987.787215289,5662760.46939679,"1032"
520987.787215289,5662760.46939679,"1048"
522987.787215289,5662760.46939679,"1050"
505987.787215289,5663760.46939679,"1068"
507987.787215289,5663760.46939679,"1070"
514987.787215289,5663760.46939679,"1077"
515987.787215289,5663760.46939679,"1078"
519987.787215289,5663760.46939679,"1082"
521987.787215289,5663760.46939679,"1084"
