"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,513.652562756208,450,63.6525627562082,-5.7377676830002,0.493799048640635,-0.582434802738117,1.62781303536535,-0.234346143845469,1.13401398672472,0.348088658892648,864.914219436246,865.769170938681,0.854951502435142,0.321574776622311,0.328489366821301,0.00691459019899032
3,347.721717870029,393,45.278282129971,-7.51675560480795,2.25450751725512,-0.235725309149084,1.76709197977961,-0.0445581200823653,0.487415537475506,0.191167189066718,741.637747572522,706.11207568335,35.5256718891723,0.350839132149757,0.359149975385975,0.00831084323621756
12,199.539739148719,229,29.4602608512805,-8.11912392452442,2.30254959519587,-0.184447587887403,1.20059783523739,-0.370551996807335,1.10195175995848,0.186104408919932,1044.4365899743,851.146246906991,193.290343067311,0.127969692640825,0.171488682451999,0.0435189898111742
19,262523.492018595,521,262002.492018595,-3.08267019791624,3.79144887337856,-2.06783114348558,1.99814814100469,-0.728821092614671,1.79330073237387,1.33901005087091,204.331263154713,260.360374121616,56.0291109669028,0.000198297921488033,0.0504928472628351,0.0502945493413471
24,95.1958724639864,462,366.804127536014,-16.3488583557297,8.6233114765794,-0.632641190060558,1.14926428543163,0.128385652629659,7.47404719114777,0.761026842690217,506.178762449221,474.129191742589,32.0495707066319,0.0702175832705522,0.05363209167306,0.0165854915974922
49,186340.157158688,481,185859.157158688,-6.47615837543931,0.606903556203044,1.30764523634629,0.11293189312052,0.0100102738803254,0.493971663082524,1.29763496246596,435.119165022066,346.136811973527,88.9823530485387,0.22282621678816,0.142429091406901,0.0803971253812585
56,1870.35583517844,501,1369.35583517844,-5.32798525470537,-1.12954123862631,0.515312770008285,0.207285887262241,0.171240877945675,1.33682712588855,0.34407189206261,806.709845035122,702.478422697634,104.231422337488,0.107846279727451,0.120989899979431,0.01314362025198
63,330.601891486792,395,64.3981085132075,-6.87475468930708,1.38782201289773,-0.968746804720138,1.02547182615226,-0.393911885825219,0.362350186745469,0.574834918894919,711.083678399428,719.022377362475,7.93869896304739,0.478413216355478,0.408831130238467,0.0695820861170107
70,231.533671977584,262,30.4663280224161,-8.07548066183402,0.528749349715496,-4.04963467158868,0.877860276797942,-0.828639665053925,0.349110927082446,3.22099500653475,843.562366007069,802.29521750845,41.2671484986192,0.310303326772845,0.318613865621466,0.00831053884862071
71,350.972565037154,373,22.0274349628465,-8.73825873175056,2.8847810490728,-2.15868359802776,0.604023262692615,-0.716196058575297,2.28075778638019,1.44248753945247,746.061386119016,624.285981969908,121.775404149108,0.0372652050215458,0.083979383693325,0.0467141786717792
92,479.71075824396,412,67.7107582439602,-8.41427964609325,3.21271941580995,-1.16820494900473,1.72370731894975,-0.309334071873454,1.4890120968602,0.858870877131273,664.278742132666,495.286994112656,168.99174802001,0.0538697902496995,0.114729776125378,0.0608599858756785
121,336.496804657429,186,150.496804657429,-6.32107261881528,0.209013293756526,0.471894278644783,0.251298254978145,0.054371823181864,0.0422849612216186,0.417522455462919,798.616328615559,764.199859234194,34.416469381365,0.195394759937087,0.211104307171291,0.0157095472342035
122,480.560653456828,447,33.5606534568279,-5.76838146710869,0.345746578621207,-0.639133616268273,1.05690299973792,-0.0199341536546127,0.711156421116713,0.61919946261366,748.148781410185,774.803249103328,26.654467693143,0.412991852813354,0.420338277290435,0.00734642447708117
123,1031.69845802445,324,707.698458024447,-5.97401908418363,-0.584530175310154,-2.38254453148201,0.58676013919292,-0.285638254686492,1.17129031450307,2.09690627679552,182.257722162676,289.734473479291,107.476751316615,0.596970659504223,0.259404907516452,0.337565751987771
124,594.590046049943,372,222.590046049943,-6.31235737083261,0.0497956866531763,-2.56640755724032,0.568519832942557,-0.914539545129519,0.518724146289381,1.65186801211081,676.634629691701,690.049030048152,13.4144003564508,0.457731810421931,0.473271077792944,0.0155392673710126
128,3313921619845744,270,3313921619845474,2.65750949808339,-0.00139595255260139,2.6047676524404,1.82584034627862,0.431892104796134,1.82723629883122,2.17287554764426,283.116672982918,594.694240903482,311.577567920564,8.62524785232304e-05,0.0471973320792352,0.047111079600712
131,1068.80779171012,414,654.807791710123,-5.06679085990713,0.120421734175181,-1.06466106903658,1.18720275123868,-0.652047172193415,1.0667810170635,0.412613896843165,717.282005171519,794.165830443924,76.8838252724048,0.0862021475412114,0.092350766842789,0.00614861930157765
135,634.682196977466,326,308.682196977466,-5.60379216288558,0.276244168955273,0.42218330171575,1.06878114364622,0.0810291635012255,0.792536974690947,0.341154138214525,735.139989671252,713.093263860792,22.0467258104601,0.506790075939351,0.491729921274927,0.0150601546644242
138,2168.91156505047,374,1794.91156505047,-4.41037013015287,-0.774242242849308,0.176033636798598,0.375685711426428,-0.533419709170703,1.14992795427574,0.709453345969301,441.634212296161,438.080592113237,3.55362018292408,0.315759077066941,0.373135314521007,0.0573762374540661
141,1411999.06033306,290,1411709.06033306,-3.23777441211535,5.54579688652989,0.566913652831228,1.41139200266676,0.410530050575035,4.13440488386313,0.156383602256193,3782.86303840496,717.14431782191,3065.71872058305,4.80220238341891e-07,0.0264359755641237,0.0264354953438854
156,27815125.762228,233,27814892.762228,-6.03569479243624,0.992870222801274,1.7411538691705,1.08948537590285,0.268961309422739,0.0966151531015762,1.47219255974776,449.74618217492,369.290694273387,80.4554879015332,0.128843881069125,0.223838570323672,0.0949946892545468
159,274975104.659623,322,274974782.659623,7.57605970851226,0.0482942104177134,-0.442417392814729,0.615045873241654,0.302921876606997,0.566751662823941,0.745339269421726,83.8718755598006,995.804040926198,911.932165366397,0.000686670845466521,0.0147551485169601,0.0140684776714936
163,248.817418250129,429,180.182581749871,-11.0285059151486,3.39055554190151,-4.90426140259413,1.15756107178261,-0.930719873476774,2.2329944701189,3.97354152911736,681.808530244929,647.943550684179,33.8649795607497,0.349190441286654,0.370925138742834,0.0217346974561801
172,367.284684627498,378,10.7153153725023,-7.95645873762731,2.52470888436415,0.473619190381859,1.26555816098504,0.0710685314249713,1.25915072337911,0.402550658956888,689.601130400849,617.594314473992,72.0068159268569,0.405727950068311,0.400957360217914,0.00477058985039741
173,287.621268011226,278,9.62126801122633,-8.60673185867438,3.04832830189017,0.270922015382391,1.58199094339708,0.135290674059652,1.46633735849309,0.135631341322739,664.462147731716,654.328802008182,10.1333457235337,0.389381781353134,0.416549292255527,0.0271675109023928
182,3619.62548754514,470,3149.62548754514,-6.431735753214,1.37476994492309,0.885380459452469,0.364800238523167,0.116112940033199,1.00996970639992,0.76926751941927,561.215529832152,590.335618112857,29.1200882807054,0.347033503552245,0.366449873818372,0.0194163702661267
184,320.951385482387,449,128.048614517613,-8.64708752765443,3.22274439032929,-0.382523743133413,0.622445968115547,-0.17966080044047,2.60029842221374,0.202862942692943,752.923130445364,751.551257539541,1.37187290582278,0.420175685435175,0.440096052372223,0.0199203669370481
185,329.693438452551,287,42.6934384525505,-7.00527962050587,0.446633072697345,-2.73170075263226,1.38324264427174,-0.855863908822648,0.936609571574395,1.87583684380961,824.896965969758,734.464100231727,90.4328657380311,0.219594464329237,0.242679569886237,0.0230851055570001
188,321.493525781841,349,27.5064742181588,-7.41474509773852,1.51789699665517,0.605042428552984,1.32556633097228,0.374701126000145,0.192330665682892,0.230341302552839,1011.94687349065,915.716006817296,96.2308666733562,0.447546604855249,0.457911134174047,0.010364529318798
189,134.117988946614,416,281.882011053386,-9.46500059147081,3.11995017375373,0.310021432940663,1.08360031692001,0.378796332575148,2.03634985683372,0.0687748996344851,1065.42620402263,810.322953090693,255.103250931935,0.0420802067361995,0.0360818540851586,0.00599835265104092
200,393.527769390825,348,45.5277693908247,-6.40965451984667,0.50021667388548,-1.78019423031832,1.23748172521607,-0.5090569199936,0.73726505133059,1.27113731032472,833.644090257985,901.273139774799,67.6290495168139,0.487033874849982,0.468533817559069,0.0185000572909131
205,411.558027147847,421,9.44197285215319,-9.35316368014408,3.4791857410154,-2.44295162825342,1.29603994582888,-0.951230309680104,2.18314579518652,1.49172131857331,327.655050979385,394.175657138228,66.5206061588427,0.247212269634219,0.195105995022909,0.05210627461131
206,418.693709105314,517,98.3062908946864,-5.95080510825351,0.599728411540847,0.171982454228867,0.191936222773744,0.278425130046671,0.407792188767103,0.106442675817804,760.229505618179,753.731650140757,6.49785547742226,0.256563434517629,0.262390909078973,0.0058274745613438
208,183.818654162425,220,36.1813458375753,-7.31792317852967,0.654687632571424,-1.98179387549681,1.78756321980928,-0.434083962542936,1.13287558723786,1.54770991295387,937.27565252718,910.68963610443,26.5860164227498,0.541330086030572,0.497341958303587,0.0439881277269854
211,582.16120516383,340,242.16120516383,-7.31489950903206,1.8600801224548,0.672454614836389,0.963123132982602,0.451895581941353,0.896956989472195,0.220559032895036,931.17424621288,867.892356797432,63.2818894154478,0.547303100627191,0.48517979100425,0.0621233096229411
213,747.473143901963,338,409.473143901963,-7.41367592036521,1.9233866645543,0.742263229900231,1.28875082130808,0.292258044311311,0.634635843246217,0.450005185588919,449.607465608302,424.656782648837,24.9506829594652,0.313459122963663,0.305689701996177,0.00776942096748623
221,580.99486688401,503,77.9948668840104,-5.91317110942513,0.413613391824884,-1.58243468264945,0.476357573776118,-0.470960389676038,0.0627441819512338,1.11147429297341,509.794314158074,643.839968232438,134.045654074364,0.229151977362297,0.17347987074637,0.0556721066159269
228,16891681.1644487,378,16891303.1644487,3.01947044439714,1.82363960624871,-2.42913894975876,1.5088059949878,-0.446303232857026,0.314833611260905,1.98283571690173,2381.16202352332,275.964550671478,2105.19747285185,3.39527055611448e-08,0.107785744420051,0.107785710467345
236,12793.4484327462,440,12353.4484327462,-5.90304322540232,0.433783522247205,-7.1220051134323,1.1055446788976,-0.0804136244417168,0.671761156650395,7.04159148899059,92.8559779983531,324.230791380629,231.374813382276,0.996532113971862,0.104510350207371,0.892021763764491
244,393.953032163179,482,88.0469678368208,-6.84160562598576,1.34421677812332,-1.52022233345988,1.17303397753548,-0.422206742180279,0.171182800587835,1.0980155912796,335.397920649163,357.921696652969,22.5237760038056,0.547988662188945,0.422744516990605,0.12524414519834
255,301.186978562308,290,11.1869785623076,-6.54356395005106,0.964744223002492,-0.608472019896373,1.60576645974497,-0.513830542374635,0.641022236742477,0.0946414775217381,792.032898415794,709.631752443189,82.4011459726046,0.38591755402702,0.384423309078657,0.00149424494836259
256,254.596369160919,354,99.4036308390812,-8.5045504741957,2.28859139431576,-2.33388689353698,1.56107379059408,-0.398234119819244,0.727517603721679,1.93565277371773,809.135620486853,853.96836624667,44.8327457598167,0.302609177956743,0.278457665679433,0.0241515122773103
260,1095047.5930812,474,1094573.5930812,-5.74668637881988,-1.67843857369059,1.21546955725914,0.27751294867578,-0.515180364088155,1.95595152236637,1.73064992134729,494.750260270202,641.344586493447,146.594326223245,0.134006820549633,0.0226397662602675,0.111367054289365
261,481.741934388858,304,177.741934388858,-6.16010105426118,0.029988583085061,-1.7899456777236,1.7565305419513,-0.563832642366178,1.72654195886624,1.22611303535742,176.679737751783,267.233773428326,90.5540356765432,0.907987957217087,0.253864577209398,0.654123380007689
265,449.432023941214,385,64.4320239412144,-6.24628143280786,0.97339819480936,-0.986697221118367,0.968685281812601,-0.603250254257582,0.00471291299675847,0.383446966860785,401.772033716924,385.391500165686,16.380533551238,0.290539343567532,0.360059458509188,0.0695201149416562
270,296.470709365826,360,63.5292906341743,-6.88297766961208,0.726493670898986,-2.00130015122605,0.537514200366801,-0.545795674079563,0.188979470532185,1.45550447714649,836.713667888298,856.396228348836,19.6825604605384,0.448300208818507,0.45481358074424,0.00651337192573259
281,189.663816099396,259,69.3361839006038,-7.5784385284357,1.44006631526197,-1.29931764185967,1.18001136689051,-0.478258700006409,0.260054948371465,0.821058941853265,783.09421638859,737.596514064198,45.4977023243919,0.446980885013894,0.479174205973007,0.0321933209591129
284,528.168805924076,226,302.168805924076,-6.07411151891328,-0.283381132975285,-1.59358910368619,1.30079315616912,-0.623933147079079,1.5841742891444,0.969655956607111,278.684164484363,250.799546061705,27.8846184226583,0.605374541492502,0.403722272962883,0.201652268529619
293,273.37566857467,472,198.62433142533,-9.69234488510684,3.93771380701629,-0.833088341289385,0.826337971208772,-0.0726095050224104,3.11137583580752,0.760478836266974,556.768126147345,520.110522814095,36.6576033332495,0.312732230461314,0.386956993304294,0.0742247628429805
299,15323.3440093407,468,14855.3440093407,-5.56778983104694,0.524630960459366,0.964644051219257,0.997418536806324,0.22796889498597,0.472787576346958,0.736675156233287,704.188632001965,997.38757917347,293.198947171505,0.101687270223404,0.0375931460970469,0.0640941241263571
