"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,309.400460456366,450,140.599539543634,-7.09252873624175,0.881650928354668,-2.37216171836748,1.62781303536535,-0.234346143845469,0.746162107010682,2.13781557452201,855.361670199005,865.769170938681,10.4075007396762,0.301206679909979,0.328489366821301,0.0272826869113222
3,76809735.6890373,393,76809342.6890373,-7.24236730010996,3.05655095446009,1.92970801257993,1.76709197977961,-0.0445581200823653,1.28945897468048,1.9742661326623,749.973152270271,706.11207568335,43.8610765869208,0.345199462976006,0.359149975385975,0.0139505124099689
12,221.29564449535,229,7.70435550465021,-7.39223286718144,1.63068471273451,-0.53576725926523,1.20059783523739,-0.370551996807335,0.430086877497122,0.165215262457895,992.687563776941,851.146246906991,141.54131686995,0.116926187827248,0.171488682451999,0.0545624946247507
19,47252.315917985,521,46731.315917985,-12.1480810200089,3.98351693356602,1.66197946279195,1.99814814100469,-0.728821092614671,1.98536879256133,2.39080055540662,11160.900884284,260.360374121616,10900.5405101624,3.75718781675616e-06,0.0504928472628351,0.0504890900750183
24,465570.874735928,462,465108.874735928,-5.20131730835922,-0.543419401653659,1.20875299205961,1.14926428543163,0.128385652629659,1.69268368708529,1.08036733942995,588.270778924357,474.129191742589,114.141587181768,0.0717775262053436,0.05363209167306,0.0181454345322836
49,1096.20848954891,481,615.208489548915,-5.67758616002166,-0.00520999199569034,0.620769162622632,0.11293189312052,0.0100102738803254,0.11814188511621,0.610758888742306,365.932146175571,346.136811973527,19.7953342020443,0.271534309278329,0.142429091406901,0.129105217871428
56,15573.679291193,501,15072.679291193,-5.19577574801435,0.0436192298466902,0.910613134095683,0.207285887262241,0.171240877945675,0.163666657415551,0.739372256150008,737.326125778512,702.478422697634,34.8477030808777,0.114818934108923,0.120989899979431,0.00617096587050758
63,371.111802299584,395,23.8881977004161,-6.66909763061843,1.39218381605199,-0.585440253239984,1.02547182615226,-0.393911885825219,0.366711989899732,0.191528367414765,707.374081789458,719.022377362475,11.6482955730173,0.461028369692026,0.408831130238467,0.0521972394535593
70,160.486845594798,262,101.513154405202,-10.3136840053651,2.5550745279776,-4.46421140964893,0.877860276797942,-0.828639665053925,1.67721425117966,3.63557174459501,801.315375773643,802.29521750845,0.979841734806541,0.322860638333665,0.318613865621466,0.00424677271219925
71,1622.92832540965,373,1249.92832540965,-4.62882927088281,0.55769641740433,0.290508329806506,0.604023262692615,-0.716196058575297,0.0463268452882855,1.0067043883818,668.255465675823,624.285981969908,43.9694837059146,0.0456531768957535,0.083979383693325,0.0383262067975715
92,618.026334564755,412,206.026334564755,-7.77304546622354,2.94068817910837,-0.841401136429444,1.72370731894975,-0.309334071873454,1.21698086015862,0.53206706455599,550.453949268548,495.286994112656,55.1669551558923,0.0550465317069335,0.114729776125378,0.0596832444184445
121,22382424463041.8,186,22382424462855.8,-5.76722916612382,1.28269015513771,2.94428437381356,0.251298254978145,0.054371823181864,1.03139190015956,2.88991255063169,874.247998553751,764.199859234194,110.048139319557,0.100778836184481,0.211104307171291,0.11032547098681
122,368.582554268365,447,78.4174457316352,-6.23757817756821,0.544907143008822,-1.10417023394518,1.05690299973792,-0.0199341536546127,0.511995856729098,1.08423608029057,780.008791823568,774.803249103328,5.20554272024015,0.385003503539029,0.420338277290435,0.035334773751406
123,10784.2718745998,324,10460.2718745998,-4.39618705921625,-0.544263770584522,0.735076790044901,0.58676013919292,-0.285638254686492,1.13102390977744,1.02071504473139,168.728187414189,289.734473479291,121.006286065102,0.916548948353408,0.259404907516452,0.657144040836956
124,585.204526197754,372,213.204526197754,-5.92208982015114,0.0216789099262652,-1.69075108598326,0.568519832942557,-0.914539545129519,0.546840923016292,0.776211540853737,708.123299374677,690.049030048152,18.074269326525,0.463558360812922,0.473271077792944,0.00971271698002213
