"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,423.678414859008,450,26.3215851409924,-6.16986949750358,0.676691015351772,-1.14660443149881,1.62781303536535,-0.234346143845469,0.951122020013578,0.912258287653343,873.543728393018,865.769170938681,7.77455745433656,0.308114761106432,0.328489366821301,0.0203746057148685
3,19482.9406396279,393,19089.9406396279,-8.71266933848777,4.01500246924255,1.17846744364894,1.76709197977961,-0.0445581200823653,2.24791048946294,1.22302556373131,747.195350903719,706.11207568335,41.0832752203692,0.342165015161292,0.359149975385975,0.0169849602246834
12,185.753866567872,229,43.2461334321282,-7.27727035608507,1.19302755819108,-0.926275479030872,1.20059783523739,-0.370551996807335,0.00757027704630708,0.555723482223537,978.591369620909,851.146246906991,127.445122713918,0.1337838539877,0.171488682451999,0.0377048284642992
19,50886.1486008444,521,50365.1486008444,-11.7791773270151,2.72929261973223,1.67415825776457,1.99814814100469,-0.728821092614671,0.731144478727535,2.40297935037924,9576.89029496246,260.360374121616,9316.52992084084,4.86666698403035e-06,0.0504928472628351,0.0504879805958511
24,41660234070.5032,462,41660233608.5032,-4.79490098056462,-0.324293692046294,2.23847261120071,1.14926428543163,0.128385652629659,1.47355797747792,2.11008695857105,465.335248886555,474.129191742589,8.79394285603382,0.143275227306755,0.05363209167306,0.0896431356336945
49,68937156.5955304,481,68936675.5955304,-4.89440494403503,-0.396113366245833,1.65936764301744,0.11293189312052,0.0100102738803254,0.509045259366353,1.64935736913711,332.800200482009,346.136811973527,13.3366114915182,0.297765281111811,0.142429091406901,0.15533618970491
56,327.258718768138,501,173.741281231862,-6.0752612321001,0.342523875038512,-0.251795875770863,0.207285887262241,0.171240877945675,0.135237987776271,0.423036753716538,703.174522998485,702.478422697634,0.696100300850617,0.110976807901843,0.120989899979431,0.010013092077588
63,333.274053463285,395,61.7259465367148,-6.85496582715141,1.35543355371522,-1.02445914748336,1.02547182615226,-0.393911885825219,0.329961727562956,0.630547261658144,695.45920719041,719.022377362475,23.563170172065,0.482987744009903,0.408831130238467,0.0741566137714356
70,158.591911321974,262,103.408088678026,-10.1629011225243,2.70236994018948,-3.87572231387773,0.877860276797942,-0.828639665053925,1.82450966339154,3.04708264882381,797.328198692409,802.29521750845,4.96701881604099,0.311178009416898,0.318613865621466,0.0074358562045681
71,559.405175962708,373,186.405175962708,-8.85267755091046,3.87272925038209,-0.605443893391916,0.604023262692615,-0.716196058575297,3.26870598768948,0.110752165183381,636.435810473415,624.285981969908,12.149828503507,0.0482187310196023,0.083979383693325,0.0357606526737227
92,422.028999679515,412,10.0289996795146,-8.6177422530148,3.21633754451542,-1.38405767895866,1.72370731894975,-0.309334071873454,1.49263022556567,1.0747236070852,538.624960113761,495.286994112656,43.3379660011049,0.065882769623246,0.114729776125378,0.048847006502132
121,1053025325.46835,186,1053025139.46835,-5.06631727105554,0.0755483880518088,1.95607560229557,0.251298254978145,0.054371823181864,0.175749866926336,1.9017037791137,634.963876821799,764.199859234194,129.235982412395,0.177082501729651,0.211104307171291,0.0340218054416402
122,439.894367713845,447,7.10563228615524,-5.83971098918409,0.389356283399514,-0.510568530867123,1.05690299973792,-0.0199341536546127,0.667546716338406,0.49063437721251,769.517950588842,774.803249103328,5.28529851448559,0.40078513021969,0.420338277290435,0.0195531470707453
123,308.099207281243,324,15.9007927187574,-6.74622325860177,0.628508776067118,-1.8770993198737,0.58676013919292,-0.285638254686492,0.0417486368741975,1.5914610651872,153.816056791792,289.734473479291,135.918416687499,0.999783983865564,0.259404907516452,0.740379076349112
124,615.102583283448,372,243.102583283448,-5.64275755277969,0.212944198186965,-1.12692230971984,0.568519832942557,-0.914539545129519,0.355575634755592,0.212382764590322,692.25947412247,690.049030048152,2.21044407431759,0.456393894121952,0.473271077792944,0.0168771836709917
