"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,306.723534600906,450,143.276465399094,-6.98144924182248,0.933448068180789,-2.02903112741892,1.62781303536535,-0.234346143845469,0.694364967184561,1.79468498357345,868.036320144428,865.769170938681,2.2671492057475,0.353410374080271,0.328489366821301,0.0249210072589701
3,50698.6680446253,393,50305.6680446253,-7.82321698394886,3.22542556912434,1.25125232917373,1.76709197977961,-0.0445581200823653,1.45833358934473,1.29581044925609,755.072508592262,706.11207568335,48.9604329089119,0.355186281617643,0.359149975385975,0.0039636937683315
12,186.592016260745,229,42.4079837392555,-7.25953939015297,0.837161863980234,-1.63972767071053,1.20059783523739,-0.370551996807335,0.363435971257156,1.26917567390319,913.422684913392,851.146246906991,62.2764380064012,0.143897189229748,0.171488682451999,0.0275914932222506
19,22245700282355.4,521,22245700281834.4,-6.76094214569386,20.3264740065355,-0.773141082585534,1.99814814100469,-0.728821092614671,18.3283258655308,0.0443199899708635,9693.43375544368,260.360374121616,9433.07338132207,5.92755461878214e-15,0.0504928472628351,0.0504928472628292
24,56.6767234005971,462,405.323276599403,-17.3138752755604,8.89159000327681,-1.12758341847818,1.14926428543163,0.128385652629659,7.74232571784518,1.25596907110784,724.879898162442,474.129191742589,250.750706419853,0.053812207933757,0.05363209167306,0.000180116260697027
49,194.174289844149,481,286.825710155851,-6.54408118267854,0.174146721745431,-0.0956631156012855,0.11293189312052,0.0100102738803254,0.0612148286249106,0.105673389481611,507.622012314237,346.136811973527,161.48520034071,0.120008901509037,0.142429091406901,0.022420189897864
56,587.628473235875,501,86.6284732358753,-5.48127409308339,-0.28319256739259,0.198379034005745,0.207285887262241,0.171240877945675,0.490478454654831,0.02713815606007,744.982681446035,702.478422697634,42.5042587484014,0.128494813426927,0.120989899979431,0.00750491344749647
63,377.437890219085,395,17.5621097809155,-6.60424968414513,1.29158628134102,-0.753649257982764,1.02547182615226,-0.393911885825219,0.266114455188764,0.359737372157545,704.360649452869,719.022377362475,14.6617279096057,0.45537938015821,0.408831130238467,0.046548249919743
70,161.134333404776,262,100.865666595224,-9.5127792447665,1.57180844604391,-4.79624234517281,0.877860276797942,-0.828639665053925,0.693948169245968,3.96760268011889,838.448060314338,802.29521750845,36.1528428058882,0.30204841564216,0.318613865621466,0.0165654499793056
71,1169.63878276822,373,796.638782768224,-4.77343570803578,0.233460640537911,-0.242522382342231,0.604023262692615,-0.716196058575297,0.370562622154704,0.473673676233066,685.805509430254,624.285981969908,61.5195274603457,0.0464341949919234,0.083979383693325,0.0375451887014016
92,726.011059796989,412,314.011059796989,-8.773813896761,4.06171063954522,0.115612509974432,1.72370731894975,-0.309334071873454,2.33800332059547,0.424946581847886,716.208757976857,495.286994112656,220.921763864201,0.0506945445418097,0.114729776125378,0.0640352315835683
121,1564439116616.7,186,1564439116430.7,-6.56295831708567,1.41974071398605,2.77798516170328,0.251298254978145,0.054371823181864,1.16844245900791,2.72361333852142,940.708824537474,764.199859234194,176.50896530328,0.144544270215879,0.211104307171291,0.066560036955412
122,343.426976644156,447,103.573023355844,-6.38763136107141,0.521500929735453,-1.356749932866,1.05690299973792,-0.0199341536546127,0.535402070002467,1.33681577921139,787.503342351226,774.803249103328,12.7000932478984,0.399518686382861,0.420338277290435,0.020819590907574
123,68935.0527693527,324,68611.0527693527,-4.0245362861195,-0.416881645003558,0.914127607522837,0.58676013919292,-0.285638254686492,1.00364178419648,1.19976586220933,159.616512447471,289.734473479291,130.11796103182,0.999997077502948,0.259404907516452,0.740592169986496
124,550.094452625049,372,178.094452625049,-6.1263113639444,0.0998397138715455,-2.02512815255673,0.568519832942557,-0.914539545129519,0.468680119071012,1.11058860742721,713.673898958072,690.049030048152,23.62486890992,0.447673538304977,0.473271077792944,0.0255975394879674
128,23393491901316.3,270,23393491901046.3,-10.2125835085721,6.84661879721193,3.29710810614572,1.82584034627862,0.431892104796134,5.02077845093331,2.86521600134959,329.752926030942,594.694240903482,264.94131487254,0.0134548260490829,0.0471973320792352,0.0337425060301523
131,700.369299223546,414,286.369299223546,-5.58420645206853,0.646119922602819,-0.917756823009437,1.18720275123868,-0.652047172193415,0.541082828635861,0.265709650816022,732.228790055342,794.165830443924,61.9370403885817,0.0963352686442374,0.092350766842789,0.00398450180144838
135,212.389046295977,326,113.610953704023,-6.81050463168807,0.421696213419344,-1.29114454542618,1.06878114364622,0.0810291635012255,0.647084930226876,1.37217370892741,740.964858458136,713.093263860792,27.8715945973437,0.514885342520764,0.491729921274927,0.0231554212458368
138,298.581120385073,374,75.4188796149273,-7.90081396705608,-0.0517836836563134,-4.13491014659511,0.375685711426428,-0.533419709170703,0.427469395082741,3.60149043742441,443.569032145632,438.080592113237,5.48844003239509,0.379649292006025,0.373135314521007,0.00651397748501759
141,226985.511617934,290,226695.511617934,-5.45278380689017,4.81376740302455,0.946335239888053,1.41139200266676,0.410530050575035,3.40237540035779,0.535805189313018,3890.35840445762,717.14431782191,3173.21408663571,7.75355478416815e-06,0.0264359755641237,0.0264282220093395
156,6797333620768.71,233,6797333620535.71,-9.92384469964031,4.84195989254903,3.1836499071401,1.08948537590285,0.268961309422739,3.75247451664618,2.91468859771736,605.134937368976,369.290694273387,235.844243095589,0.123399045046455,0.223838570323672,0.100439525277217
159,11406.2429926459,322,11084.2429926459,-2.660810065898,-0.363543953540213,-0.633183116094169,0.615045873241654,0.302921876606997,0.978589826781867,0.936104992701166,2309.08202874384,995.804040926198,1313.27798781764,7.19175154517942e-05,0.0147551485169601,0.0146832310015083
