"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,491.052134867288,450,41.0521348672884,-5.85963189667919,0.446114777160434,-0.933910394310922,1.62781303536535,-0.234346143845469,1.18169825820492,0.699564250465453,880.569210042541,865.769170938681,14.8000391038601,0.332055334837063,0.328489366821301,0.00356596801576192
3,1498.01814406933,393,1105.01814406933,-7.72293600290746,2.91617336276141,0.776658758500786,1.76709197977961,-0.0445581200823653,1.1490813829818,0.821216878583152,732.839618234227,706.11207568335,26.7275425508772,0.35206471089859,0.359149975385975,0.00708526448738472
12,222.22639000651,229,6.77360999348974,-6.86947821212498,1.07302267435853,-0.218535681078922,1.20059783523739,-0.370551996807335,0.127575160878861,0.152016315728413,1122.88291831065,851.146246906991,271.736671403659,0.129608479521247,0.171488682451999,0.0418802029307518
19,763173744451064,521,763173744450544,17.4288186058958,5.18383188424216,-1.18938161327022,1.99814814100469,-0.728821092614671,3.18568374323747,0.460560520655551,103.032305364815,260.360374121616,157.328068756801,4.2772890120646e-12,0.0504928472628351,0.0504928472585578
24,127.955594271994,462,334.044405728006,-18.1373541449985,10.264568044246,-0.384891890937858,1.14926428543163,0.128385652629659,9.11530375881439,0.513277543567517,697.84117060825,474.129191742589,223.711978865661,0.034305403308222,0.05363209167306,0.019326688364838
49,154.443590228741,481,326.556409771259,-7.76868151401711,-0.467949155907128,-2.35071760443921,0.11293189312052,0.0100102738803254,0.580881049027648,2.36072787831953,585.505255465727,346.136811973527,239.3684434922,0.128684966098818,0.142429091406901,0.0137441253080834
56,679.476006684214,501,178.476006684214,-6.01556842876702,-1.15256367504166,0.373972794469618,0.207285887262241,0.171240877945675,1.3598495623039,0.202731916523943,986.870102826542,702.478422697634,284.391680128908,0.122412840358908,0.120989899979431,0.00142294037947702
63,390.798321581498,395,4.2016784185019,-6.36775288181935,1.07703245486964,-0.619748092937698,1.02547182615226,-0.393911885825219,0.0515606287173807,0.225836207112479,735.520421286669,719.022377362475,16.4980439241943,0.464142348620266,0.408831130238467,0.0553112183817986
70,156.960904312123,262,105.039095687877,-10.0555146464447,2.61048834087496,-3.83687121805092,0.877860276797942,-0.828639665053925,1.73262806407702,3.008231552997,836.506727267605,802.29521750845,34.2115097591545,0.287037179012522,0.318613865621466,0.0315766866089442
71,681.853883710044,373,308.853883710044,-5.65836996081259,0.494443795380536,-1.26547912537606,0.604023262692615,-0.716196058575297,0.109579467312079,0.549283066800766,962.601937201051,624.285981969908,338.315955231143,0.0236363458449061,0.083979383693325,0.0603430378484189
92,499.985843843019,412,87.9858438430186,-8.75630855788994,3.67243926171752,-0.689664810491882,1.72370731894975,-0.309334071873454,1.94873194276777,0.380330738618428,637.536306833866,495.286994112656,142.24931272121,0.0640352041375957,0.114729776125378,0.0506945719877823
122,641.132604858893,447,194.132604858893,-5.33839027393231,0.0874529773194555,-0.0796340307206555,1.05690299973792,-0.0199341536546127,0.969450022418465,0.0596998770660428,750.698062743574,774.803249103328,24.1051863597537,0.430834197161584,0.420338277290435,0.0104959198711495
123,1042.81153920288,324,718.811539202879,-4.96546250208146,0.460221704359505,0.146385377012925,0.58676013919292,-0.285638254686492,0.126538434833415,0.432023631699417,201.866929602677,289.734473479291,87.8675438766136,0.270436040982939,0.259404907516452,0.0110311334664873
124,550.054876284646,372,178.054876284646,-6.38539022999948,-0.0250558930177068,-2.50941675609718,0.568519832942557,-0.914539545129519,0.593575725960264,1.59487721096766,710.721904782055,690.049030048152,20.6728747339034,0.446939302314816,0.473271077792944,0.0263317754781277
128,3859116359298.2,270,3859116359028.2,-2.19253416495704,4.94678397054168,2.42959926237717,1.82584034627862,0.431892104796134,3.12094362426306,1.99770715758104,173.287923891546,594.694240903482,421.406317011936,0.000168637199386649,0.0471973320792352,0.0470286948798486
131,941.825295765064,414,527.825295765064,-5.14119123890891,0.247467798437929,-0.866413323434598,1.18720275123868,-0.652047172193415,0.939734952800751,0.214366151241183,703.188690691819,794.165830443924,90.9771397521046,0.0979393397331484,0.092350766842789,0.00558857289035937
