"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,534.133084760915,450,84.133084760915,-5.63744391221827,0.445077630004337,-0.36932504745616,1.62781303536535,-0.234346143845469,1.18273540536101,0.134978903610691,904.750247490426,865.769170938681,38.9810765517452,0.322633031871798,0.328489366821301,0.00585633494950288
3,416.98534549035,393,23.9853454903499,-7.44571339031758,2.3523547704707,0.0870295284956683,1.76709197977961,-0.0445581200823653,0.585262790691087,0.131587648578034,764.044747096064,706.11207568335,57.9326714127138,0.311605954187377,0.359149975385975,0.0475440211985984
12,249.670900908804,229,20.6709009088042,-6.88551423460621,1.23611404460854,-0.251666928361628,1.20059783523739,-0.370551996807335,0.0355162093711536,0.118885068445707,1124.51898781618,851.146246906991,273.372740909188,0.103444146081648,0.171488682451999,0.0680445363703508
19,9607626.60834197,521,9607105.60834197,-0.407512722389852,4.78831481028162,-1.51174581913121,1.99814814100469,-0.728821092614671,2.79016666927693,0.782924726516542,92.1084678198346,260.360374121616,168.251906301781,0.00185640300819707,0.0504928472628351,0.048636444254638
24,115.162837047964,462,346.837162952036,-16.5555439159725,8.87799329139036,-1.00838463349239,1.14926428543163,0.128385652629659,7.72872900595873,1.13677028612205,629.878946131888,474.129191742589,155.749754389299,0.0413998862485288,0.05363209167306,0.0122322054245312
49,46.3247964048489,481,434.675203595151,-15.5501993357004,7.41239306570404,-0.650815607533822,0.11293189312052,0.0100102738803254,7.29946117258352,0.660825881414147,707.799118399009,346.136811973527,361.662306425482,0.0779711822315067,0.142429091406901,0.0644579091753943
56,735.218833327073,501,234.218833327073,-5.41048171903543,-0.641988356058401,0.193085480929331,0.207285887262241,0.171240877945675,0.849274243320642,0.0218446029836557,683.490553268112,702.478422697634,18.9878694295222,0.178339657334643,0.120989899979431,0.0573497573552119
63,448.313313722485,395,53.3133137224855,-6.00984499776684,0.75547872264971,-0.608516616298608,1.02547182615226,-0.393911885825219,0.26999310350255,0.214604730473389,724.350225532381,719.022377362475,5.32784816990568,0.470350428928984,0.408831130238467,0.0615192986905168
70,197.033587874468,262,64.9664121255316,-9.81806334216549,3.44736252840796,-1.88398566935978,0.877860276797942,-0.828639665053925,2.56950225161002,1.05534600430586,819.168639798837,802.29521750845,16.8734222903871,0.286509803647508,0.318613865621466,0.0321040619739578
71,374.757813513099,373,1.75781351309905,-9.09458276285368,3.34534820977028,-1.96414402510689,0.604023262692615,-0.716196058575297,2.74132494707766,1.24794796653159,943.876561622283,624.285981969908,319.590579652375,0.0241921892335405,0.083979383693325,0.0597871944597845
92,866.59879744893,412,454.59879744893,-6.88287462285295,2.33937605362099,-1.15045270142531,1.72370731894975,-0.309334071873454,0.615668734671236,0.841118629551859,494.890045873434,495.286994112656,0.396948239222013,0.0544237386380915,0.114729776125378,0.0603060374872865
121,206.186612415328,186,20.1866124153277,-6.92404401261406,1.04797733038482,0.00921177186145973,0.251298254978145,0.054371823181864,0.796679075406676,0.0451600513204043,506.722703759028,764.199859234194,257.477155475166,0.254978071925471,0.211104307171291,0.0438737647541804
122,368.320668668532,447,78.6793313314678,-7.85155376647892,2.56237745442097,-0.697187774304616,1.05690299973792,-0.0199341536546127,1.50547445468305,0.677253620650003,846.232601226777,774.803249103328,71.4293521234495,0.264186003919057,0.420338277290435,0.156152273371378
124,519.37708837267,372,147.37708837267,-6.64079590237496,0.0773333267688255,-2.94731323585325,0.568519832942557,-0.914539545129519,0.491186506173732,2.03277369072373,696.597663034116,690.049030048152,6.5486329859641,0.45666224508933,0.473271077792944,0.0166088327036142
128,12725.3419119329,270,12455.3419119329,-6.63093948366257,4.69161506243947,0.0794308191133705,1.82584034627862,0.431892104796134,2.86577471616085,0.352461285682763,92.860409798304,594.694240903482,501.833831105178,0.99052604626177,0.0471973320792352,0.943328714182535
131,936.753996806041,414,522.753996806041,-5.123036288609,0.318386098760725,-0.753777304364373,1.18720275123868,-0.652047172193415,0.868816652477955,0.101730132170958,712.103768063184,794.165830443924,82.0620623807398,0.0907663117891146,0.092350766842789,0.0015844550536744
135,399.986732582394,326,73.9867325823942,-6.26113487071604,0.887177222816899,0.339696802168453,1.06878114364622,0.0810291635012255,0.181603920829321,0.258667638667227,722.803579040838,713.093263860792,9.71031518004588,0.467991345840613,0.491729921274927,0.0237385754343143
138,171.575599240621,374,202.424400759379,-12.8752954690651,6.07521251630742,-1.5600600618955,0.375685711426428,-0.533419709170703,5.69952680488099,1.02664035272479,432.774050474407,438.080592113237,5.30654163883042,0.277917172381504,0.373135314521007,0.095218142139503
141,154827451.970096,290,154827161.970096,6.87509828708235,-0.0613106595815322,0.395767299454449,1.41139200266676,0.410530050575035,1.47270266224829,0.0147627511205859,1138.51407178232,717.14431782191,421.369753960405,5.16867845464363e-08,0.0264359755641237,0.0264359238773392
156,121.776259814518,233,111.223740185482,-8.64326699915551,2.3276903407685,0.0258985609007752,1.08948537590285,0.268961309422739,1.23820496486565,0.243062748521964,560.708635626529,369.290694273387,191.417941353142,0.186120552409131,0.223838570323672,0.0377180179145414
159,40148.9618974725,322,39826.9618974725,-1.3665976427797,0.269768358408502,-0.789006332928335,0.615045873241654,0.302921876606997,0.345277514833152,1.09192820953533,89.9895637944068,995.804040926198,905.814477131791,0.999999994560913,0.0147551485169601,0.985244846043953
