"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,600.14748550876,450,150.14748550876,-5.52566098293446,0.243459354572524,-0.646929706050197,1.62781303536535,-0.234346143845469,1.38435368079283,0.412583562204728,856.185099983481,865.769170938681,9.58407095520022,0.327816835393248,0.328489366821301,0.000672531428053014
3,349.531408965421,393,43.4685910345789,-8.01112546454855,2.72811698833103,0.00519966356042771,1.76709197977961,-0.0445581200823653,0.961025008551421,0.049757783642793,740.543505567784,706.11207568335,34.4314298844336,0.298176592236267,0.359149975385975,0.0609733831497078
12,191.966862996277,229,37.0331370037228,-7.90845753604276,1.97560571984253,-0.734562088177969,1.20059783523739,-0.370551996807335,0.775007884605141,0.364010091370634,1016.02196173824,851.146246906991,164.875714831253,0.142545275479282,0.171488682451999,0.0289434069727166
19,13461.8420589749,521,12940.8420589749,-7.2341286220638,4.74844114750274,-2.27465208591963,1.99814814100469,-0.728821092614671,2.75029300649805,1.54583099330496,95.5081860057934,260.360374121616,164.852188115823,0.619777918907996,0.0504928472628351,0.569285071645161
24,59.6648517247974,462,402.335148275203,-18.2589952533374,9.74395757531937,0.0389316220520248,1.14926428543163,0.128385652629659,8.59469328988774,0.0894540305776342,655.207170133824,474.129191742589,181.077978391235,0.0727805209604832,0.05363209167306,0.0191484292874231
49,337.94555355571,481,143.05444644429,-6.00493377717849,-0.17970444268784,-0.169243207207484,0.11293189312052,0.0100102738803254,0.29263633580836,0.17925348108781,357.066091594879,346.136811973527,10.9292796213518,0.25777074242611,0.142429091406901,0.115341651019209
56,455.98621747981,501,45.0137825201901,-5.71168627694756,-0.118692092746912,0.209650411797524,0.207285887262241,0.171240877945675,0.325977980009153,0.0384095338518491,846.243003915605,702.478422697634,143.764581217971,0.102981725041825,0.120989899979431,0.0180081749376063
63,412.417171604813,395,17.4171716048129,-6.26431291629561,1.01829325757121,-0.591992251389207,1.02547182615226,-0.393911885825219,0.00717856858104682,0.198080365563988,718.422688073575,719.022377362475,0.599689288899981,0.454373824415328,0.408831130238467,0.0455426941768607
70,365.256118369985,262,103.256118369985,-6.53382967911732,0.27675211919275,-2.01304231077181,0.877860276797942,-0.828639665053925,0.601108157605192,1.18440264571788,857.645762217637,802.29521750845,55.3505447091871,0.326100908797498,0.318613865621466,0.00748704317603194
71,393.543658239844,373,20.5436582398442,-8.2641562275551,2.75074365581092,-1.61760811504288,0.604023262692615,-0.716196058575297,2.1467203931183,0.901412056467587,703.933164309353,624.285981969908,79.6471823394452,0.0426252011540767,0.083979383693325,0.0413541825392483
92,755.063216343714,412,343.063216343714,-6.98289311389471,2.47842325102669,-0.325429139819503,1.72370731894975,-0.309334071873454,0.754715932076941,0.0160950679460495,533.705059800658,495.286994112656,38.4180656880021,0.0592208261671326,0.114729776125378,0.0555089499582454
121,143.252699730353,186,42.7473002696466,-7.64211812485787,1.30324105453314,0.385474920636804,0.251298254978145,0.054371823181864,1.05194279955499,0.33110309745494,695.044991544966,764.199859234194,69.1548676892282,0.211186237809543,0.211104307171291,8.19306382524032e-05
122,420.738522978312,447,26.2614770216877,-6.02173473213463,0.78265115654246,-0.0646282860810018,1.05690299973792,-0.0199341536546127,0.27425184319546,0.0446941324263891,766.160174865142,774.803249103328,8.64307423818548,0.396317426561306,0.420338277290435,0.0240208507291291
123,910.745524955802,324,586.745524955802,-5.14277198460321,-0.180509734686293,-0.69669909463485,0.58676013919292,-0.285638254686492,0.767269873879213,0.411060839948358,155.303187191141,289.734473479291,134.43128628815,0.95584042128614,0.259404907516452,0.696435513769688
124,458.26229634601,372,86.2622963460101,-7.01970681659654,0.0206173722151704,-3.39940779109572,0.568519832942557,-0.914539545129519,0.547902460727387,2.4848682459662,714.013771765203,690.049030048152,23.964741717051,0.459048306851467,0.473271077792944,0.0142227709414769
