"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,265.127238219322,450,184.872761780678,-7.77560789109551,1.42533206228341,-2.66903057918287,1.62781303536535,-0.234346143845469,0.20248097308194,2.4346844353374,857.902619407007,865.769170938681,7.86655153167419,0.328749309111626,0.328489366821301,0.000259942290324833
3,1268019.58068767,393,1267626.58068767,-9.22735542302786,4.57189172291022,1.67007748197718,1.76709197977961,-0.0445581200823653,2.80479974313061,1.71463560205955,767.222203620957,706.11207568335,61.1101279376065,0.358909380898153,0.359149975385975,0.000240594487821599
12,135.768311709693,229,93.2316882903072,-8.17842036179054,1.4892144538251,-1.90127683951667,1.20059783523739,-0.370551996807335,0.288616618587707,1.53072484270934,1068.48930065096,851.146246906991,217.343053743968,0.124586475002689,0.171488682451999,0.0469022074493097
19,3554885461.19931,521,3554884940.19931,4.11101380328461,-4.08332439732211,0.699736602456635,1.99814814100469,-0.728821092614671,6.0814725383268,1.42855769507131,6895.80180226598,260.360374121616,6635.44142814437,3.06550321944448e-10,0.0504928472628351,0.0504928469562848
24,11033614692707.1,462,11033614692245.1,-13.8413836193538,8.4664565356503,3.53369518217535,1.14926428543163,0.128385652629659,7.31719225021867,3.40530952954569,484.870522644057,474.129191742589,10.7413309014677,0.0991206884564917,0.05363209167306,0.0454885967834317
49,272677409.584565,481,272676928.584565,-5.7688876495828,0.403647452891293,1.91185831816189,0.11293189312052,0.0100102738803254,0.290715559770773,1.90184804428157,426.614502296246,346.136811973527,80.4776903227187,0.215145533738989,0.142429091406901,0.072716442332088
56,4137.04334360029,501,3636.04334360029,-5.1691997165627,-0.327411900666758,0.729539394756054,0.207285887262241,0.171240877945675,0.534697787928999,0.558298516810379,762.344914011535,702.478422697634,59.8664913139008,0.111789210794815,0.120989899979431,0.00920068918461604
63,424.951726557465,395,29.9517265574653,-6.54893876986396,1.45351516253279,-0.336766762811609,1.02547182615226,-0.393911885825219,0.428043336380532,0.0571451230136096,714.140631455845,719.022377362475,4.88174590662982,0.471932700615103,0.408831130238467,0.0631015703766357
70,182.571764043585,262,79.4282359564153,-9.10074702984932,0.965823100006715,-5.0843078102902,0.877860276797942,-0.828639665053925,0.0879628232087726,4.25566814523628,806.180776588834,802.29521750845,3.88555908038381,0.314055629427428,0.318613865621466,0.00455823619403795
71,802.598397710044,373,429.598397710044,-5.27955391827659,0.286592099685401,-0.77939692415225,0.604023262692615,-0.716196058575297,0.317431163007214,0.0632008655769528,773.371890227242,624.285981969908,149.085908257334,0.0399409783502189,0.083979383693325,0.0440384053431061
92,814.778194956395,412,402.778194956395,-10.3212960528915,5.48545010837454,0.116028159506754,1.72370731894975,-0.309334071873454,3.76174278942479,0.425362231380208,622.476567949373,495.286994112656,127.189573836717,0.0565564764473929,0.114729776125378,0.0581732996779851
121,14042236751.4966,186,14042236565.4966,-5.2850146909176,-0.148252507153748,2.19701182126548,0.251298254978145,0.054371823181864,0.399550762131893,2.14263999808362,936.581116297504,764.199859234194,172.38125706331,0.134372658583541,0.211104307171291,0.0767316485877499
122,475.947768526443,447,28.9477685264434,-5.78782567389541,0.522167478454731,-0.391597542904925,1.05690299973792,-0.0199341536546127,0.534735521283189,0.371663389250313,764.497101707826,774.803249103328,10.3061473955016,0.400709657888829,0.420338277290435,0.019628619401606
123,2336.08982088391,324,2012.08982088391,-4.18175700222934,-0.421517727437301,0.275878697967198,0.58676013919292,-0.285638254686492,1.00827786663022,0.56151695265369,204.963804914919,289.734473479291,84.7706685643722,0.2631511199634,0.259404907516452,0.00374621244694756
124,540.059229176896,372,168.059229176896,-6.03432960200076,0.27227287753387,-1.76652291000361,0.568519832942557,-0.914539545129519,0.296246955408687,0.851983364874088,688.280889186409,690.049030048152,1.76814086174249,0.451435866187971,0.473271077792944,0.0218352116049734
128,3808473457619.03,270,3808473457349.03,-9.73354525884727,5.78392439653778,3.10372818722773,1.82584034627862,0.431892104796134,3.95808405025916,2.67183608243159,667.817986710621,594.694240903482,73.1237458071392,0.00848494512552806,0.0471973320792352,0.0387123869537071
131,677.629003532021,414,263.629003532021,-5.905890668278,0.998878222855619,-1.15823072862769,1.18720275123868,-0.652047172193415,0.188324528383061,0.506183556434276,695.573486779762,794.165830443924,98.5923436641616,0.0869512767475321,0.092350766842789,0.00539949009525686
135,212.419743733371,326,113.580256266629,-6.88640480441488,0.806101548150009,-0.987468051585322,1.06878114364622,0.0810291635012255,0.262679595496211,1.06849721508655,734.755510848179,713.093263860792,21.6622469873874,0.486519474797691,0.491729921274927,0.0052104464772364
138,336.142425504827,374,37.8575744951729,-8.07709760017124,0.0314950122610582,-4.69519045787572,0.375685711426428,-0.533419709170703,0.34419069916537,4.16177074870502,458.876150591958,438.080592113237,20.7955584787207,0.246515295177185,0.373135314521007,0.126620019343822
141,82653.8881679835,290,82363.8881679835,-8.05629487909197,5.37746748003156,1.11037220480596,1.41139200266676,0.410530050575035,3.9660754773648,0.699842154230927,3761.93975775146,717.14431782191,3044.79543992955,4.98005223658923e-05,0.0264359755641237,0.0263861750417578
156,12368570793543.7,233,12368570793310.7,-8.2164213052807,3.73740281812886,3.09542490058242,1.08948537590285,0.268961309422739,2.64791744222601,2.82646359115968,743.937241608099,369.290694273387,374.646547334712,0.0422138569174213,0.223838570323672,0.181624713406251
159,490318808229.421,322,490318807907.421,-2.92466532923082,-0.764860569284263,2.25370557611461,0.615045873241654,0.302921876606997,1.37990644252592,1.95078369950761,1089.20181559224,995.804040926198,93.3977746660466,0.00189627381539009,0.0147551485169601,0.01285887470157
163,256.270298933492,429,172.729701066508,-10.4100943058786,1.72294039729925,-6.84072323739482,1.15756107178261,-0.930719873476774,0.565379325516645,5.91000336391805,676.295158435536,647.943550684179,28.3516077513575,0.350993892152888,0.370925138742834,0.0199312465899459
172,49620.5277576216,378,49242.5277576216,-7.50978574325705,2.58538389541731,1.24993807473224,1.26555816098504,0.0710685314249713,1.31982573443227,1.17886954330727,658.45783933828,617.594314473992,40.8635248642883,0.429069455584914,0.400957360217914,0.0281120953669998
173,220.221149260664,278,57.778850739336,-7.2326657281913,1.50081520881094,-0.0954529202281811,1.58199094339708,0.135290674059652,0.0811757345861366,0.230743594287833,717.908320488424,654.328802008182,63.5795184802423,0.374482397893143,0.416549292255527,0.0420668943623842
182,348503126253.454,470,348503125783.454,-7.31272362620834,2.97910846481481,2.70213543151474,0.364800238523167,0.116112940033199,2.61430822629164,2.58602249148154,550.48392440431,590.335618112857,39.8516937085468,0.343016996140442,0.366449873818372,0.0234328776779298
184,283.044138946784,449,165.955861053216,-6.9119310691603,0.695111218448107,-1.99693819715463,0.622445968115547,-0.17966080044047,0.0726652503325601,1.81727739671416,759.203262807115,751.551257539541,7.65200526757383,0.404419410978331,0.440096052372223,0.035676641393892
185,232.405198719931,287,54.5948012800691,-7.84713983265483,0.936092715803328,-3.26289489764602,1.38324264427174,-0.855863908822648,0.447149928468412,2.40703098882338,820.142243447232,734.464100231727,85.6781432155054,0.230292066275816,0.242679569886237,0.0123875036104213
188,452.107426825793,349,103.107426825793,-7.2303325736941,1.3219677959518,0.684316883416544,1.32556633097228,0.374701126000145,0.00359853502047969,0.309615757416399,1007.58751146683,915.716006817296,91.8715046495347,0.42243634465617,0.457911134174047,0.0354747895178769
