"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,355.422716653511,450,94.5772833464888,-6.5907565974028,0.776092193162171,-1.66362879060408,1.62781303536535,-0.234346143845469,0.851720842203179,1.42928264675861,867.749603260409,865.769170938681,1.98043232172802,0.308438880342554,0.328489366821301,0.0200504864787466
3,5234384.00051051,393,5233991.00051051,-9.07084207597823,4.53506295274423,1.8028945823915,1.76709197977961,-0.0445581200823653,2.76797097296462,1.84745270247386,792.94792101764,706.11207568335,86.8358453342896,0.306299810956257,0.359149975385975,0.0528501644297178
12,178.801164059664,229,50.1988359403363,-8.1480862000743,2.15495333182294,-0.682977034678151,1.20059783523739,-0.370551996807335,0.954355496585548,0.312425037870816,1004.66094888426,851.146246906991,153.514701977265,0.119357830869459,0.171488682451999,0.0521308515825405
19,28564662853519,521,28564662852998,-6.1725217467661,8.60402594813573,2.88646675966232,1.99814814100469,-0.728821092614671,6.60587780713104,3.61528785227699,11669.8946614229,260.360374121616,11409.5342873013,5.79462944655904e-15,0.0504928472628351,0.0504928472628293
24,295.643478868159,462,166.356521131841,-6.4317610217168,-0.596614189683337,-0.600222467548725,1.14926428543163,0.128385652629659,1.74587847511497,0.728608120178384,557.482657024568,474.129191742589,83.3534652819789,0.0818738780423108,0.05363209167306,0.0282417863692508
49,2167195027.08199,481,2167194546.08199,-4.6386095206608,-0.374036544986295,1.9527261765222,0.11293189312052,0.0100102738803254,0.486968438106815,1.94271590264187,355.335285006992,346.136811973527,9.19847303346535,0.265365535880364,0.142429091406901,0.122936444473463
56,347.790624551738,501,153.209375448262,-5.99745555043686,0.320486229372184,-0.168947806661726,0.207285887262241,0.171240877945675,0.113200342109943,0.340188684607401,754.542087807409,702.478422697634,52.0636651097752,0.10736840997311,0.120989899979431,0.0136214900063208
63,275.329689763964,395,119.670310236036,-7.30064146019912,1.47714625318297,-1.48089313926903,1.02547182615226,-0.393911885825219,0.451674427030714,1.08698125344381,704.156426978003,719.022377362475,14.8659503844718,0.46770227647238,0.408831130238467,0.0588711462339133
70,175.946284838429,262,86.0537151615713,-9.59284125703405,2.15900926902379,-4.06520225486138,0.877860276797942,-0.828639665053925,1.28114899222585,3.23656258980746,809.035300944878,802.29521750845,6.74008343642799,0.313636933553755,0.318613865621466,0.00497693206771121
71,1541.24947606514,373,1168.24947606514,-4.70109781296316,0.561023006172715,0.3171553430831,0.604023262692615,-0.716196058575297,0.0430002565199005,1.0333514016584,652.049803074114,624.285981969908,27.7638211042059,0.0523812422154311,0.083979383693325,0.0315981414778939
92,477.222643209386,412,65.2226432093857,-8.36408357095695,3.08756510576814,-1.41904294640062,1.72370731894975,-0.309334071873454,1.36385778681839,1.10970887452716,565.205374776544,495.286994112656,69.9183806638879,0.0540853309331578,0.114729776125378,0.0606444451922202
121,4426279683931.24,186,4426279683745.24,-6.27655902175716,1.11912022487986,2.8440117340367,0.251298254978145,0.054371823181864,0.867821969901716,2.78963991085484,921.164171988678,764.199859234194,156.964312754484,0.170418522514922,0.211104307171291,0.0406857846563691
122,427.9257407928,447,19.0742592072002,-5.9092947883599,0.528232819490418,-0.38537259652046,1.05690299973792,-0.0199341536546127,0.528670180247502,0.365438442865848,777.3740256509,774.803249103328,2.57077654757154,0.40056845722332,0.420338277290435,0.0197698200671151
123,892.504680249767,324,568.504680249767,-5.12589374026925,-0.29235806533607,-0.450530962127342,0.58676013919292,-0.285638254686492,0.87911820452899,0.16489270744085,167.349436163203,289.734473479291,122.385037316088,0.848339437247134,0.259404907516452,0.588934529730682
124,421.909590688277,372,49.9095906882771,-7.06290419142872,0.173594681965934,-3.36147108959755,0.568519832942557,-0.914539545129519,0.394925150976624,2.44693154446804,697.317317078805,690.049030048152,7.26828703065257,0.453196637290714,0.473271077792944,0.0200744405022296
128,273554270263.593,270,273554269993.593,-9.94031410465243,6.69181772643135,2.86697353576255,1.82584034627862,0.431892104796134,4.86597738015273,2.43508143096642,1514.79349971113,594.694240903482,920.099258807645,0.000147443959084506,0.0471973320792352,0.0470498881201507
